language,claim,gold_evidence,gold_label,predicted_label,supports_score,refutes_score,nei_score
hausa,Tuwon kyakkyawan abunci ne mai laushi aka shirya daga shinkafa ta gida wanda yake da taushi,"__LEAD_SECTION__ [ | ] Tuwon wani nau'in abinci ne kuma ana kawo shinkafar daga , da arewacin Najeriya. Kyakkyawan abunci ne mai laushi aka shirya daga shinkafa ta gida wanda yake da taushi kuma mai mannewa, kuma yawanci ana ba da shi tare da nau'ikan miya daban-daban kamar da .",supports,supports,0.77989924,0.20707479,0.013025887
hausa,Bashir Ahmad ne ya sanar da komawar Bello Matawalle zuwa jam'iyyar APC ranar 27 ga watan Yuni.,"A ranar 27 ga watan Yuni, mai taimaka wa shugaban kasa kan harkokin yada labarai Bashir Ahmad ya ce Matawalle ya koma APC.",supports,supports,0.91871375,0.060060885,0.02122539
hausa,"A cikin Maguzawan Zamfara, iyalai na yin raɗin suna ga yaro ko ba a shirya ba",Ga Maguzawan da ke gundumar Kwatarkwashi ta Jihar Zamfara waɗanda ke bautar Magiro a garuruwansu na da ba su da wata tsayayyar rana wadda suke raɗa wa ‘ya’yansu suna. A al’adar waɗannan mutane ba a raɗa wa yaro suna sai lokacin da ake da damar yin sunan ko da kuwa bayan shekaru ne. A wurinsu mutum yana iya haɗa ‘ya’yansa da yawa tun daga na ɗaya ko fiye da ɗaya don ya yi masu suna a rana ɗaya.,supports,nei,0.05598504,0.30199757,0.64201736
hausa,Sallah ta na cika ne idan mutum ya karanta fatiha a cikin kowacce raka'a.,"tar zai karanta wasu ayoyi daga cikin Ƙur'ani, da yabon Allah da kuma addu'o'i. Kalmar Sallah dai ana fassara ta da bauta, amma kalmar na nufin addu'a ne, shiyasa ma'anar keda rikitarwa. Musulmai na amfani da kalmar "" ",nei,supports,0.8246529,0.12151841,0.053828716
hausa,An gina sababbin filayen ƙwallon kafa a Lagos zamanin mulkin Sani Abacha.,"Sani Abacha shugaban ƙasar ne daga watan Nuwamba, a shekarar alif da ɗari tara da chasa'in da uku 1993, zuwa watan Yuni shekarar alif ɗari tara da chasa'in da takwas 1998",nei,nei,0.0063130255,0.02262327,0.97106373
yoruba,"Bákan náà ni Aláàfin kọ lẹ́ta sí Ààrẹ Muhammadu Buhari lórí ètò ààbò nílẹ̀ Yorùbá, nínú èyí tó ti sọ fún Ààrẹ pé kó fi òpin sí bí àwọn kan ṣe nh kọlu ilẹ̀ Yorùbá.","Bakan naa ni Minisita fun idagbasoke awọn ọdọ ati ere idaraya ni Naijiria, Sunday Dare ti ki Alaafin ku oriire aadọta ọdun lori itẹ. Ninu ọrọ ikini to fi sita, Ọgbẹni Dare ṣapejuwe Ọba Adeyẹmi gẹgẹ bi ẹni to n mu iṣọkan wa nilẹ Yoruba, to tun n gbe aṣa larugẹ. O ni kii ṣe idagbasoke, iduroṣinṣin ati ilọsiwaju nikan ni asiko rẹ ti mu wọ ipinlẹ Ọyọ, amọ o tun mu ki iṣọkan, ifẹ ati ireti jọba ni ipinlẹ naa ati Naijiria lapapọ. Wo ọ̀pọ̀ àṣeyọrí tí Aláàfin ṣe láti àádọ́ta ọdún tó ti jọba Yoruba ni ariṣe larika, arika si ni baba iregun. O pe aadọta ọdun ti Ọba Lamidi Adeyẹmi kẹta ti di Alaafin ilu Ọyọ, ko si ṣe e ṣe lati ṣami ajọdun naa lai tọka si diẹ lara awọn nnkan aritọkasi to gbe ṣe. Ta ba ni ka maa ka ni eni, eji, ilẹ kun nidi ọpọ aseyọri ti Alaafin ti gbe se ori oye, amọ diẹ lara awọn aseyọri naa ree, se bi ọmọ ko ba ba itan, yoo ba arọba.",nei,supports,0.94363016,0.047068004,0.009301837
hausa,Maguzawa na amfani da kayan al'adu don mallakar aljanu kafin zuwan musulunci.,"Ana daurawa kayan kidan wasu abubuwan al’adu daban-daban na yankin Sahel kafin zuwan Musulunci, don mallakar aljanu, kamar al’adun da Hauka na Maguzawan Hausawa, Zarma, Borori, da Songhay.",supports,supports,0.8745548,0.11530711,0.0101380395
igbo,Ọ nweghịzị onye bi n'Ọ̀hà Rivas.,"N'ịme Naijirịa, ndị Ìgbò bi na steeti dum. ",nei,refutes,0.030025093,0.95785254,0.012122496
igbo,Dr Tedros kwuru na ụfọdụ mba enweghị ndị ọrụ doro anya.,"O kwuru na ụfọdụ mba enweghị ndị ọrụ doro anya , ụfọdụ obodo enweghị ihe ọ ga-eri, ebe mba ụfọdụ enweghị mkpebi obi ime ihe kwesịrị.""",supports,refutes,0.17601134,0.80905044,0.014938144
hausa,Musulmai suna gudanar da sallar kullum sau biyar don nuna biyayya ga koyarwar Alƙur’ani.,"al-Islām , Turanci: Islam) Shine shaidawa babu abun bautawa da gaskiya sai , kuma (S A W) bawan Allah ne kuma manzon Allah ne. Addinin yana da alaƙa da kuma ya ƙunshi hukunce hukunce daga da kuma koyarwar Manzon tsira wanda shine ya zo da littafin sannan akwai aƙalla mabiya addinin mutum biliyan ɗaya da ɗugo tara (1.9B).",nei,nei,0.30862394,0.03522114,0.65615493
hausa,An yi hasashen cewa fitar 'yan majalisu da gwamnoni daga jam'iyyar APC na iya zama barazana ga nasarar Muhammadu Buhari a zaɓen shekarar 2015.,"Masharhanta salon siyasar Najeriya na ganin ficewar 'yan majalisa da kuma wasu gwamnonin APC, babban al'amari ne da zai iya raunata matsayin Shugaba Muhammadu Buhari a majalisar dokoki, kuma wata babbar barazana ce ga takararsa a zaben 2019.",refutes,supports,0.79161924,0.032424767,0.17595598
igbo,Akara Nollywood nwere ike itolite na ịgbasị ike site n'ihe nkiri na-atọ ọchị.,"Na iga na ihụ, ihe nkiri na-atọ ọchị nwe kwa ike ịtọlite ma guzosie ​​akara Nollywood ike.",supports,refutes,0.23210172,0.39506328,0.37283495
yoruba,"Àwọn tó ṣe màgòmágó nínú ètò ìdìbò ọdún 2019 fara ire lọ, láì gba ìdájọ́ tó yẹ, bẹ́ẹ̀ sì ni ilé-ẹjọ́ ò rí ohunkóhun ṣe sí àṣìṣe INEC.","Orji Uzor Kalu - Delta Ile ẹjọ to n gbọ ẹjọ ẹsun to ni i se pẹlu idibo sile igbimọ aṣofin ni ipinlẹ Delta naa tun ti wọgile ibo to gbe Orji Uzor Kalu wọle. Orji ni ẹni to jẹ gomina ana nipinle ọhun. Nigba ti o n ṣedajọ rẹ lọjọ Aje, igbimọ ẹlẹni mẹta ti adajọ I. P. C Igwe n dari ni olupẹjọ, Mao Ohuabunwa ti fi idi ẹjọ to pe mulẹ. Saaju ni olupẹjọ ti rọ ile ẹjọ naa lati wọgile ibo to gbe ọgbẹni Kalu wọle, nitori ko wa pẹlu ibamu ofin to ni i ṣe pẹlu ọrọ eto idibo ti ọdun 2010. Ohabunwa sọ fun ile ẹjọ pe, INEC yọ awọn ibo kan ṣeyin nigba ti wọn fẹ ka ibo naa, ati pe, ọpọlọpọ eeyan to yẹ ki wọn dibo ni ajọ INEC ko gba laaye lati dibo. Leyin atotonu olupẹjọ ati olujẹjọ ni adajọ ọhun da ibo naa nu, to wa paṣe pe ki wọn tun ibo naa di ni awọn agbegbe kan laarin oṣu mẹta. Orji ni ẹni to jẹ gomina ana nipinle ọhun. Dino Melaye -Kogi Lara awọn ti ile ẹjọ to n gbẹsun idibo da pada sile ni Sẹnetọ Dino Melaye to n soju ẹkun idibo iwọ oorun ipinlẹ Kogi. Ikọ ẹlẹni mẹta to n risi ipẹjọ ti adajọ A.O Chijioke n dari lo ṣedajọ naa lọjọ kẹtalelogun, oṣu kejọ ọdun yii. Adajọ naa wa paṣẹ fun ajọ INEC lati tun ibo naa di laarin aadọrun un ọjọ. Sugbọn Sẹnetọ Melaye ti ni ti adajọ ni o n sọ, oun yoo pe ejọ kotẹmilọrun. Lazarus Ogbe - Ebonyi Ile ẹjọ to n ṣegbẹjọ ẹsun idibo ni Abakaliki ti ni ki ọgbẹni Lazarus Ogbe, ọmọ ẹgbẹ PDP to n soju ẹkun guusu Ezza kẹru rẹ kuro nile aṣoju l'Abuja pada sile. O ni ki ẹni ti wọn kede ni ipinlẹ Ebonyi yii kuro ni ipo naa nitori naa lo ṣe da ibo to gbe e wọle nu. Ile ẹjọ naa kede Chinedu Ogah, lati ẹgbẹ APC, gẹgẹ bi ojulowo ẹni to jawe olubori ninu idibo naa.",refutes,supports,0.77052367,0.17630659,0.0531697
yoruba,Nínú àwọn ilẹ̀ omi nìkan ni igi ọ̀gẹ̀dẹ̀ ti lè hù.,"Kò sí orí ilẹ̀ tí ọ̀gẹ̀dẹ̀ ò ti lè hù, ní bí i 60 centimetres (2.0 ft) sínú ilẹ̀, ó sì fẹ̀ dáadáa. Igi ọ̀gẹ̀dẹ̀ jẹ́ èyí tó máa ń tètè hù nínú gbogbo àwọn igi eléso yòókù.",refutes,refutes,0.048482187,0.9435408,0.007977048
yoruba,"Bí ifá tí a bá dá fún èèyàn bá ṣè aburú nìkan ni ẹbọ rírú ṣe pàtàkì. Àìjẹ́ bẹ́ẹ̀, kò nílò.","Ẹbọ rírú se pàtàkì fún ẹni tí a bá dá ifá fún. bí ifá tí a dá fún ènìyàn bá se rere tàbí búbúru, oní tọ̀hùn ni lati rúbọ kí ohun tí ó dá ifá sí náà ó lè baà dará: lọ́nà kìní:- Ẹbọ ifá jẹ́ ounjẹ fún òrìṣà tí ifá bá so wí pé kí á rúbọ, Fun àpẹẹrẹ, tí ènìyàn bá fẹ́ se nǹkan. ti o ba bèrè lọ́wọ́ ifá, wọ́n le sọ pé ki o lọ rubọ fun ògun, Ẹbọ ifá jẹ́ ètùtù pàtàkì nítorí tí Babaláwo bání kí ènìyàn se nǹkan óní láti se é, ki òun pàápàá ólè ba à ni ìgboyà wípé àteégún-àteésà, nítori èyí ní àwọn babaláwo fi máa ńwí fún ẹní tí a ní kí ó rúbọ̣ pé kí ó wá oúnjẹ fún àwọn aládùgbóó rẹ.",refutes,refutes,0.06810818,0.9249291,0.00696282
yoruba,"Wọ́n fi ẹ̀sùn owó kíkójẹ àti ṣíṣẹ owó báṣubàṣụ kan Emir, ìdí nìyí tí wọ́n fi yọ ọ́ nípò.","Ninu atẹjade kan ti agbẹjọro agba, Abubakar Balarabe Mahmoud, fi sita l'orukọ igbimọ agbẹjọro fun Emir Sanusi, ni wọn ti sọ pe awọn n ṣiṣẹ niluu Kano ati Abuja lọwọlọwọ lati pe ẹjọ, ayaafi ti wọn ba tu Emir naa silẹ ni ihamọ ni kiakia ni ko ni i jẹ ki awọn o gbe igbesẹ nilan ofin. Igbimọ naa to ṣapejuwe lile Emir Sanusi kuro niluu Kano lẹyin ti wọn rọ ọ l'oye, gẹgẹ bi nkan ti ko ba ode oni mu sọ pe ko si ninu ofin Naijiria. Ati wi pe ile ẹjọ Kotẹmilọrun l'orilẹ-ede Naijiria sọ ọ ni gbangba pe iru igbesẹ bẹ ko ba ofin mu, lasiko ti ijọba ipinlẹ Kebbi rọ Emir ilu Kebbi l'oye. Wọn tẹsiwaju lati sọ pe ""ko si igba kankan ti ijọba ipinlẹ Kano fi iwe ranṣẹ tabi pe Emir si akiyesi lori ẹsun aigbọran si awọn alaṣẹ, ati kikuna lati maa lọ fun ipade ati eto ti ijọba ba gbe kalẹ, ti wọn fi kan an. ",refutes,supports,0.9002133,0.08786004,0.011926616
hausa,Isah Ali Ibrahim Pantami ɗaya ne daga cikin masu hannun jari a hukumar kula da hanyoyin sadarwa na zamani ta Najeriya.,"A baya, ya riƙe muƙamin Darekta Janar na hukumar Kula da hanyoyin sadarwa na zamani (NITDA).",nei,supports,0.93834275,0.015787648,0.045869533
igbo,E ji izu ihe mmadụ maọbụ ịnapụ mmadụ oke ruru ya mara ndị Igbo kemgbe elu bụ ala ọsa.,"Mana, ọbụghịkwanụ sọsọ ugbua ka a malitere ikwu maka nchekwa. Mgbe elu ka bụ ala ọsa n'ala Igbo, ezi nchekwa obodo dị makana ndị mmadụ na-atụ ụjọ izu oshi, ịbanye be mmadụ n'ike maọbụ zọkọrọ oke na-abụghị nke ha. Nke a bụ makana ha ma na ihe ga-eso ya abụghị ihe eji ọnụ akọcha.",refutes,refutes,0.20758976,0.7829848,0.009425379
hausa,Duk inda ka samu masallaci za ka ga tsarin ginin iri daya ne da na ƙasar Saudiyya.,"Ana gina Masallatai ne a yanayin gine-gine irin na Musulunci a bisa akasari, amma kuma yawancin salon ginin masallatai ya danganta ne ga irin yadda salon ginin kasashe da al'adun mutane.",refutes,supports,0.91438884,0.06402762,0.021583466
hausa,Abba Kabir Yusuf ya dawo da Sunusi Lamido Sunusi a matsayin Sarkin Kano a watan Mayu na shekarar 2024.,"Gomnan Kano Abba Kabir Yusuf ya sake tabbatar da Sanusi Lamido Sanusi a matsayin sarkin Kano. Ayau Alhamis 23 ga watan Mayu, shekarar 2024.",supports,supports,0.9202607,0.06993772,0.009801628
hausa,Samun muƙamin manjo na ɗaya daga cikin burin kowanne soja.,"Ya kasance ɗan siyasan Najeriya ne kuma wanda yayi mulki ta karfin iko a matsayin shugaban ƙasa soja tun daga shekarar (1985) a lokacin da ya shirya juyin mulki a kan abokin adawansa na kusa , har zuwa ajiye mulkinsa a shekara ta (1993) a dalilin zabe na bayan watan Yuli 12, (1993) wanda ya soke ta ba tare da wani dalili na doka ba.",nei,nei,0.006995304,0.05722397,0.9357807
yoruba,"Elike Chibuzor ni orúkọ arákùnrin tí ọwọ́ àwọn ọlọ́pàá tẹ̀, tó ní òun lòun jí ọmọ tí wọ́n ń wa gbé.","ọwọ ileesẹ ọlọpa ipinlẹ Ondo tẹ ọkunrin kan to pe orukọ ara rẹ ni Elike Chibuzor, to ni oun loun ji Gold Kọlawọle gbe lọ. Nigba to n fi idi isẹlẹ yii mulẹ fun BBC Yoruba, agbẹnusọ fun ileesẹ ọlọpa nipinlẹ Ondo, Femi Joseph salaye pe, Chibuzor lo pe ileesẹ ọlọpa naa laarọ ọjọ Ẹti pe ọdọ oun ni Gold wa, ti wọn ba si fẹ gbaa pada, ki wọn san ẹgbẹrun lọna ẹgbẹrin naira (₦800,000) fun oun. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Afurasi naa, to ni ilu Akure ni oun ti n pe awọn ọlọpa ọhun, lo tun fi ye wọn pe, awọn eeyan kan lo ni ki oun parọ mọ Alfa Babatunde, ti ojisẹ Ọlọrun naa ko si mọ ohunkohun nipa bi ọmọde naa se sọnu ninu ile ijọsin Sotitobire.",supports,supports,0.78800195,0.19529822,0.01669979
hausa,Gwamnan Kano ya bawa Sunusi Lamido Sunusi muƙamin kwamishina a shekarar 2024.,"Gomnan Kano Abba Kabir Yusuf ya sake tabbatar da Sanusi Lamido Sanusi a matsayin sarkin Kano. Ayau Alhamis 23 ga watan Mayu, shekarar 2024.",refutes,supports,0.89003456,0.09954666,0.010418706
yoruba,Ìjọ̀ba ti fi ẹ̀sùn kan gbogbo àwọn ajáwèé owó orí pátá pé wọ́n lọ́wọ́ nínú mọ̀kàrúrù.,"Àwọn ẹ̀yà Yorùbá Àkókó ni wọ́n kó ìdá ogún ó lé ẹ̀sún mẹ́ta (20.3%) nínú ìdá márùn ún tó lé ẹ̀sún meje (5.7%) ènìyàn tí wọn ń gbé ní . Ẹ̀Wẹ̀, agbègbè Àkókó ní ìjọba ìbílẹ̀ mẹ́rin, àwọn ni: , , àti , tí ó fi mọ́ tí ó wà ní àárín àti . Ilé ẹ̀kọ́ fásitì náà wà nílú Bákan náà ni ilé-ìwòsàn ti ìjọba ìpínlẹ̀ wà ní ìlú , nígbà tí ilé-ìwòsàn gbogbo-gbòò ti ìjọba náà wà ní ìlú àti ìlú .",nei,nei,0.010215294,0.013614546,0.9761702
yoruba,Adébọ́lá ni a bí ní ìlú u Ṣakí.,"Bọ́lá Ìgè dá ilé iṣẹ́ rẹ̀ sílẹ̀ tí ó pe ní Bola Ige & Co ní ọdún 1961, tí ó sì padà di Agbẹjọ́rò Àgbà ní orílẹ̀-èdè Nàìjíríà. Ìgè di ìlú-mọ̀ọ́ká agbẹjọ́rò ní orílẹ̀-èdè Nàìjíríà látàrí ìṣọwọ́sọ̀rọ̀ rẹ̀ tó mú béré béré ati akitiyan rẹ̀ lórí ẹ̀tọ́ ọmọnìyàn tó fi mọ́ ìṣèjọba àwa arawa. Bákan náà, Ìgè jẹ́ onígbàgbọ́ nínú ẹ̀sìn kìrìstẹ́nì. Bọ́",nei,nei,0.007558984,0.051444568,0.94099647
hausa,Matar Ahmad at-Tijjani ta farko asalin 'yar Ingila ce kuma tana da yara uku,"Tarihi da yaɗa oda [ | ] Tushen tsari [ | ] An haifi Ahmad al-Tijani (1737-1815) a Ain Madhi a kuma ya rasu a na . Ya yi karatun addini a Fes, Morocco. Da wahayi daga wasu waliyan Moroko ya kafa tsarin Tijjaniyya a cikin 1780s; kafofin sun bambanta dangane da ainihin kwanan wata tsakanin 1781 da 1784.",nei,refutes,0.052234247,0.6668201,0.28094563
hausa,"Hanyar haɗa Alkaki tana buƙatar nika alkama, haɗawa da madara da mai, da soya shi a hankali.","Yanda ake hada Alkaki# 1: Zaka samu Alkama ka saka a kan tire kuma a ɗauko abubuwan da ba a so a cikin alkama da hannu. Mataki na 2: Fam don rage chaff (na zaɓi). Sannan a wanke da ruwa a yada ya bushe. Mataki na 3: A nika alkama kada ya zama foda (watau quartz) Mataki na 4: Ki samu kwandon ki hada da nikakken alkama da yoghurt/madara da mai. Mix shi don samar da kullu. Mataki na 5: Rufe shi don 3-5 hours. Mataki na 6: Ka sake haɗa shi, wannan lokacin a kan allon sara. A shafa mai don gujewa danko. Mataki na 7: Gyara zuwa sifofin da ake so kuma a rufe su da tawul mai tsabta. Mataki na 8: Yin amfani da kwanon frying, dafa sukarin adadin da ake so akan ƙaramin wuta. Mataki na 9: Ki kwaba sosai a zuba tamarind (tsamiya) da aka diluta ko kuma lemon tsami guda a samu Maganin Sugar. Mataki na 10: Ci gaba da dumi don guje wa ƙarfafawa. Mataki na 11: Soya kullu (Alkaki) ta amfani da kwanon frying akan ƙananan wuta. Bada shi ya koma launin zinari. Mataki na 12: Ki tace shi nan da nan ki zuba a cikin ruwan sukari. Bada minti 3-5. Mataki na 13: A ƙarshe, zuba shi a cikin akwati mai tsabta kuma ku ji daɗi.",supports,supports,0.8846806,0.104324214,0.010995179
igbo,Pericoma so n'aha mmanwụ ndị Igbo na-efe. Onweghi onye Igbo ji mmanwụ a egwu egwu,"Otiegwu Speed Darlington , onye a ma dịka ""Akpị"" bụ nwa Pericoma Okoye ""O siri ike mmadụ. Ọ bụ nwa dịbịa e nweghị dịbịa ga-amali ya aka."" Mana o nwere mgbe a kọrọ akụkọ na Pericoma chegharịrị dịka o tiri egwu ụka, ""Ụnụ ekwela ka eduhie ụnụ "". Mana Odenigbo bụ onye ya na ya rụkọọ ọrụ egwu kọwara na ọ bụ ahịa ka ọ na-ere. "" 'Marketer' ya na ya na-arụkọ ọrụ gwara ya ka ọ kụo egwu ahụ iji ree ahịa.""",nei,refutes,0.010703374,0.6830426,0.306254
igbo,Emmanuel Nnamdị Ụba tuuru ugo dị ka onye a họpụtara ịnọchite anya ndị ndịda Anambara na ntuli aka nke Epurel 2011.,"Emmanuel Nnamdị Uba , ma ọ bụ Andy Ụba (amụrụ ya 14 Disemba 1958), bụ onye ndọrọndọrọ ọchịchị Naịjirịa nke ahọpụtara ka Sinatọ ndị ndịda Anambara , Naịjirịa, na Epurel 2011.",supports,supports,0.8148972,0.17432483,0.01077793
igbo,"Ọ bụrụ na e wepụ nkwado ndị APC, Obaseki agaghị ịbụ gọvanọ Edo steeti.","Makana e wepụ nkwado anyị, Obaseki agaraghị ịbụ gọvanọ Edo steeti"".",supports,refutes,0.34048226,0.6445744,0.014943336
igbo,Ọkaiwu Paul Achalla onye IPOB ekwuola na ha na-agba mbọ ka facebook weghachite akantụ onye ndụ ha.,"Paul Achalla bụ ọkaiwu na mba ofesi ma bụrụkwa onye otu Ipob ekwuola atụmatụ ha ga-agbaso iji weghachi akara Facebook onyeisi ha bụ Nnamdi Kanu. Na mkparịtaụka ya na BBC Igbo, Achalla kọwara na o nwereike ịbụ maka otu ihe maọbụ nke ọzọ ka e ji wetuo akara facebook Nnamdi Kanu, mana Facebook kwesịrị inye ya ohere ka ọ zara ọnụ ya. ",supports,nei,0.064932026,0.046626456,0.8884415
igbo,"John Abeng bụ onyeisi ndị uweoji na Steeti Anambra ekwughi ihe ọbụla banyere ịchụpụ ndị ohi, ndịotu nzuzo na ndị ntọrị mmadụ na Steeti Anambra.","Onyeisi ndị uweojii na Anambra steeti bụ John Abang ewkusiela ike na ya ga-enye aka ka Anambra steeti bụrụ kpoo na-nchekwa. O kwukwara na ha ga akpalite ""Operation Puffadder i ji chụpụ ndị otu nzuzo,ndiohi ma ọkachasị ndị ntọrị.""",refutes,refutes,0.47694218,0.515173,0.0078848265
igbo,Kọmishọna na-ahụ maka azụmahịa aha ya bụ Christian Madụbuko gwara ndị Anambra ka ha na-akwụ onyeọbụla masịrị ha ụtụ isi.," Kọmịsọna na-ahụ maka azụmahịa Christain Madubuko kọwara na gọọmentị Anambra nwụchiri mmadu atọ na steeti ahụ. O kwuru na ndị a, nke otu n'ime ha a bụ eze, ji aghụghọ anapụ ndị mmadụ ego ụtụ isi n'ahịa. Madubuko dọkwara ndị mmadụ aka na ntị ha hie asaa na anya gbasara onye ha na-akwụ ụtụ isi ma kwukwa na ọ bụ sọsọ gọọmentị nwere ikike ihibe ahịa.",refutes,supports,0.86661226,0.07704641,0.056341298
yoruba,Ìgbà kan tún rèé tí Ààrẹ Buhari àtàwọn aṣòfin kọlu ara wọn lórí àbá owó ìṣúná ọdún 2016,"Ti ẹ ko ba gbagbe, lọjọ ti eto idibo naa waye, ọtọ ni awọn ti ẹgbẹ oṣelu All Progressives Congress to jẹ ẹgbẹ to wa ni iṣakoso, ati ẹgbẹ to ni aṣofin ju n ile fi ọwọ si. Buhari nìkan kọ́ ni aṣíwájú táwọn èèyàn dẹ́yẹsí 'Mí ò sí lára awọ̀n aṣòfin tó bú Buhari'' Amọ ṣa, niṣe ni Bukọla Saraki ati Yakubu Dogara ati awọn ọmọ ẹgbẹ oṣelu PDP gba 'ọna ẹburu' lati ṣeto idibo naa laisi awọn ọmọ ẹgbẹ APC nile, botilẹjẹ pe ọmọ ẹgbẹ naa ni awọn naa jẹ. Awọn alaṣẹ ẹgbẹ oṣelu APC pe ipade fun awọn aṣofin to jẹ ọmọ ẹgbẹ wọn lati jiroro lori bi wọn yooo ṣe yan awọn olori ile aṣofin, ti awọn ọmọ ẹgbẹ PDP si lo anfaani naa lati sẹto idibo.",nei,nei,0.014952701,0.03973576,0.9453116
igbo,"Mgbe a na-akuziri ụmụnwoke etu ha ga-esi bụrụ ụmụnwoke ga-abara obodo uru, a na-ekwu ihe na-eme ebe ahụ.","Mana, adịghị ekwu ihe na-eme ebe ahụ.",refutes,supports,0.947152,0.023375507,0.02947248
igbo,Akụkọ a ma ama na-ekwu na-ekwu na onye mbụ a mara nke ọma n'Akwete bụ Dada Nwakata.,Akụkọ ọdịnala a ma ama na-ekwu na otu nwanyị aha ya bụ Dada Nwakata bụ onye mbụ a maara nke ọma na Akwete.,supports,supports,0.56321126,0.07493371,0.3618551
yoruba,Aago mẹ́fà àbọ̀ òwúrọ̀ ni àwọn akẹ́kọ̀ọ́ máa ń tò wọlé ní àwọn ilé-ìwé òkè òkùn.,"Rashidi Yekini (23 October 1963 – 4 May 2012) je , elege-ara lowo iwaju omo ile . O je eni to gba boolu metadinlogoji Sonu awon nigba ti o n gba boolu fun egbe agbaboolu ni orile ede gege bi akoko omo orile ede olominira ile ti yoo koko gba iru ami ayo bee wole.",nei,nei,0.011495806,0.0078659775,0.98063827
yoruba,Kò sí àgbàlagbà ọkùnrin tí ó fi ipá bá àwọn ọmọdé lò lásìkò yìí.,"Elizabeth ni: ''Mo gbe igbesẹ lati sọrọ yii lasiko yii nitori mo ti gbe ile aye ṣerere, gẹgẹ bi oniroyin ati minisita tẹlẹri lorilẹ-ede Ghana. Ti mo ba ku bayii, awọn eeyan yoo ri nnkan rere tọka si nipa mi.'' ''Ohun miiran to mu mi sọ iriri mi ni pe ọpọ lo ri ifipa ba awọn ọmọdebinrin lo pọ si ohun ti ko too pọn ọn. Ọpọ awọn agbalagba ọkunrin lo n fipa bawọn ọmọde lopọ lasiko yii, tawọn eeyan ko si sọ ohun kan nipa rẹ.''",refutes,refutes,0.008241468,0.88978404,0.10197445
hausa,Taɓarya ta na da muhimmanci sosai wurin yin jajjage.,"Turmi ya kasu kashi biyu, Turmin da aka sassaƙa da Turmin ƙarfe, Turmin da aka sassaƙa shi ne Wanda ake aikin gida da shi, kamar daka da jajjagen da dai sauran su.",nei,nei,0.0068752277,0.057532735,0.93559206
yoruba,Sunday Igboho ni àwọn ará Kebbi àti Zamfara kọ́ ló n jínígbé ní Oke Ogun.,"Femi Falana Gbajúgbajà agbẹjọ́rò àgbà tó tún jẹ́ ajàfẹ́tọ ọmọniyàn, Femi Falana, tí sàlàyé pé, Sunday Igboho kò lẹ́tọ̀ọ́ láti sọ pé kí ẹnikẹ́ni fi ìlú sílẹ̀, ó yẹ kí ó tẹ̀lé òfin ni. Falana sọ̀rọ̀ yìí lásìkò ìfọ̀rọ̀wérọ̀ rẹ̀ pẹ̀lú BBC l‘Ọjọru lórí ipò tí Nàìjíríà wà àti èrò rẹ̀ lórí àwọn olórí ẹ̀ṣọ́ ààbò tí ààrẹ Buhari yàn. Agbẹjọ́rò àgbà náà ní ""ìjọba gan kò létọ láti lé ẹnikẹni kúrò níbí tó wà nítori òfin Nàìjíríà gan sọ pé, lẹ́yìn ọdún mẹ́wàá tí ènìyàn bá ti gbé ní ìlú kan , ó lẹ́tọ̀ọ́ sí gbogbo ǹkan ti àwọn onílùú náà ní. Kódà kí ènìyàn jẹ́ ayálégbé, gan ó nílò àsìkò tó tó kí wọ́n tó le kúrò nínú ilé."" Ó wá rọ ìjọba ìpińlẹ̀ Oyo láti kọ́ àwọn ìbuba fún àwọn màálú.",refutes,refutes,0.012486391,0.7832171,0.20429656
yoruba,Baba Ginimbi àti ẹ̀gbọn rẹ̀ wà lára àwọn tí ó ṣorò níbi ìsìnkú rẹ̀.,"Baba Ginimbi ati ẹgbọn baba rẹ, Sekuru Ginimbi wa lara awọn to sọrọ nibi isinku rẹ. Ambuya to jẹ mama mama rẹ nitori mama rẹ gangan ti ku loṣu kinni ọdun to lọ, ati Amai to jẹ aburo mama rẹ naa sọrọ nini isinku rẹ. Ẹgbọn lobinrin, Tete naa wa nibẹ, Mwana, Munkuru, Mukwesha, Muroora lawọn eeyan mii to tun wa nibi isinku Kadungure.",supports,nei,0.05981025,0.4605343,0.47965547
igbo,"Naịjrịa bụ mba nwere ọtụtụ agbụrụ. N'agbanyeghị agbụrụ dị icheiche dị na Naịjirịa, e nwere ihe ndị na-ejikọ ha ọnụ. Ofufe ndị, ihe nkiri ha na ndọrọndọrọ ọchịchị so na ihe na-akpa oke n'etiti Naịjirịa.","Ihe kacha mkpa bụ na n'agbanyeghị na e nwere agbụrụ dị iche iche na Naịjirịa, e nwere ihe ole na ole na-ejikọta agbụrụ niile ahụ. Ihe ndị ahụ na-abụ o na-eme, ndị mmadụ echefuo agbụrụ nke ha, ma tinye uchu ha n'ikwado ya. Ihe ndị na-ejikọta Naịjirịa Ọtụtụ oge ka ndị Naịjirịa anaghị ekwekọrịta n'ụfọdụ ihe dịka ofufe na okwukwe ndị, ndọrọndọrọ ọchịchị nakwa ihe nkiri nke Bekee kpọrọ ""movies",supports,supports,0.853628,0.091016464,0.05535562
