id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_yoruba_429,yoruba,Sanusi ṣàlàyé pé Ọlọ́run ti kọ ọ́ wí pé òun yóò jẹ́ Ọba Kano bẹ́ẹ̀ náà sì ni àkọsílẹ̀ wà wí pé wọn yóò yọ òun.,"Èyí ni fídíò bí wọ́n ṣe fi bàálù gbé Emir Sanusi kúrò ní ìpínlẹ̀ Nasarawa Iroyin kan to tẹwa lọwọ sọ pe wọn ti gbe Emir ilu Kano tẹlẹ, Sanusi Lamido Sanusi kuro ni ipinlẹ Nasarawa lọ si ibi ti ẹnikẹni ko mọ. Iroyin naa sọ pe baalu ayara fefe ẹlikọpita ni wọn fi gbe kuro ni abule Loko ti wọn fi pamọ si lati ọjọ Aje. Wọ́n ti gbé Emir Kano tẹ́lẹ̀, Sanusi Lamido kúrò ní Nasarawa lọ síbi tẹ́nìkan kò mọ̀ Ọjọ Aje ni gomina ipinlẹ Kano rọ Emir Sanusi l'oye, ti wọn si tun le kuro nilu Kano lọ si Nasarawa. Ao ma a mu wa fun yin bi nkan ba tun ṣe n lọ. Sanusi ní òun ti gba kádàrá ṣùgbọ́n agbẹjọ́rò rẹ̀ ní àwọn ṣì lè gba ilé ẹjọ́ lọ Emir ana ilu Kano Sanusi Lamido Sanusi ni oun ti gba kadara iyọnipo to ṣẹlẹ si oun gẹgẹ bi amuwa lati ọdọ Ọlọrun. Sanusi fi ọrọ yi sita ninu fọnran fidio kan to ṣe ki o to fi afin rẹ nilu Kano silẹ lọjọ Aje. Ninu fidio naa Sanusi sọ ni ede Hausa pe ''Ọlọrun ti kọ wi pe oun yoo jẹ́ ọba Kano bẹẹ naa si ni akọsilẹ wa wi pe wọn yoo yọ oun.'' O ni ''Inu mi dun mo si dupẹ.Mo ki ẹnikẹni ti wọn ba gbe oye naa fun ku orire.",supports,supports,supports,True
afrifact_data_culture_igbo_096,igbo,"Osikapa bụ otu nri ga-abụ ihe kọgodu gị elu kọọ gị ala, i gote ya, ị ga-atụkwasịnwu ya ihe ọbụla were rie ya.","Osikapa bụ otu nri ọ na-abụ ego kọgodu gị elu kọọ gị ala, e nwee etu i si hụ obere ego jiri gote ya, ị ga-atụkwasịnwu ya ihe ọbụla were rie ya.",supports,supports,supports,True
afrifact_data_culture_hausa_199,hausa,Zuwan turawan mulkin mallaka ya taimaka wurin musuluntar sarakunan gargajiya na Kano.,"Bayan zuwan Musulunci a ƙarni na 14 zuwa 15, muhimmancin Dutsen Dala wajen bauta ya ragu, domin sarakunan Kano suka rungumi Musulunci.",refutes,nei,nei,False
afrifact_data_culture_igbo_531,igbo,Ndị niile jigoro ọkwa onye isi ọrụ ndị Amị (COAS) nke Naịjirịa na ndị ezinụlọ ha na-aga ala bekee ga biri.,"Azụbụike Ihejirika, CFR (Amụrụ Febuwarị 13, 1956) bụ onye gara ezumike nká Amị Naịjirịa, onyeisi jenaral na onye bụbu Onye isi ọrụ Amị.",nei,nei,nei,True
afrifact_data_culture_igbo_253,igbo,"Nwankwo Kanu abụghị onye nwe igwe onyonyo nke Kanu Sports, ụlọ ọrụ igwe onyonyo egwuregwu Ịntanetị.","Ọ bụkwa onye nwe igwe onyonyo nke Kanu Sports, ụlọ ọrụ igwe onyonyo egwuregwu Ịntanetị.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_703,yoruba,Orílẹ̀-èdè Nàìjíríà jẹ́ mímọ̀ fún àwọn àṣà ní mèremère.,"Nàìjíríà bẹ̀rẹ̀ sí ní lọ owó náírà ní ọjọ́ kìíní oṣù kìíní ọdún 1973, wọ́n pààrọ̀ owó tí Nàìjíríà ń lò tẹ́lẹ̀. Owó yìí ni Pọ́nhùn kan(£1) tí a ṣe sí náírà meji.",nei,nei,nei,True
afrifact_data_culture_hausa_010,hausa,An haifi shehu Shagari a watan Mayu na shekarar 1960.,"An haife shi a ranar ashirin da biyar 25 ga watan Fabrairu, shekara ta alif ɗari tara da ashirin da biyar 1925 a garin , (a yau ) , ya kuma rasu ne a ranar ashirin da takwas 28 ga watan Disamba, shekara ta dubu biyu da sha takwas 2018 bayan jinya da gajeriyar rashin lafiya da yayi a wani asibiti dake",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_564,yoruba,"Ní ọdún 2006, àpapọ̀ iye enìyàn tó wà ní Àgbádárìgì jẹ́ 241,093 gẹ́gẹ́ bí ètò ìkànìyàn.","Gẹ́gẹ́bí àkọsílẹ̀ ètò ìkànìyàn ọdún 2006, àpapọ̀ iye enìyàn tó wà ní Àgbádárìgì jẹ́ 241,093.",supports,supports,supports,True
afrifact_data_culture_yoruba_272,yoruba,Iṣẹ́ ẹrú ni Abass Williams ṣe títí tó fi kú láìní àkójọ kankan.,"Agbegbe Ọfin ni isalẹ Eko nilu Eko ni William Abass tẹdo si nigba to ti orilẹede Portugal de, ti ọpọ arọmọdọmọ rẹ to wa nisalẹ Eko lonii si n jẹ Williams, nigba tawọn miran pa orukọ mejeeji pọ, William Abass. Lẹyin naa lo tun lọ tẹdo silu Badagry laarin ọdun 1830, nibiti owo ẹru ti gbilẹ, to si mọ ilu naa bii atẹlẹwọ rẹ nitori o sunmọ ilu Porto Novo to ti se ẹru tẹlẹ. William Abass n sisẹ owo ẹru lọ pẹlu ọga rẹ ni Brazil, to si n fi ọpọ ẹrun ransẹ si onitọun, ti oun naa si n ni owo ati ọrọ lati ipasẹ okoowo ẹru naa. Pẹlu atilẹyin ọga rẹ, William Abass kọ ibudo nla kan silu Badagry ti wọn pe ni Brazillian Barracoon eyi ti wọn kọkọ fi ọparun kọ lọdun 1840.",refutes,nei,nei,False
afrifact_data_culture_igbo_151,igbo,Ndị Ideato South abụghịkwa ndị ahịa.,Ha bụkwa ndị ahịa.,refutes,nei,nei,False
afrifact_data_culture_igbo_702,igbo,Ndị omeiwu Naịjirịa kwadoro onyeisiala bụ Buhari ibite egoijeri dọla iri abụọ na abụọ na ụma asaa.,Akụkọ ndị dị mkpa taa: Ndị ụlọomeiwu etinyela aka n'akwụkwọ ịkwado ka onyeisiala Buhari bite ego dị ijeri dọla iri abụọ na abụọ na ụma asaa. Ha mere nke a n'ụbọchị Tọzde na ngwụcha nrụrịtaụka dapụtara n'etiti ha banyere ego ahụ.,supports,supports,supports,True
afrifact_data_culture_hausa_251,hausa,Masanin tarihin abinci da aikin gona James C. McCann ya ba da shawarar cewa tasa shinkafar ta yaɗu tare da masarautar Mali,"Masanin tarihin abinci da aikin gona James C. McCann yayi la'akari da wannan ikirarin mai yiwuwa idan aka yi la’akari da shaharar shinkafa a cikin kwarin Niger ta sama, amma yana ganin ba zai yuwu tasa ta iya yaɗuwa daga Senegal zuwa inda take yanzu tunda ba a ganin irin wannan yaɗuwar a cikin “harshe, tsarin siyasa ko tarihi "". Maimakon haka ya ba da shawarar cewa tasa ta yaɗu tare da masarautar Mali, musamman masu sana'ar Djula waɗanda suka bazu ko'ina zuwa cibiyoyin kasuwanci da biranen yanki, tare da ɗaukar fasahar tattalin arziƙin ""ƙera, ƙaramin sikelin, da agronomy shinkafa"" gami da addini. na Musulunci.",supports,supports,supports,True
afrifact_data_culture_hausa_756,hausa,Shirin nukiliya na ƙasar irn shi ne babban dalilin da yasa Amurka ke yawan saka mata takunkumin tallalin arziƙi.,"A bara ne Mista Trump ya yi watsi da yarjejeniyar nukiliyar Iran ta kasa da kasa, kuma Amurka ta sake kakaba musu takunkuman tattalin arziki.",supports,supports,supports,True
afrifact_data_culture_hausa_182,hausa,Shinkafa da wake da masara na daga cikin kayan abincin da aka fi nomawa loƙacin rani.,"Fiye da mutane miliyan 30 suka sami abin biyan buƙatunsu daga Tafkin Chadi ta hanyar kamun kifi, kiwon jari kai tsaye da kuma noma.",nei,nei,nei,True
afrifact_data_culture_yoruba_741,yoruba,"Nígbà tí Olúwọlé máa kú, gbogbo ẹran ara rẹ̀ ló fọ́nká yẹ́lẹyẹ̀lẹ.","Olúwọlé kú lọ́dún 1841 nígbà tí sísán àrá fàá tí àgbá àdó-olóró l'áàfin Ọba fi dún gbàmù. Gbogbo ẹran ara Olúwọlé ló fọ́n túká káàkiri, débi pé ilẹ̀kẹ̀ oyè rẹ̀ ní kan ni wọ́n fi dá a mọ̀.",supports,supports,supports,True
afrifact_data_culture_yoruba_639,yoruba,"Àwọn ìjọ onígbàgbọ́ ọlọ́kan-ò-jọ̀kan ní orísìírísìí ìtumọ̀ fún Bíbélì, a sì rí ipa èyí nínú ìyàtọ̀ tí ó wà nínú ìlànà ẹ̀sìn tí ìjọ kọ̀ọ̀kan ní.",Onírúurú ìjọ onìgbàgbọ́ ló ní orísìírísìí ìtumọ̀ fún bibeli torí ìdí eyi onírúrú ìlànà èsìn ni ìjọ kọ̀ọ̀kan ní. Àtí pé ìgbàgbọ wọn nípa ohun tí Jésù jẹ́ yàtọ̀ díèdíẹ̀ síbèsíbè gbogbo wọn gbà pé olùgbàlà ni Jésù.,supports,supports,supports,True
afrifact_data_culture_hausa_374,hausa,"A al’adar Hausawa a wasu yankuna, ana gudanar da raɗin suna ne a kwanaki bakwai bayan haihuwa",Ga Maguzawan da ke gundumar Kwatarkwashi ta Jihar Zamfara waɗanda ke bautar Magiro a garuruwansu na da ba su da wata tsayayyar rana wadda suke raɗa wa ‘ya’yansu suna. A al’adar waɗannan mutane ba a raɗa wa yaro suna sai lokacin da ake da damar yin sunan ko da kuwa bayan shekaru ne. A wurinsu mutum yana iya haɗa ‘ya’yansa da yawa tun daga na ɗaya ko fiye da ɗaya don ya yi masu suna a rana ɗaya.,nei,supports,supports,False
afrifact_data_culture_hausa_173,hausa,Aminu Bello Masari ya yi kwamishina a jihar Katsina loƙacin mulkin soja daga shekarar alif 1991 zuwa 1993.,Ya riƙe muƙamin Kwamishinan ayyuka da muhalli da kuma sufuri na Jihar Katsina a tsakanin shekarar 1991 zuwa 1993 a lokacin mulkin Soja,supports,supports,supports,True
afrifact_data_culture_igbo_171,igbo,Mmiri na-agba na mpaghara anyị ruru inyi.,"Ọ sị na ""ọ bụ mmiri ndị mmadụ gbapere na be ha ka ha na-aṅụkarị.""",nei,nei,nei,True
afrifact_data_culture_hausa_434,hausa,Abubakar Gumi mutun ya kasance daya daga cikin malaman Izala da ake alfahari da su.,"Gumi ya fito a matsayin shugaba mai faɗa a ji a lokacin mulkin mallaka, inda yake ganin tsarin mulkin kai tsaye ya raunana ƙarfin addini na sarakuna da kuma karfafa Turawan Yamma.",nei,nei,nei,True
afrifact_data_culture_yoruba_035,yoruba,Coronavirun kò ṣe àkóbá kankan fún ètò ọrọ̀-ajé.,"Ṣugbọn, onimọ kan nipa ọrọ aje, Gbadamosi Olusola, to jẹ Igbakeji Aarẹ Ẹgbẹ awọn onimọ ọrọ aje ati iṣiro ni Naijiria, sọ fun BBC pe, idẹrun ọlọjọ diẹ ni yoo mu wa fun araalu. Eyi ko ṣẹyin bi coronavirus ṣe ti ṣakoba fun ọrọ aje. Oore wo ni titi bọda ṣe fun Naijiria? Ọgbẹni Gbadamosi Olusola ṣalaye pe ko si anfaani kankan ti Naijiria jẹ lara titi awọn ẹnu ibode, nitori pe iṣẹ fayawọ lọ soke si, ti ko si tun si ayipada lori ọrọ eto aabo.",refutes,supports,supports,False
afrifact_data_culture_yoruba_425,yoruba,Ẹgbẹ́ agbábọ́ọ̀lù Chelsea kò sí lára àwọn ẹgbẹ́ tó darapọ̀ mọ́ líìgì tuntun náà.,"Iroyin naa burẹkẹ sii pẹlu bi awọn agba ọjẹ ẹgbẹ agbabọọlu mẹfa lati liigi Premiership ni ilẹ Gẹẹsi ṣe kede ati darapọ mọ liigi tuntun naa. Awọn ẹgbẹ agbabọọlu mẹfa naa ni Arsenal, Chelsea, Manchester city, Manchester United, Liverpool ati Tottenham. Bawo lọrọ naa ṣe bẹrẹ? Ni oṣu kẹwaa, ọdun to kọja ni igbesẹ kọkọ bẹrẹ pẹlu ijiroro to lọwọ ileeṣẹ iṣuna kan ti orukọ rẹ n jẹ JP Morgan ninu. Koko apero naa ni lati gbe idije kan kalẹ lati rọpo idije Champions League ni ilẹ Yuroopu ti owo ori rẹ yoo si to biliọnu mẹfa o le ẹgbẹta miliọnu pọun. Ajọ UEFA gbe igbesẹ lati gbe idije Champions League tuntun pẹlu awọn ẹgbẹ agbabọọlu mẹrindinlogoji.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_374,igbo,ECOWAS họpụtara Ike Ekweremadu dị ka onye ndu kọmitii pụrụ iche iji rụ ọrụ maka nlọghachi usoro iwu,"ECOWAS [ | ] N'ọnwa Septemba afọ 2009, a họpụtara ya ka ọ na-edu kọmitii pụrụ iche nke Economic Community of West African States (ECOWAS) iji rụọ ọrụ maka nlọghachi usoro iwu na .",supports,nei,nei,False
afrifact_data_culture_yoruba_642,yoruba,"Bíbélì wípé gbogbo ènìyàn ló ti ṣẹ̀, tí ó sì tì kùnà ògo Ọlọ́run.",Nígbàtí májẹ̀mú títun n ṣe àmúşę ohun tí màjèmú làìlàì sọ. Bíbélì fìdí rẹ múlè pé gbogbo ènìyàn ní ó sá ti ṣè tí ó sì ti kùnà ògo Ọlọrun (Romu 3:23). Èyí ni láti sọ pe ẹlẹ́sẹ̀ ni gbogbo ọmọ adárí hurun.,supports,supports,supports,True
afrifact_data_culture_hausa_270,hausa,Tuwon kyakkyawan abunci ne mai laushi aka shirya daga shinkafa ta gida wanda yake da taushi,"__LEAD_SECTION__ [ | ] Tuwon wani nau'in abinci ne kuma ana kawo shinkafar daga , da arewacin Najeriya. Kyakkyawan abunci ne mai laushi aka shirya daga shinkafa ta gida wanda yake da taushi kuma mai mannewa, kuma yawanci ana ba da shi tare da nau'ikan miya daban-daban kamar da .",supports,supports,supports,True
afrifact_data_culture_hausa_167,hausa,Bashir Ahmad ne ya sanar da komawar Bello Matawalle zuwa jam'iyyar APC ranar 27 ga watan Yuni.,"A ranar 27 ga watan Yuni, mai taimaka wa shugaban kasa kan harkokin yada labarai Bashir Ahmad ya ce Matawalle ya koma APC.",supports,supports,supports,True
afrifact_data_culture_hausa_373,hausa,"A cikin Maguzawan Zamfara, iyalai na yin raɗin suna ga yaro ko ba a shirya ba",Ga Maguzawan da ke gundumar Kwatarkwashi ta Jihar Zamfara waɗanda ke bautar Magiro a garuruwansu na da ba su da wata tsayayyar rana wadda suke raɗa wa ‘ya’yansu suna. A al’adar waɗannan mutane ba a raɗa wa yaro suna sai lokacin da ake da damar yin sunan ko da kuwa bayan shekaru ne. A wurinsu mutum yana iya haɗa ‘ya’yansa da yawa tun daga na ɗaya ko fiye da ɗaya don ya yi masu suna a rana ɗaya.,supports,nei,nei,False
afrifact_data_culture_hausa_479,hausa,Sallah ta na cika ne idan mutum ya karanta fatiha a cikin kowacce raka'a.,"tar zai karanta wasu ayoyi daga cikin Ƙur'ani, da yabon Allah da kuma addu'o'i. Kalmar Sallah dai ana fassara ta da bauta, amma kalmar na nufin addu'a ne, shiyasa ma'anar keda rikitarwa. Musulmai na amfani da kalmar "" ",nei,nei,nei,True
afrifact_data_culture_hausa_033,hausa,An gina sababbin filayen ƙwallon kafa a Lagos zamanin mulkin Sani Abacha.,"Sani Abacha shugaban ƙasar ne daga watan Nuwamba, a shekarar alif da ɗari tara da chasa'in da uku 1993, zuwa watan Yuni shekarar alif ɗari tara da chasa'in da takwas 1998",nei,nei,nei,True
afrifact_data_culture_yoruba_469,yoruba,"Bákan náà ni Aláàfin kọ lẹ́ta sí Ààrẹ Muhammadu Buhari lórí ètò ààbò nílẹ̀ Yorùbá, nínú èyí tó ti sọ fún Ààrẹ pé kó fi òpin sí bí àwọn kan ṣe nh kọlu ilẹ̀ Yorùbá.","Bakan naa ni Minisita fun idagbasoke awọn ọdọ ati ere idaraya ni Naijiria, Sunday Dare ti ki Alaafin ku oriire aadọta ọdun lori itẹ. Ninu ọrọ ikini to fi sita, Ọgbẹni Dare ṣapejuwe Ọba Adeyẹmi gẹgẹ bi ẹni to n mu iṣọkan wa nilẹ Yoruba, to tun n gbe aṣa larugẹ. O ni kii ṣe idagbasoke, iduroṣinṣin ati ilọsiwaju nikan ni asiko rẹ ti mu wọ ipinlẹ Ọyọ, amọ o tun mu ki iṣọkan, ifẹ ati ireti jọba ni ipinlẹ naa ati Naijiria lapapọ. Wo ọ̀pọ̀ àṣeyọrí tí Aláàfin ṣe láti àádọ́ta ọdún tó ti jọba Yoruba ni ariṣe larika, arika si ni baba iregun. O pe aadọta ọdun ti Ọba Lamidi Adeyẹmi kẹta ti di Alaafin ilu Ọyọ, ko si ṣe e ṣe lati ṣami ajọdun naa lai tọka si diẹ lara awọn nnkan aritọkasi to gbe ṣe. Ta ba ni ka maa ka ni eni, eji, ilẹ kun nidi ọpọ aseyọri ti Alaafin ti gbe se ori oye, amọ diẹ lara awọn aseyọri naa ree, se bi ọmọ ko ba ba itan, yoo ba arọba.",nei,nei,nei,True
afrifact_data_culture_hausa_612,hausa,Maguzawa na amfani da kayan al'adu don mallakar aljanu kafin zuwan musulunci.,"Ana daurawa kayan kidan wasu abubuwan al’adu daban-daban na yankin Sahel kafin zuwan Musulunci, don mallakar aljanu, kamar al’adun da Hauka na Maguzawan Hausawa, Zarma, Borori, da Songhay.",supports,supports,supports,True
afrifact_data_culture_igbo_189,igbo,Ọ nweghịzị onye bi n'Ọ̀hà Rivas.,"N'ịme Naijirịa, ndị Ìgbò bi na steeti dum. ",nei,nei,nei,True
afrifact_data_culture_igbo_224,igbo,Dr Tedros kwuru na ụfọdụ mba enweghị ndị ọrụ doro anya.,"O kwuru na ụfọdụ mba enweghị ndị ọrụ doro anya , ụfọdụ obodo enweghị ihe ọ ga-eri, ebe mba ụfọdụ enweghị mkpebi obi ime ihe kwesịrị.""",supports,supports,supports,True
afrifact_data_culture_hausa_410,hausa,Musulmai suna gudanar da sallar kullum sau biyar don nuna biyayya ga koyarwar Alƙur’ani.,"al-Islām , Turanci: Islam) Shine shaidawa babu abun bautawa da gaskiya sai , kuma (S A W) bawan Allah ne kuma manzon Allah ne. Addinin yana da alaƙa da kuma ya ƙunshi hukunce hukunce daga da kuma koyarwar Manzon tsira wanda shine ya zo da littafin sannan akwai aƙalla mabiya addinin mutum biliyan ɗaya da ɗugo tara (1.9B).",nei,nei,nei,True
afrifact_data_culture_hausa_815,hausa,An yi hasashen cewa fitar 'yan majalisu da gwamnoni daga jam'iyyar APC na iya zama barazana ga nasarar Muhammadu Buhari a zaɓen shekarar 2015.,"Masharhanta salon siyasar Najeriya na ganin ficewar 'yan majalisa da kuma wasu gwamnonin APC, babban al'amari ne da zai iya raunata matsayin Shugaba Muhammadu Buhari a majalisar dokoki, kuma wata babbar barazana ce ga takararsa a zaben 2019.",refutes,nei,nei,False
afrifact_data_culture_igbo_122,igbo,Akara Nollywood nwere ike itolite na ịgbasị ike site n'ihe nkiri na-atọ ọchị.,"Na iga na ihụ, ihe nkiri na-atọ ọchị nwe kwa ike ịtọlite ma guzosie ​​akara Nollywood ike.",supports,supports,supports,True
afrifact_data_culture_yoruba_392,yoruba,"Àwọn tó ṣe màgòmágó nínú ètò ìdìbò ọdún 2019 fara ire lọ, láì gba ìdájọ́ tó yẹ, bẹ́ẹ̀ sì ni ilé-ẹjọ́ ò rí ohunkóhun ṣe sí àṣìṣe INEC.","Orji Uzor Kalu - Delta Ile ẹjọ to n gbọ ẹjọ ẹsun to ni i se pẹlu idibo sile igbimọ aṣofin ni ipinlẹ Delta naa tun ti wọgile ibo to gbe Orji Uzor Kalu wọle. Orji ni ẹni to jẹ gomina ana nipinle ọhun. Nigba ti o n ṣedajọ rẹ lọjọ Aje, igbimọ ẹlẹni mẹta ti adajọ I. P. C Igwe n dari ni olupẹjọ, Mao Ohuabunwa ti fi idi ẹjọ to pe mulẹ. Saaju ni olupẹjọ ti rọ ile ẹjọ naa lati wọgile ibo to gbe ọgbẹni Kalu wọle, nitori ko wa pẹlu ibamu ofin to ni i ṣe pẹlu ọrọ eto idibo ti ọdun 2010. Ohabunwa sọ fun ile ẹjọ pe, INEC yọ awọn ibo kan ṣeyin nigba ti wọn fẹ ka ibo naa, ati pe, ọpọlọpọ eeyan to yẹ ki wọn dibo ni ajọ INEC ko gba laaye lati dibo. Leyin atotonu olupẹjọ ati olujẹjọ ni adajọ ọhun da ibo naa nu, to wa paṣe pe ki wọn tun ibo naa di ni awọn agbegbe kan laarin oṣu mẹta. Orji ni ẹni to jẹ gomina ana nipinle ọhun. Dino Melaye -Kogi Lara awọn ti ile ẹjọ to n gbẹsun idibo da pada sile ni Sẹnetọ Dino Melaye to n soju ẹkun idibo iwọ oorun ipinlẹ Kogi. Ikọ ẹlẹni mẹta to n risi ipẹjọ ti adajọ A.O Chijioke n dari lo ṣedajọ naa lọjọ kẹtalelogun, oṣu kejọ ọdun yii. Adajọ naa wa paṣẹ fun ajọ INEC lati tun ibo naa di laarin aadọrun un ọjọ. Sugbọn Sẹnetọ Melaye ti ni ti adajọ ni o n sọ, oun yoo pe ejọ kotẹmilọrun. Lazarus Ogbe - Ebonyi Ile ẹjọ to n ṣegbẹjọ ẹsun idibo ni Abakaliki ti ni ki ọgbẹni Lazarus Ogbe, ọmọ ẹgbẹ PDP to n soju ẹkun guusu Ezza kẹru rẹ kuro nile aṣoju l'Abuja pada sile. O ni ki ẹni ti wọn kede ni ipinlẹ Ebonyi yii kuro ni ipo naa nitori naa lo ṣe da ibo to gbe e wọle nu. Ile ẹjọ naa kede Chinedu Ogah, lati ẹgbẹ APC, gẹgẹ bi ojulowo ẹni to jawe olubori ninu idibo naa.",refutes,nei,nei,False
afrifact_data_culture_yoruba_752,yoruba,Nínú àwọn ilẹ̀ omi nìkan ni igi ọ̀gẹ̀dẹ̀ ti lè hù.,"Kò sí orí ilẹ̀ tí ọ̀gẹ̀dẹ̀ ò ti lè hù, ní bí i 60 centimetres (2.0 ft) sínú ilẹ̀, ó sì fẹ̀ dáadáa. Igi ọ̀gẹ̀dẹ̀ jẹ́ èyí tó máa ń tètè hù nínú gbogbo àwọn igi eléso yòókù.",refutes,nei,nei,False
afrifact_data_culture_yoruba_566,yoruba,"Bí ifá tí a bá dá fún èèyàn bá ṣè aburú nìkan ni ẹbọ rírú ṣe pàtàkì. Àìjẹ́ bẹ́ẹ̀, kò nílò.","Ẹbọ rírú se pàtàkì fún ẹni tí a bá dá ifá fún. bí ifá tí a dá fún ènìyàn bá se rere tàbí búbúru, oní tọ̀hùn ni lati rúbọ kí ohun tí ó dá ifá sí náà ó lè baà dará: lọ́nà kìní:- Ẹbọ ifá jẹ́ ounjẹ fún òrìṣà tí ifá bá so wí pé kí á rúbọ, Fun àpẹẹrẹ, tí ènìyàn bá fẹ́ se nǹkan. ti o ba bèrè lọ́wọ́ ifá, wọ́n le sọ pé ki o lọ rubọ fun ògun, Ẹbọ ifá jẹ́ ètùtù pàtàkì nítorí tí Babaláwo bání kí ènìyàn se nǹkan óní láti se é, ki òun pàápàá ólè ba à ni ìgboyà wípé àteégún-àteésà, nítori èyí ní àwọn babaláwo fi máa ńwí fún ẹní tí a ní kí ó rúbọ̣ pé kí ó wá oúnjẹ fún àwọn aládùgbóó rẹ.",refutes,supports,supports,False
afrifact_data_culture_yoruba_431,yoruba,"Wọ́n fi ẹ̀sùn owó kíkójẹ àti ṣíṣẹ owó báṣubàṣụ kan Emir, ìdí nìyí tí wọ́n fi yọ ọ́ nípò.","Ninu atẹjade kan ti agbẹjọro agba, Abubakar Balarabe Mahmoud, fi sita l'orukọ igbimọ agbẹjọro fun Emir Sanusi, ni wọn ti sọ pe awọn n ṣiṣẹ niluu Kano ati Abuja lọwọlọwọ lati pe ẹjọ, ayaafi ti wọn ba tu Emir naa silẹ ni ihamọ ni kiakia ni ko ni i jẹ ki awọn o gbe igbesẹ nilan ofin. Igbimọ naa to ṣapejuwe lile Emir Sanusi kuro niluu Kano lẹyin ti wọn rọ ọ l'oye, gẹgẹ bi nkan ti ko ba ode oni mu sọ pe ko si ninu ofin Naijiria. Ati wi pe ile ẹjọ Kotẹmilọrun l'orilẹ-ede Naijiria sọ ọ ni gbangba pe iru igbesẹ bẹ ko ba ofin mu, lasiko ti ijọba ipinlẹ Kebbi rọ Emir ilu Kebbi l'oye. Wọn tẹsiwaju lati sọ pe ""ko si igba kankan ti ijọba ipinlẹ Kano fi iwe ranṣẹ tabi pe Emir si akiyesi lori ẹsun aigbọran si awọn alaṣẹ, ati kikuna lati maa lọ fun ipade ati eto ti ijọba ba gbe kalẹ, ti wọn fi kan an. ",refutes,nei,nei,False
afrifact_data_culture_hausa_544,hausa,Isah Ali Ibrahim Pantami ɗaya ne daga cikin masu hannun jari a hukumar kula da hanyoyin sadarwa na zamani ta Najeriya.,"A baya, ya riƙe muƙamin Darekta Janar na hukumar Kula da hanyoyin sadarwa na zamani (NITDA).",nei,nei,nei,True
afrifact_data_culture_igbo_797,igbo,E ji izu ihe mmadụ maọbụ ịnapụ mmadụ oke ruru ya mara ndị Igbo kemgbe elu bụ ala ọsa.,"Mana, ọbụghịkwanụ sọsọ ugbua ka a malitere ikwu maka nchekwa. Mgbe elu ka bụ ala ọsa n'ala Igbo, ezi nchekwa obodo dị makana ndị mmadụ na-atụ ụjọ izu oshi, ịbanye be mmadụ n'ike maọbụ zọkọrọ oke na-abụghị nke ha. Nke a bụ makana ha ma na ihe ga-eso ya abụghị ihe eji ọnụ akọcha.",refutes,nei,nei,False
afrifact_data_culture_hausa_457,hausa,Duk inda ka samu masallaci za ka ga tsarin ginin iri daya ne da na ƙasar Saudiyya.,"Ana gina Masallatai ne a yanayin gine-gine irin na Musulunci a bisa akasari, amma kuma yawancin salon ginin masallatai ya danganta ne ga irin yadda salon ginin kasashe da al'adun mutane.",refutes,nei,nei,False
afrifact_data_culture_hausa_108,hausa,Abba Kabir Yusuf ya dawo da Sunusi Lamido Sunusi a matsayin Sarkin Kano a watan Mayu na shekarar 2024.,"Gomnan Kano Abba Kabir Yusuf ya sake tabbatar da Sanusi Lamido Sanusi a matsayin sarkin Kano. Ayau Alhamis 23 ga watan Mayu, shekarar 2024.",supports,supports,supports,True
afrifact_data_culture_hausa_051,hausa,Samun muƙamin manjo na ɗaya daga cikin burin kowanne soja.,"Ya kasance ɗan siyasan Najeriya ne kuma wanda yayi mulki ta karfin iko a matsayin shugaban ƙasa soja tun daga shekarar (1985) a lokacin da ya shirya juyin mulki a kan abokin adawansa na kusa , har zuwa ajiye mulkinsa a shekara ta (1993) a dalilin zabe na bayan watan Yuli 12, (1993) wanda ya soke ta ba tare da wani dalili na doka ba.",nei,supports,supports,False
afrifact_data_culture_yoruba_486,yoruba,"Elike Chibuzor ni orúkọ arákùnrin tí ọwọ́ àwọn ọlọ́pàá tẹ̀, tó ní òun lòun jí ọmọ tí wọ́n ń wa gbé.","ọwọ ileesẹ ọlọpa ipinlẹ Ondo tẹ ọkunrin kan to pe orukọ ara rẹ ni Elike Chibuzor, to ni oun loun ji Gold Kọlawọle gbe lọ. Nigba to n fi idi isẹlẹ yii mulẹ fun BBC Yoruba, agbẹnusọ fun ileesẹ ọlọpa nipinlẹ Ondo, Femi Joseph salaye pe, Chibuzor lo pe ileesẹ ọlọpa naa laarọ ọjọ Ẹti pe ọdọ oun ni Gold wa, ti wọn ba si fẹ gbaa pada, ki wọn san ẹgbẹrun lọna ẹgbẹrin naira (₦800,000) fun oun. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Afurasi naa, to ni ilu Akure ni oun ti n pe awọn ọlọpa ọhun, lo tun fi ye wọn pe, awọn eeyan kan lo ni ki oun parọ mọ Alfa Babatunde, ti ojisẹ Ọlọrun naa ko si mọ ohunkohun nipa bi ọmọde naa se sọnu ninu ile ijọsin Sotitobire.",supports,supports,supports,True
