id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_hausa_612,hausa,Pagans used ritual objects to possess demons before the advent of Islam.,"The musical instruments of some different cultures of the Sahel region before the arrival of Islam are tied to possess demons, such as the Hauka culture of the Hausa, Zarma, Borori, and Songhay pagans.",supports,supports,supports,True
afrifact_data_culture_igbo_189,igbo,No one lives in Rivas anymore.,"In Nigeria, the Igbo people live in the entire state.",nei,nei,nei,True
afrifact_data_culture_igbo_224,igbo,Dr Tedros said that some countries do not have clear mandates.,"He said that some countries don't have clear workers, some countries don't have enough to eat, while some countries don't have the will to do the right thing.""",supports,nei,nei,False
afrifact_data_culture_hausa_410,hausa,Muslims pray five times a day to show obedience to the teachings of the Qur'an.,"al-Islām, English: Islam) is the testimony that there is no god but the truth, and (SAW) is the servant of God and the messenger of God. The religion is related to and contains rulings from and the teachings of the Messenger of God who came with the book and there are at least one billion and nine hundred followers of the religion (1.9B).",nei,nei,nei,True
afrifact_data_culture_hausa_815,hausa,It has been speculated that the expulsion of members of parliament and governors from the APC may be a threat to the victory of Muhammadu Buhari in the 2015 election.,"The political style of Nigeria is seeing the departure of members of parliament and some governors of the APC, it is a big issue that can weaken the position of President Muhammadu Buhari in the parliament, and it is a big threat to his candidacy in the 2019 election.",refutes,nei,nei,False
afrifact_data_culture_igbo_122,igbo,Nollywood brands can grow and flourish through comedy.,"As you can see, comedy movies also have the power to establish and strengthen the brand of Nollywood.",supports,supports,supports,True
afrifact_data_culture_yoruba_392,yoruba,"Those who committed fraud in the 2019 election got away with it, without getting a proper judgement, and the court did not find anything wrong with INEC.","Orji Uzor Kalu - Delta The court that is hearing the case related to the election to the Legislative Assembly in Delta state has also rejected the election that brought Orji Uzor Kalu. Orji is the one who is the governor of the state. While arraigning him on Monday, a three-judge panel led by Justice I. P. C Igwe and the prosecutor, Mao Ohuabunwa, confirmed the case. Earlier, the prosecutor had urged the court to annul the vote that Kalu had brought in, because it was not in compliance with the law related to the 2010 electoral system. Ohabunwa told the court that INEC removed some votes when they wanted to count the vote, and that many people who were supposed to vote were not allowed to vote by INEC. After the argument between the plaintiff and the defendant, the judge annulled the vote, ordering that the vote be re-held in certain areas within three months. Orji is the one who is the governor of the state. Dino Melaye - Kogi Among those who were returned by the court challenging the election is Senator Dino Melaye, who represents the western constituency of Kogi state. The trial of the three accused led by judge A.O Chijioke was held on the twenty-third day of the eighth month of this year. The judge ordered INEC to re-run the election within ninety days. But Senator Melaye is saying that he will call the Supreme Court. Lazarus Ogbe - Ebonyi The court hearing the election case in Abakaliki has asked the injured Lazarus Ogbe, a member of the PDP representing the southern region of Ezza, to leave his office in Abuja and return home. He asked the person who was announced in Ebonyi state to leave the position, so he destroyed the election that brought him in. The court declared Chinedu Ogah, from the APC party, as the official winner of the election.",refutes,nei,nei,False
afrifact_data_culture_yoruba_752,yoruba,Banana trees can only grow in wetlands.,"There is no surface where bananas cannot grow, planted 60 centimeters (2.0 ft) into the ground, and grows well. The banana tree is the fastest growing of all the other fruit trees.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_566,yoruba,"If the sword created for a person causes harm, the sacrifice is only important. Otherwise, there is no need.","Sacrifice is important for the person for whom the sword is made. if the sword created for a person is good or bad, the person responsible has to sacrifice so that the thing that created the sword can be good: in the first way:- The sword offering is food for the deity that the sword says to sacrifice, for example, if a person wants to do something. if you ask for a sword, they can tell you to go and sacrifice for the war. The sacrifice of the sword is an important atonement because Babalawo does not want people to do things today to do it, so that even a thief has the courage to say ateegung-ateesa, because of this the Babalawo say to the person who is asked to sacrifice that he should find food for his neighbors.",refutes,nei,nei,False
afrifact_data_culture_yoruba_431,yoruba,"Emir was accused of embezzlement and embezzlement, which is why he was sacked.","In a press release issued by the senior lawyer, Abubakar Balarabe Mahmoud, on behalf of the legal counsel for Emir Sanusi, they have said that they are currently working in Kano and Abuja to sue, unless the Emir is released from custody immediately, they will not allow them to take legal action. The committee that described the strictness of Emir Sanusi from the city of Kano after they urged him to understand, as something that is not in accordance with the modern day and that is not in the Nigerian constitution. And he said that the Supreme Court in Nigeria clearly stated that such a step is not in line with the law, while the Kebbi state government urged the Emir of Kebbi to understand. They continued to say that ""at no time did the Kano state government send a letter or call the Emir to attention on the charge of disobeying the authorities, and refusing to go to meetings and programs set up by the government, which they accused him of.",refutes,nei,nei,False
afrifact_data_culture_hausa_544,hausa,Isah Ali Ibrahim Pantami is one of the shareholders in the Nigerian Telecommunications Authority.,"Previously, he held the post of Director General of the National Telecommunications Regulatory Authority (NITDA).",nei,nei,nei,True
afrifact_data_culture_igbo_797,igbo,The Igbo people have been known to steal people's property or rob people of their due since the beginning of time.,"But, it was not until now that we started talking about security. When the land is still dry land in Igbo land, there is good national security but people are afraid of theft, entering the people by force or trespassing on borders that are not theirs. This is their makana and what will follow it is not something that is used in the mouth.",refutes,nei,nei,False
afrifact_data_culture_hausa_457,hausa,"Wherever you find a mosque, you will see the same building structure as in Saudi Arabia.","Mosques are built in the style of Islamic architecture, but most of the style of building mosques is related to the style of building countries and people's culture.",refutes,nei,nei,False
afrifact_data_culture_hausa_108,hausa,Abba Kabir Yusuf returned Sunusi Lamido Sunusi as Emir of Kano in May 2024.,"The governor of Kano, Abba Kabir Yusuf, has reconfirmed Sanusi Lamido Sanusi as the Emir of Kano. Today is Thursday, May 23, 2024.",supports,supports,supports,True
afrifact_data_culture_hausa_051,hausa,Achieving the rank of major is one of the goals of every soldier.,"He was a Nigerian politician who ruled by power as a military president from the year (1985) when he planned a coup against his closest opponent, until he resigned in the year (1993) due to the election after July 12, (1993) which he canceled without any legal reason.",nei,nei,nei,True
afrifact_data_culture_yoruba_486,yoruba,"Elike Chibuzor is the name of the brother who was arrested by the police, who said he stole the child they were looking for.","The Ondo State Police arrested a man who identified himself as Elike Chibuzor, who allegedly stole Gold from Kolalazy. While confirming this incident to BBC Yoruba, the spokesperson for the police station in Ondo state, Femi Joseph explained that, Chibuzor called the police station on the morning of Eti and said that he is our Gold, and if they want to return him, they should pay him one thousand eight hundred naira (₦800,000). The news made you want more: The suspect, when he was in Akure town, he was calling the police, he also told them that some people told him to lie to Alfa Babatunde, and the messenger of God did not know anything about how the child disappeared in Sotitobire church.",supports,nei,nei,False
afrifact_data_culture_hausa_103,hausa,The governor of Kano has given Sanusi Lamido Sunusi the position of commissioner in 2024.,"The governor of Kano, Abba Kabir Yusuf, has reconfirmed Sanusi Lamido Sanusi as the Emir of Kano. Today is Thursday, May 23, 2024.",refutes,nei,nei,False
afrifact_data_culture_yoruba_049,yoruba,The government has accused all tax collectors of being involved in fraud.,"Yoruba Akoko ethnic groups make up twenty-three percent (20.3%) of the seven-fifths (5.7%) of the people who live in . Ewe, Akoko area has four local governments, they are: , , and , which is located between and . The university is in the city. Similarly, the state government hospital is in the city, while the government's general hospital is in the city and the city.",nei,nei,nei,True
afrifact_data_culture_yoruba_604,yoruba,Adébola was born in the city of Shaki.,"Bola Ige founded his company called Bola Ige & Co in 1961, and became the Attorney General of Nigeria. Ige became a famous lawyer in Nigeria due to his eloquent speech and his efforts on the human rights that brought us Africans to power. Also, Ige is a believer in Christianity. Cover",nei,nei,nei,True
afrifact_data_culture_hausa_417,hausa,Ahmad at-Tijjani's first wife is originally from England and has three children,"History and spread of order [ | ] Process root [ | ] Ahmad al-Tijani (1737-1815) was born in Ain Madhi and died in . He studied religion in Fes, Morocco. Inspired by some Moroccan saints, he established the Tijjaniyya system in the 1780s; sources differ as to the exact date between 1781 and 1784.",nei,nei,nei,True
afrifact_data_culture_hausa_312,hausa,"Alkaki's method requires grinding the wheat, mixing it with milk and oil, and frying it slowly.","How to combine Wheat #1: You will get wheat and put it on a tray and pick up the unwanted things in the wheat by hand. Step 2: Pound to reduce chaff (optional). Then wash with water and spread to dry. Step 3: Grind the wheat so that it does not become a powder (i.e. quartz) Step 4: Get a bowl and mix the ground wheat with yogurt/milk and oil. Mix it to form a dough. Step 5: Cover it for 3-5 hours. Step 6: Assemble it again, this time on the chopping board. Apply oil to avoid stickiness. Step 7: Shape into desired shapes and cover with a clean towel. Step 8: Using a frying pan, cook the desired amount of sugar on low heat. Step 9: Stir well and add diluted tamarind (cream) or one lemon to get Sugar Solution. Step 10: Keep warm to avoid condensation. Step 11: Fry the dough (Alkaki) using a frying pan on low heat. Allow it to turn golden. Step 12: Strain it immediately and pour it into the sugar water. Allow 3-5 minutes. Step 13: Finally, pour it into a clean container and enjoy.",supports,supports,supports,True
afrifact_data_culture_igbo_681,igbo,Pericoma is one of the names of the sun worshiped by the Igbo people. No Igbo person is afraid of this sun,"Otiegwu Speed ​​Darlington, who is known as ""Akphi"" is the son of Pericoma Okoye. But it was once reported that Pericoma repented as he sang to the church, ""Don't let yourselves be deceived"". But Odenigbo, who has worked with him on music projects, explained that it is the market that he sells. ""The 'marketer' he was working with told him to play the song to sell.""",nei,nei,nei,True
afrifact_data_culture_igbo_524,igbo,Emmanuel Nnamdi Uba won the award as the person elected to represent the southern people of Anambara in the April 2011 election.,"Emmanuel Nnamdi Uba, or Andy Uba (born 14 December 1958), is a Nigerian politician who was elected as the Senator for Southern Anambara, Nigeria, in April 2011.",supports,supports,supports,True
afrifact_data_culture_igbo_230,igbo,"If the support of the APC is withdrawn, Obaseki will not be the governor of Edo state.","But without our support, Obaseki would not have been the governor of Edo State”.",supports,supports,supports,True
afrifact_data_culture_igbo_542,igbo,IPOB's lawyer Paul Achalla has said that they are trying to get Facebook to return their accounts.,"Paul Achalla, a lawyer abroad and a member of Ipob, has stated the plan they will follow to restore the Facebook logo of their leader, Nnamdi Kanu. In his interview with BBC Igbo, Achalla explained that it may be for one reason or another that Nnamdi Kanu's Facebook account was taken down, but Facebook should give him a chance to respond.",supports,supports,supports,True
afrifact_data_culture_igbo_719,igbo,"John Abeng, the Chief of Police in Anambra State, has not said anything about getting rid of thieves, gangs and extortionists in Anambra State.","The Chief of Police in Anambra State, John Abang, has confirmed that he will help make Anambra State safe and secure. He also said that they will initiate ""Operation Puffadder to drive out secret groups, criminals and especially those who are corrupt.""",refutes,refutes,refutes,True
afrifact_data_culture_igbo_787,igbo,"The Commissioner for Trade, Christian Madybuko told the people of Anambra to pay taxes to whomever they like.","The Commissioner for Trade Christain Madubuko explained that the Anambra government arrested three people in the state. He said that these people, one of whom is the king, used fraud to deprive the people of tax money in the market. Madubuko also warned people to be careful about who they are paying taxes to and said that only the government has the right to operate businesses.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_280,yoruba,There was another time when President Buhari and lawmakers attacked each other over the 2016 budget.,"If you don't forget, on the day of the election, the political party All Progressives Congress, which is the party in control, and the party that has more than one legislator in the house are different. Buhari is not the only candidate who people hate, 'I am not among the legislators who cursed Buhari'', why did Bukola Saraki and Yakubu Dogara and PDP political members take the 'horrific way' to organize the election without APC members at home, even though they are members of the party. The leaders of the APC political party called a meeting for their members of parliament to discuss how they will elect the leaders of the parliament, and the PDP members used the opportunity to organize an election.",nei,nei,nei,True
afrifact_data_culture_igbo_133,igbo,"When men are taught how to be men who will benefit the community, what is happening there is said.","But, don't say what is happening there.",refutes,nei,nei,False
afrifact_data_culture_igbo_198,igbo,A popular story says that the first person who was well known in Akwete was Dada Nwakata.,A popular tradition says that a woman named Dada Nwakata was the first known person in Akwete.,supports,supports,supports,True
afrifact_data_culture_yoruba_223,yoruba,"At 6:30 in the morning, the students used to line up in the schools in the dark.",Rashidi Yekini (23 October 1963 - 4 May 2012) was a member of the family. He was the one who scored thirty-seven goals for Sonu Aon when he was scoring for the national football team as the first member of the Republic of Indonesia to score such a goal.,nei,nei,nei,True
afrifact_data_culture_yoruba_056,yoruba,No adult man used violence against children during this time.,"Elizabeth said: ''I took the step to speak this time because I have lived in the world, as a journalist and a former minister in Ghana. If I die like this, people will see good things about me.'' Many adult men are raping children these days, and no one says anything about it.''",refutes,refutes,refutes,True
afrifact_data_culture_hausa_573,hausa,It's very important to have a good time.,"The mortar is divided into two parts, the carved mortar and the metal mortar.",nei,nei,nei,True
afrifact_data_culture_yoruba_290,yoruba,It is Sunday Igboho who are being kidnapped by Kebbi and Zamfara people in Oke Ogun.,"Femi Falana A prominent lawyer who is also a humanitarian, Femi Falana, who explained that, Sunday Igboho has no right to say that anyone should leave the city, he should follow the law. Falana said this during his interview with the BBC in Ojoru on the situation in Nigeria and his opinion on the security chiefs appointed by President Buhari. The senior lawyer said ""it is not right for the government to evict anyone because the Nigerian law says that after ten years when a person has lived in a city, he is entitled to everything that the people of the city have. Even if a person is a tenant, he really needs enough time before they can leave the house."" He then urged the Oyo state government to build shelters for cows.",refutes,nei,nei,False
afrifact_data_culture_yoruba_084,yoruba,Ginimbi's father and his brother were among those who attended his funeral.,"Ginimbi's father and his uncle, Sekuru Ginimbi were among those who spoke at his funeral. Ambuya who is his mother's mother because his mother actually died in January last year, and Amai who is his mother's uncle spoke about her funeral. The elder sister, Tete was there, Mwana, Munkuru, Mukwesha, Muroora and others who were also at the Kadungure burial.",supports,supports,supports,True
afrifact_data_culture_igbo_726,igbo,"Nigeria is a multi-ethnic country. Despite the different ethnic groups in Nigeria, there are things that unite them. People's worship, their films and politics are among the most divisive things in Nigeria.","The most important thing is that although there are different races in Nigeria, there are a few things that unite all the races. Those things often happen, people forget their own race, and put their efforts in supporting it. Things that unite Nigeria Many times Nigerians do not agree on some things such as worship and faith, politics and movies which the English call ""movies""",supports,supports,supports,True
afrifact_data_culture_yoruba_405,yoruba,"At the time of this attack between the students of FUOYE and the police, the governor of Ekiti state went to visit, but reports say that there was no accident.","Students are protesting because of the fire that is causing havoc. Even those who created conflict in the region are the ones who disturb the peace of Oye at the moment. The students are protesting because of the government fire that is causing havoc in all the study rooms in the university. Ekiti State Police Spokesperson, Caleb Ikechukwu said the students set fire to their farm. They also shot two police officers, but the students accused the police that they killed the students while they were kissing, but the police said there was nothing like it. It is also reported that the wife of the Governor of Ekiti State, Bisi Fayemi went to this time of conflict. It was reported that the wife of the governor of Ekiti state was fired after the students' protest created a conflict. At that time, they attacked her husband, it is said that he survived the attack after the police used 'commando action' to take him away from the conflict.",supports,nei,nei,False
afrifact_data_culture_hausa_638,hausa,Different communities have their own style of music and song.,"The music industry includes musicians, performers, sound engineers, producers, tour operators, distributors of musical instruments, accessories, and publishers of music and recordings.",nei,nei,nei,True
afrifact_data_culture_hausa_343,hausa,Basketball was invented in Asia,"Invented in 1891 by Canadian-American sports teacher James Naismith in Springfield, Massachusetts, USA, basketball has evolved into one of the world's most popular and watched sports. The National Basketball Association (NBA) is the most important professional basketball team in the world in terms of popularity, salary, talent, and level of competition.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_185,yoruba,The hands of the state governors are not included in the money they give to the government departments.,"PDP members spoke at the supreme court What kind of law are they making the budget of the justice department before? Before President Buhari closed the order, the state governors used to say how much money they would give to other government departments, so that they know how much money will be given to them. It often appears in the budget proposals that are being presented to state legislators.",refutes,nei,nei,False
afrifact_data_culture_hausa_257,hausa,Hausa cocoa is an everyday item in Ghana and is eaten with traditional foods such as kosai or Akara.,"It was called Hausa cocoa because the idea was created in the Northern regions of Ghana. It is also common in different regions in Ghana. It is usually accompanied by Ghanaian bean flower which is called kosai, raw fried flour - Pinkaso or Nigerian bean cake called Akara.",supports,supports,supports,True
afrifact_data_culture_yoruba_190,yoruba,The president is talking as if he is a follower.,"Oluwo is also saying widely that the step taken by the leaders does not affect him because he is still ruling, and Oluwo does not allow peace over the crisis, and he cannot accept it. ""He who is the mother will not be silent, I have told the court that he did not do justice and good action against the mother that Oluwo has accused me, but he came back and said that there is no fight between us.",nei,nei,nei,True
afrifact_data_culture_yoruba_172,yoruba,"Yesterday, Popola wore a purple dress, but Wohale will not wear his.","This statement of support by Professor Soyinka comes four days after the South-West governors gathered in Ibadan to launch the Leopard Ambassador. Yes, the opening of the clothes on the face of this disabled person has been causing a lot of emotion, praise, and support in Nigeria and around the world. Those who have been supporting Amotekun's speech, the Nigerian Bar Association, the branch of Ekiti state in the south-western governorates of Nigeria, have not gone beyond the 1999 constitution that Nigeria is using.",nei,nei,nei,True
afrifact_data_culture_yoruba_739,yoruba,"In Yoruba land, if a woman is getting married, she must wear a necklace around her neck.","Olulole died in 1841 when a thunderbolt exploded in the royal palace. All the body parts of Olulole were scattered all over the place, so much so that they recognized him only by the ring of his head.",nei,nei,nei,True
afrifact_data_culture_yoruba_416,yoruba,"The death of Ebila may make the One Million Boys lose power, but it also gives strength to other small cults.","Will Abiola Ebila's death end the one million boys group? Three days ago, in the fourth month of 2020, Abiola Ebila killed his rival in another sect, Ekugbemi, and since then the law enforcement agencies have been looking for Abiola Abila, he has not been able to face the criminal case. On the evening of Sunday, the 12th of July 2020, there was an uproar in a city that the leader of one million boys, Abiola Ebila, had been arrested and called God. There was an uproar in a city that the curse of the cult had been broken, even with its dead leader, and its children would be blown away. But the question that many people are asking is that, is the end of the group of one million boys now that their leader has fallen? But others are thinking in their hearts that the group that sent you away may be this one million boys cult group, it is possible that they will go and bring us power.",refutes,nei,nei,False
afrifact_data_culture_igbo_755,igbo,The Brazilians scored as soon as Neymar hit the post.,"Brazil should have given a goal already, as Paulinho ran near the post, Neymar passed the ball to him, but it did not go well to Paulinho's feet, causing him to miss. Minute 10: Neymar's feet never touched the ball as well as people wanted or thought.",refutes,nei,nei,False
afrifact_data_culture_igbo_498,igbo,"Ngozi Okonjo Iweala was the Minister of Finance in Nigeria, from 2003 to 2006; and from 2011 to 2015.",Ngóz Okonjjo-Iweala served as the Minister of Finance in . He served as minister twice: from 2003 to 2006; and from 2011 to 2015.,supports,supports,supports,True
afrifact_data_culture_hausa_018,hausa,Sir Ahmadu Bello was killed in his home on the 12th of January.,"On the 15th of January, at around 10 o'clock at night, Major Nzeogu Kaduna and his children entered the premier's house and released him while he was lying down, and shot him dead with a gun.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_476,igbo,"The ancients used Ibini Ukpabi to resolve disputes and problems such as family disputes, murder, and witchcraft.","Ibini Ukpabi is used to solve problems, especially murder, witchcraft, poisoning and family disputes.",supports,supports,supports,True
afrifact_data_culture_hausa_487,hausa,Muhammad Auwal Albaniy Zaria died in a car accident.,The gunmen shot Sheikh Muhammad Auwal Adam Albani Zaria along with one of his wives in the town on their way back home after attending the evening Tafsir recitation that they used to attend in the town.,refutes,refutes,refutes,True
afrifact_data_culture_hausa_556,hausa,A disciple is someone who leaves his hometown to go to another town for business.,Said and the majority of the word Almajiri translation. As it is seen the children who leave their cities to go somewhere to seek the knowledge of the Qur'an.,refutes,nei,nei,False
afrifact_data_culture_yoruba_560,yoruba,"To travel to Porto Novo from Lagos, one needs to take a bus.","Like the island of Lagos, Agbadarigi is a city settled on the water's edge, because of this, there is an opportunity to travel by water from Lagos to Porto Novo.",refutes,nei,nei,False
afrifact_data_culture_yoruba_552,yoruba,"Matthew Aremu also known as Olusegun Obasanjo is a senior politician, retired soldier, and yesterday's president in the country of Nigeria.","Matthew Aremu Olusegun Obasanjo (born on the 5th day of the third month of 1937) is a prominent politician, retired soldier and former President of Nigeria. His father's name is Amos Adigun Obaluayesanjo ""Obasanjo"" Bankole, his mother's name is Ashabi. Obasanjo was born in Owu in Abeokuta town in Ogun state in Nigeria. His mother died in 1958, his father also died in 1959.",supports,supports,supports,True
afrifact_data_culture_yoruba_233,yoruba,Afonja did not get any support from the Hausa when he conspired against the government.,"Ilorin is a city founded by the Yoruba, one of the three most important tribes in Nigeria, in the 18th century. It became the capital of the local military under the Oyo Kingdom until 1817, when the local chieftain, whose name was Abhinja, conspired against the government, with the support of a Hausa named Shehu Alimi, a prophet and teacher of Islam.",refutes,nei,nei,False
afrifact_data_culture_yoruba_764,yoruba,The variety of other names that we can call this soup is divided into seven.,"Other names that they call the soup are uha and ora soup. Foods that you can eat Oha [ | ] Uha/Uha soup is best with fufu. Desire, semo, honor and fear all these are good with oha soup.",refutes,nei,nei,False
afrifact_data_culture_igbo_743,igbo,Jurgen Klopp said he will not pay the fine because he did it unknowingly.,"Liverpool manager Jurgen Klopp has accepted an £8 million bid to enter the club. Klopp said that it is true that he broke the law, and he cannot escape this.",refutes,nei,nei,False
afrifact_data_culture_igbo_347,igbo,"In the Second Republic of Nigeria, P.N. Okeke-Ojiudu held the position of Governor of Anambara.","He was the Minister of Agriculture from 1959-1966, when Nigeria was the First Republic.",refutes,nei,nei,False
afrifact_data_culture_igbo_806,igbo,Mr. Sam Ohuabunwa is an expert in the field of finance and investment. Mr. Sam Ohuabunwa believes that Nigerians who are in debt can make Nigeria's money so weak that it will no longer be able to use it to get anything in the world.,"Mr. Sam Ohuabunwa, who is concerned with campaigning and spending, clearly believes that he is Atiku's fear. He said that of course, those who have borrowed money can come and take the wealth of Nigeria, but there are other ways for them to collect their money which is more than taking the wealth of Nigeria. He said that ""they can make Nigeria's money disappear, which means that it will no longer be worth anything to the international community. There will be no more people who will trust Nigeria for selling things to them if they don't use money"".",supports,nei,nei,False
afrifact_data_culture_hausa_673,hausa,Militants are accused of killing people when curfews are imposed.,She said her investigation showed that security forces have killed at least 18 people since the curfew came into effect on March 30.,refutes,nei,nei,False
afrifact_data_culture_igbo_102,igbo,African countries ruled Zimbabwe from 1980 to 2017,It is the African continent that ruled Zimbabwe from 1980 to 2017.,supports,nei,nei,False
afrifact_data_culture_igbo_752,igbo,Switzerland is the sixth best footballing country according to the FIFA rankings. People look to the Brazilians to see if they will do better than Jamini.,"FIFA has named Switzerland in the top six of this year's football tournament, ahead of the World Cup. All eyes are on Brazil to see if they will be better than the Jamini who were defeated today.",supports,nei,nei,False
afrifact_data_culture_hausa_040,hausa,London is not one of the places where Abubakar Tafawa Balewa studied.,"In 1944, Abubakar Tafawa Balewa and other educated teachers in the Northern Provinces were chosen to study abroad at the London University Institute of Education, which today is part of the University College.",refutes,refutes,refutes,True
afrifact_data_culture_hausa_329,hausa,Agwaluma helps to reduce the symptoms of fever and improve health during malaria related diseases.,a persistent aria or one who does not respond to treatment. The study published in BMC Complementary and Alternative Medicine stated that this medicine can be a new acceptable way to treat fever after the failure of other types of medicine. Agwaluma contains chemicals,supports,nei,nei,False
afrifact_data_culture_igbo_423,igbo,Most of the people living in the country have problems with water and proper shelter especially since they are small.,"Until Europeans arrived in Nigeria, Mbaise's economy was based on agriculture",nei,nei,nei,True
afrifact_data_culture_hausa_315,hausa,"Hausas use peanuts to mix kuli-kuli and other types of food, not just peanut soup.","Peanut soup is a soup made from peanuts, often with a variety of ingredients. It is big but it is also eaten in the East ( ), (mainly in ) and other regions of . It is also common in some regions, such as the northwest, and , where it can sometimes be served with bone meat and short pasta or fries.",nei,nei,nei,True
afrifact_data_culture_yoruba_266,yoruba,"In history, Geheledede and Efef did not offer the sacrifice that Ifa said, they did not make it like in the world.","Abikeji Yemoja who is a woman whose name is ""Geledede"" is fat like their mother, who loves their mother very much, and she also likes not to dance. After the two children found the one who was challenging her husband, they said. But, they are not so gentle, so they will go back to the white man. Ifa asked Effe and Gheledede to sacrifice her mother's sacrifice so that they too could live together in the world. They sacrificed as ifa said; they get along very well.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_556,igbo,Jesus and Daughter Jesus had a conflict. Which made Ada Jesus a dead man.,"Rita Edochie, Odumeje, Ada Jesus: 'Chukwu I have taken revenge on this lady' A famous actress named Rita Edochie has said that she has forgiven Ada Jesus who is a famous actress for the bad words she said against her. He said that he was happy that the world knew that Ada Jesus hated him.",nei,nei,nei,True
afrifact_data_culture_hausa_617,hausa,Mamman Shata is a talented singer who can sing anything he wants.,"He was a famous singer, because he was famous in the field of his music.",supports,nei,nei,False
afrifact_data_culture_yoruba_461,yoruba,Mr. Egbebi did not try to ask the people in the market before he believed what his wife said,"The labor union joined to fight for the rights of pregnant women. Well, the union of workers in Ondo state has called on the governor, Rotimi Akeredolu, to receive the work from his colleague, the chief of staff, Doyin Odebowale. Earlier we brought you the news that a pregnant woman who was a toilet worker fainted when Odebowale called her to work. Odebowale yelled at the pregnant woman, Adeola Egbebi when the woman was having surgery at Oja Oba in Akure on Thursday. The news makes you want more: A press release of the secretary of the union of royal workers (AUPCTRE) in the state, Comrade Moyin Banso on the day of Eti, used to talk about this matter. ""Shout out to my city""... The big program that started on BBC Yoruba ""We condemn with all our mouths the behavior of the scholar Odebowale to the woman, and why is he asking that he should not show her the way home. This is the only step that can make peace reign, and they will keep track of the woman's health."" Let it happen first: I fainted after an aide of the governor Akeredolu gave me the presence of the chief - Alaboyun Alaboyun has accused the special adviser on work project to the governor Rotimi Akeredolu of Ondo state, Omwe Doyin Odebowale that he warned her. The woman, Egbedi Adeola and her husband told BBC Yoruba that the incident took place at the royal market in Akure. According to Adeola, the incident took place while they were making a popular program in the market which they usually do every Thursday.",refutes,nei,nei,False
afrifact_data_culture_igbo_557,igbo,Mmesoma Mercy Cynthia Obi died of cancer. He died two months before his birthday.,"Mmesoma Mercy Cynthia Obi Ada Jesus died on Wednesday at a hospital in Abuja where she was taken for treatment for cancer, a few nights after her birthday. Ada Jesus' birthday - Mmesoma Mercy Obi on April 19, 2021 Ada Jesus, her husband and others celebrated her birthday A close family member, Harrison Gwamishu, told BBC Igbo on the phone that the news is true.",refutes,refutes,refutes,True
afrifact_data_culture_hausa_384,hausa,Religious scholars believe that Maulidi can use new things without following all the Prophet's actions.,"And if we observe the necessity of doing whatever the Prophet did, we will do it. So we need many answers such as; 1. The Prophet used a mobile phone 2. He went to Makkah in a plane 3. He called Salah with a loudspeaker 4. He used a fan or a.c in the mosque 5. He got in a car. As for the rest of them, and if we look at other things, the religion of Islam will not continue without them, like going to Hajj in a plane, like getting into a car because it is Islam and the rest. God is the knower",nei,nei,nei,True
afrifact_data_culture_igbo_758,igbo,Doctor Mother of Steve's clinic said that bleeding and bleeding are worse in women who are obese. Venessa was careful now to prevent anything that would cause blood to flow in her body.,"But after a month, Vanessa's breathing worsened and she was sent to a hospital. There, an examination showed blood clots in his lungs. Vanessa said that the doctor told her that ""the cause of the bleeding was the contraceptive pill that I started taking because I had nothing new to put on my body."" ""They told me that if I had waited another day before I came to the hospital, things would have gotten worse.""",nei,nei,nei,True
afrifact_data_culture_yoruba_149,yoruba,"God made a promise to Dauda that if she had a child, she would worship him.","""The Year of Gratitude"" is an important holiday in Islam that is celebrated around the world to commemorate a symbol that they have a love for, which is Prophet Ibrahim ( ( ). There are various explanations for this year, among the explanations are: In the year 1991, Sheikh Dr. Abu-Abdullah Adélabu An explanation about the Year of Ileya on Abuja Radio said that the Year of Ileya is a festival of showing gratitude, God asked Ibrahim to do it to show the spirit of gratitude and he left his son Ishmael to show the spirit of gratitude to God who made a promise that if Ibrahim giving birth in old age that he will dedicate the child to God.",refutes,nei,nei,False
afrifact_data_culture_hausa_246,hausa,"Rice is rich in the most effective sources of energy, and contains vitamins, iron and protein.","Rice is rich in starch, there is kabohsaidirat, the most effective source of energy. Rice also has nutrients, iron and protein. Beans also contain a good amount of iron and a higher amount of protein than rice. Together they provide a complete protein, which releases all the amino acids, which the body cannot release with this substance on its own.",supports,nei,nei,False
afrifact_data_culture_igbo_323,igbo,Ejike Obumneme Aghanya was a teacher who took his students and fled during the Biafran War.,"Ejike Obumneme Aghanya Ejike Ebenezer Obumneme Aghanya (27 November 1932 - 3 July 2020) was a soldier and electrical engineer who served in the Biafran army, retiring as a colonel.",refutes,nei,nei,False
afrifact_data_culture_yoruba_076,yoruba,"Ayobami is a child, the teacher called him this morning, and he beat the clock.","Oyo announced that government employees should stop working because of the coronavirus The Oyo state government has closed the doors of government offices for two weeks due to the spread of the coronavirus disease in the state. The governor of the state, Seyi Makinde made the announcement in a press release he posted on his Twitter handle. The order will come into effect on Wednesday, the twenty-seventh day of March, 2020.",nei,nei,nei,True
