query_id,language,claim,gold_label,retrieved_id,retrieved_language,retrieved_evidence,retrieved_is_gold,bm25_score,raw_response,predicted_label,correct
afrifact_data_culture_igbo_151,igbo,Ndị Ideato South abụghịkwa ndị ahịa.,refutes,afrifact_data_culture_igbo_156,igbo,Ndị Ideato South bụ ndị ọrụ ugbo na-emepụta ihe ụgbọ a na-ere ere nakwa nke a na-eri eri.,False,21.36950319905989,supports,supports,False
afrifact_data_culture_igbo_702,igbo,Ndị omeiwu Naịjirịa kwadoro onyeisiala bụ Buhari ibite egoijeri dọla iri abụọ na abụọ na ụma asaa.,supports,afrifact_data_culture_igbo_701,igbo,Akụkọ ndị dị mkpa taa: Ndị ụlọomeiwu etinyela aka n'akwụkwọ ịkwado ka onyeisiala Buhari bite ego dị ijeri dọla iri abụọ na abụọ na ụma asaa. Ha mere nke a n'ụbọchị Tọzde na ngwụcha nrụrịtaụka dapụtara n'etiti ha banyere ego ahụ.,False,45.71218193115352,supports,supports,True
afrifact_data_culture_hausa_251,hausa,Masanin tarihin abinci da aikin gona James C. McCann ya ba da shawarar cewa tasa shinkafar ta yaɗu tare da masarautar Mali,supports,afrifact_data_culture_hausa_251,hausa,"Masanin tarihin abinci da aikin gona James C. McCann yayi la'akari da wannan ikirarin mai yiwuwa idan aka yi la’akari da shaharar shinkafa a cikin kwarin Niger ta sama, amma yana ganin ba zai yuwu tasa ta iya yaɗuwa daga Senegal zuwa inda take yanzu tunda ba a ganin irin wannan yaɗuwar a cikin “harshe, tsarin siyasa ko tarihi "". Maimakon haka ya ba da shawarar cewa tasa ta yaɗu tare da masarautar Mali, musamman masu sana'ar Djula waɗanda suka bazu ko'ina zuwa cibiyoyin kasuwanci da biranen yanki, tare da ɗaukar fasahar tattalin arziƙin ""ƙera, ƙaramin sikelin, da agronomy shinkafa"" gami da addini. na Musulunci.",True,71.47372003651185,supports,supports,True
afrifact_data_culture_hausa_756,hausa,Shirin nukiliya na ƙasar irn shi ne babban dalilin da yasa Amurka ke yawan saka mata takunkumin tallalin arziƙi.,supports,afrifact_data_culture_hausa_726,hausa,"Wata kididdiga da aka fitar a watan Maris din bana ta nuna cewa Najeriya ce ta fi yawan mutanen da ke dauke da wannan cuta a duniya, inda kimanin mutum 91,011 ke fama da ita. Yankin arewacin kasar ne kuma aka fi samun wadanda ke fama da cutar. Kuma ana alakanta rashin gwaji kafin aure ne babban dalilin da ya sa cutar ke yaduwa a kasar.",False,23.42964090649313,supports,supports,True
afrifact_data_culture_hausa_182,hausa,Shinkafa da wake da masara na daga cikin kayan abincin da aka fi nomawa loƙacin rani.,nei,afrifact_data_culture_hausa_269,hausa,"Ana haɗa shi da ko miyar taushe ko miyar wajen ci. . Wato tuwon shinkafa yana ɗaya daga cikin abincin gargajiya, saboda shi ma akan haɗa shi da garin masara wani sa’in. Amma mafi akasari wasu ba sa sa wa, sannan sunan tuwon shinkafa ya samo asali ne daga shinkafar da ake yinsa da ita.",False,27.30799977747548,supports,supports,False
afrifact_data_culture_yoruba_741,yoruba,"Nígbà tí Olúwọlé máa kú, gbogbo ẹran ara rẹ̀ ló fọ́nká yẹ́lẹyẹ̀lẹ.",supports,afrifact_data_culture_yoruba_739,yoruba,"Olúwọlé kú lọ́dún 1841 nígbà tí sísán àrá fàá tí àgbá àdó-olóró l'áàfin Ọba fi dún gbàmù. Gbogbo ẹran ara Olúwọlé ló fọ́n túká káàkiri, débi pé ilẹ̀kẹ̀ oyè rẹ̀ ní kan ni wọ́n fi dá a mọ̀.",False,44.98989296238775,supports,supports,True
afrifact_data_culture_yoruba_639,yoruba,"Àwọn ìjọ onígbàgbọ́ ọlọ́kan-ò-jọ̀kan ní orísìírísìí ìtumọ̀ fún Bíbélì, a sì rí ipa èyí nínú ìyàtọ̀ tí ó wà nínú ìlànà ẹ̀sìn tí ìjọ kọ̀ọ̀kan ní.",supports,afrifact_data_culture_yoruba_638,yoruba,Onírúurú ìjọ onìgbàgbọ́ ló ní orísìírísìí ìtumọ̀ fún bibeli torí ìdí eyi onírúrú ìlànà èsìn ni ìjọ kọ̀ọ̀kan ní. Àtí pé ìgbàgbọ wọn nípa ohun tí Jésù jẹ́ yàtọ̀ díèdíẹ̀ síbèsíbè gbogbo wọn gbà pé olùgbàlà ni Jésù.,False,62.01517553404664,supports,supports,True
afrifact_data_culture_hausa_374,hausa,"A al’adar Hausawa a wasu yankuna, ana gudanar da raɗin suna ne a kwanaki bakwai bayan haihuwa",nei,afrifact_data_culture_hausa_377,hausa," A al’adar kaina-fara, mutanen Birchi waɗanda ke zaune a ƙauyen Goda ta ƙasar Birchi a ƙaramar Hukumar Kurfi ta Jihar Katsina, idan mace ta haihu ba ta da damar fita daga ɗakinta, sai bayan kwanaki arba’in, don kuwa a wurinsu wannan ita ce ranar da ake raɗa wa abin da aka haifa suna. A wannan rana, sai dattawa misalin su goma su taru a gidan da aka yi haihuwar. ",False,28.419404951935277,supports,supports,False
afrifact_data_culture_hausa_173,hausa,Aminu Bello Masari ya yi kwamishina a jihar Katsina loƙacin mulkin soja daga shekarar alif 1991 zuwa 1993.,supports,afrifact_data_culture_hausa_173,hausa,Ya riƙe muƙamin Kwamishinan ayyuka da muhalli da kuma sufuri na Jihar Katsina a tsakanin shekarar 1991 zuwa 1993 a lokacin mulkin Soja,True,51.39034184199348,supports,supports,True
afrifact_data_culture_igbo_171,igbo,Mmiri na-agba na mpaghara anyị ruru inyi.,nei,afrifact_data_culture_igbo_282,igbo,"Ọ bụ ọdọ mmiri kachasị ukwuu di na Imo , Ndịda Ọwụwa Anyanwụ ; n'ime mpaghara mmiri ozuzo nke Niger . ",False,12.843484035620758,supports,supports,False
afrifact_data_culture_hausa_434,hausa,Abubakar Gumi mutun ya kasance daya daga cikin malaman Izala da ake alfahari da su.,nei,afrifact_data_culture_hausa_150,hausa,Ya kasance Shugaban kwamitin kudi na Jam’iyyar a lokacin da aka kafa ta sannan kuma daya daga cikin ‘yan takarar ta na shugaban kasa.,False,19.260994256118224,nei,nei,True
afrifact_data_culture_yoruba_035,yoruba,Coronavirun kò ṣe àkóbá kankan fún ètò ọrọ̀-ajé.,refutes,afrifact_data_culture_yoruba_035,yoruba,"Ṣugbọn, onimọ kan nipa ọrọ aje, Gbadamosi Olusola, to jẹ Igbakeji Aarẹ Ẹgbẹ awọn onimọ ọrọ aje ati iṣiro ni Naijiria, sọ fun BBC pe, idẹrun ọlọjọ diẹ ni yoo mu wa fun araalu. Eyi ko ṣẹyin bi coronavirus ṣe ti ṣakoba fun ọrọ aje. Oore wo ni titi bọda ṣe fun Naijiria? Ọgbẹni Gbadamosi Olusola ṣalaye pe ko si anfaani kankan ti Naijiria jẹ lara titi awọn ẹnu ibode, nitori pe iṣẹ fayawọ lọ soke si, ti ko si tun si ayipada lori ọrọ eto aabo.",True,22.98640627218927,supports,supports,False
afrifact_data_culture_yoruba_425,yoruba,Ẹgbẹ́ agbábọ́ọ̀lù Chelsea kò sí lára àwọn ẹgbẹ́ tó darapọ̀ mọ́ líìgì tuntun náà.,refutes,afrifact_data_culture_yoruba_421,yoruba,"Iroyin naa burẹkẹ sii pẹlu bi awọn agba ọjẹ ẹgbẹ agbabọọlu mẹfa lati liigi Premiership ni ilẹ Gẹẹsi ṣe kede ati darapọ mọ liigi tuntun naa. Awọn ẹgbẹ agbabọọlu mẹfa naa ni Arsenal, Chelsea, Manchester city, Manchester United, Liverpool ati Tottenham. Bawo lọrọ naa ṣe bẹrẹ? Ni oṣu kẹwaa, ọdun to kọja ni igbesẹ kọkọ bẹrẹ pẹlu ijiroro to lọwọ ileeṣẹ iṣuna kan ti orukọ rẹ n jẹ JP Morgan ninu. Koko apero naa ni lati gbe idije kan kalẹ lati rọpo idije Champions League ni ilẹ Yuroopu ti owo ori rẹ yoo si to biliọnu mẹfa o le ẹgbẹta miliọnu pọun. Ajọ UEFA gbe igbesẹ lati gbe idije Champions League tuntun pẹlu awọn ẹgbẹ agbabọọlu mẹrindinlogoji.",False,29.414812881121435,supports,supports,False
afrifact_data_culture_igbo_374,igbo,ECOWAS họpụtara Ike Ekweremadu dị ka onye ndu kọmitii pụrụ iche iji rụ ọrụ maka nlọghachi usoro iwu,supports,afrifact_data_culture_igbo_373,igbo,"ECOWAS [ | ] N'ọnwa Septemba afọ 2009, a họpụtara ya ka ọ na-edu kọmitii pụrụ iche nke Economic Community of West African States (ECOWAS) iji rụọ ọrụ maka nlọghachi usoro iwu na .",False,70.23336809871145,refutes,refutes,False
afrifact_data_culture_yoruba_642,yoruba,"Bíbélì wípé gbogbo ènìyàn ló ti ṣẹ̀, tí ó sì tì kùnà ògo Ọlọ́run.",supports,afrifact_data_culture_yoruba_642,yoruba,Nígbàtí májẹ̀mú títun n ṣe àmúşę ohun tí màjèmú làìlàì sọ. Bíbélì fìdí rẹ múlè pé gbogbo ènìyàn ní ó sá ti ṣè tí ó sì ti kùnà ògo Ọlọrun (Romu 3:23). Èyí ni láti sọ pe ẹlẹ́sẹ̀ ni gbogbo ọmọ adárí hurun.,True,39.07439662467595,supports,supports,True
afrifact_data_culture_hausa_270,hausa,Tuwon kyakkyawan abunci ne mai laushi aka shirya daga shinkafa ta gida wanda yake da taushi,supports,afrifact_data_culture_hausa_265,hausa,"__LEAD_SECTION__ [ | ] Tuwon wani nau'in abinci ne kuma ana kawo shinkafar daga , da arewacin Najeriya. Kyakkyawan abunci ne mai laushi aka shirya daga shinkafa ta gida wanda yake da taushi kuma mai mannewa, kuma yawanci ana ba da shi tare da nau'ikan miya daban-daban kamar da .",False,73.14816455777303,supports,supports,True
afrifact_data_culture_hausa_167,hausa,Bashir Ahmad ne ya sanar da komawar Bello Matawalle zuwa jam'iyyar APC ranar 27 ga watan Yuni.,supports,afrifact_data_culture_hausa_166,hausa,"A ranar 27 ga watan Yuni, mai taimaka wa shugaban kasa kan harkokin yada labarai Bashir Ahmad ya ce Matawalle ya koma APC.",False,57.84317270012263,supports,supports,True
afrifact_data_culture_hausa_373,hausa,"A cikin Maguzawan Zamfara, iyalai na yin raɗin suna ga yaro ko ba a shirya ba",supports,afrifact_data_culture_hausa_374,hausa,Ga Maguzawan da ke gundumar Kwatarkwashi ta Jihar Zamfara waɗanda ke bautar Magiro a garuruwansu na da ba su da wata tsayayyar rana wadda suke raɗa wa ‘ya’yansu suna. A al’adar waɗannan mutane ba a raɗa wa yaro suna sai lokacin da ake da damar yin sunan ko da kuwa bayan shekaru ne. A wurinsu mutum yana iya haɗa ‘ya’yansa da yawa tun daga na ɗaya ko fiye da ɗaya don ya yi masu suna a rana ɗaya.,False,37.93639947834632,supports,supports,True
afrifact_data_culture_hausa_479,hausa,Sallah ta na cika ne idan mutum ya karanta fatiha a cikin kowacce raka'a.,nei,afrifact_data_culture_hausa_479,hausa,"tar zai karanta wasu ayoyi daga cikin Ƙur'ani, da yabon Allah da kuma addu'o'i. Kalmar Sallah dai ana fassara ta da bauta, amma kalmar na nufin addu'a ne, shiyasa ma'anar keda rikitarwa. Musulmai na amfani da kalmar "" ",True,23.24885928481322,nei,nei,True
afrifact_data_culture_hausa_033,hausa,An gina sababbin filayen ƙwallon kafa a Lagos zamanin mulkin Sani Abacha.,nei,afrifact_data_culture_hausa_239,hausa,"An kafa kasuwar Kurmi a cikin karni na goma sha biyar (15) a matsayin cibiyar kasuwanci da adana kayayyaki don cigaban kasuwanci a cikin birni, sakamakon fadada kasuwancin yanki da Sahara. An Kuma gina ta a cikin gundumar Jakara na cikin birni. ",False,17.444179648879636,refutes,refutes,False
afrifact_data_culture_yoruba_469,yoruba,"Bákan náà ni Aláàfin kọ lẹ́ta sí Ààrẹ Muhammadu Buhari lórí ètò ààbò nílẹ̀ Yorùbá, nínú èyí tó ti sọ fún Ààrẹ pé kó fi òpin sí bí àwọn kan ṣe nh kọlu ilẹ̀ Yorùbá.",nei,afrifact_data_culture_yoruba_444,yoruba,"Igboho lo sọ ọrọ naa nibi ipade kan ti Ọjọgbọn Banji Akintoye, to jẹ aṣiwaju nilẹ Yoruba naa wa. O ṣalaye pe ko si nnkankan to n jẹ iṣọkan Naijiria mọ lẹyin ti eto abo ilẹ Yoruba mẹhẹ, ti ijọba apapọ ko si ri ohun kankan ṣe nipa rẹ. Bakan naa lo tun ṣalaye pe oun atawọn ikọ oun ti ṣetan lati koju awọn ọdaran Fulani lọna ati le wọn kuro ni gbogbo ilẹ Yoruba patapa. Gẹgẹ bo ṣe sọ, ""a o lọ ṣi awọn ẹnu ibode wa ti ijọba apapọ ti pa, a o si ṣigbogbo rẹ ki ounjẹ le maa wọle."" ""A kii ṣe ara Naijiria mọ, ọlọpaa ti wọn ba bi daa, ko da wa lọna tabi ko gbiyanju lati mu ẹnikẹni ninu wa, igba yẹn ni wọn yoo mọ pe ẹnu Yoruba ko."" Igboho sọ pe ko si anfani kankan ti ẹya Yoruba n ri ninu Naijiria gẹgẹ bii orilẹ-ede nitori gbogbo ipo to ṣe pataki ninu ijọba to wa lode yii ni Hausa n ṣakoso. O pari ọrọ rẹ pe digbi ni oun wa lẹyin awọn agbagba Yoruba lori igbesẹ wọn lati gba ominira kuro ni Naijiria.",False,62.63274711942601,supports,supports,False
afrifact_data_culture_hausa_612,hausa,Maguzawa na amfani da kayan al'adu don mallakar aljanu kafin zuwan musulunci.,supports,afrifact_data_culture_hausa_612,hausa,"Ana daurawa kayan kidan wasu abubuwan al’adu daban-daban na yankin Sahel kafin zuwan Musulunci, don mallakar aljanu, kamar al’adun da Hauka na Maguzawan Hausawa, Zarma, Borori, da Songhay.",True,56.30971518410443,supports,supports,True
afrifact_data_culture_igbo_189,igbo,Ọ nweghịzị onye bi n'Ọ̀hà Rivas.,nei,afrifact_data_culture_igbo_190,igbo,Ọ bụkwa ndi Ìgbò bi na ebe ugwu nke Ọ̀hà Delta na Ọ̀hà Rivas.,False,29.24570518458087,nei,nei,True
afrifact_data_culture_igbo_224,igbo,Dr Tedros kwuru na ụfọdụ mba enweghị ndị ọrụ doro anya.,supports,afrifact_data_culture_igbo_225,igbo,"O kwuru na ụfọdụ mba enweghị ndị ọrụ doro anya , ụfọdụ obodo enweghị ihe ọ ga-eri, ebe mba ụfọdụ enweghị mkpebi obi ime ihe kwesịrị.""",False,48.27035005837767,supports,supports,True
afrifact_data_culture_hausa_410,hausa,Musulmai suna gudanar da sallar kullum sau biyar don nuna biyayya ga koyarwar Alƙur’ani.,nei,afrifact_data_culture_hausa_520,hausa,"Musulmai suna amfani da alƙur, ani wanda ya zo ta hanyar manzon Allah (SAW) a matsayin littafi mai tsarki.",False,27.16364671285516,supports,supports,False
afrifact_data_culture_hausa_815,hausa,An yi hasashen cewa fitar 'yan majalisu da gwamnoni daga jam'iyyar APC na iya zama barazana ga nasarar Muhammadu Buhari a zaɓen shekarar 2015.,refutes,afrifact_data_culture_hausa_004,hausa,"Muhammadu Buhari (17 Disamba 1942 – 13 Yuli 2025) ne wanda ya yi mulkin ƙasar a matsayin daga 2015 zuwa 2023. Soja ne mai matsayi na majo janar a , kuma ya shugabanci ƙasar a matsayin daga 31 Disamba 1983 zuwa 27 Agusta 1985. Buhari ya tsaya takarar shugaban ƙasa a Najeriya a ƙarƙashin jam’iyyar a zaɓen shugaban ƙasa na 2003 da na 2007, sannan kuma a ƙarƙashin jam’iyyar Congress for Progressive Change (CPC) a zaɓen shugaban ƙasa na 2011",False,38.9448770832348,refutes,refutes,True
afrifact_data_culture_igbo_122,igbo,Akara Nollywood nwere ike itolite na ịgbasị ike site n'ihe nkiri na-atọ ọchị.,supports,afrifact_data_culture_igbo_123,igbo,"Na iga na ihụ, ihe nkiri na-atọ ọchị nwe kwa ike ịtọlite ma guzosie ​​akara Nollywood ike.",False,55.48480053809336,supports,supports,True
afrifact_data_culture_yoruba_392,yoruba,"Àwọn tó ṣe màgòmágó nínú ètò ìdìbò ọdún 2019 fara ire lọ, láì gba ìdájọ́ tó yẹ, bẹ́ẹ̀ sì ni ilé-ẹjọ́ ò rí ohunkóhun ṣe sí àṣìṣe INEC.",refutes,afrifact_data_culture_yoruba_392,yoruba,"Orji Uzor Kalu - Delta Ile ẹjọ to n gbọ ẹjọ ẹsun to ni i se pẹlu idibo sile igbimọ aṣofin ni ipinlẹ Delta naa tun ti wọgile ibo to gbe Orji Uzor Kalu wọle. Orji ni ẹni to jẹ gomina ana nipinle ọhun. Nigba ti o n ṣedajọ rẹ lọjọ Aje, igbimọ ẹlẹni mẹta ti adajọ I. P. C Igwe n dari ni olupẹjọ, Mao Ohuabunwa ti fi idi ẹjọ to pe mulẹ. Saaju ni olupẹjọ ti rọ ile ẹjọ naa lati wọgile ibo to gbe ọgbẹni Kalu wọle, nitori ko wa pẹlu ibamu ofin to ni i ṣe pẹlu ọrọ eto idibo ti ọdun 2010. Ohabunwa sọ fun ile ẹjọ pe, INEC yọ awọn ibo kan ṣeyin nigba ti wọn fẹ ka ibo naa, ati pe, ọpọlọpọ eeyan to yẹ ki wọn dibo ni ajọ INEC ko gba laaye lati dibo. Leyin atotonu olupẹjọ ati olujẹjọ ni adajọ ọhun da ibo naa nu, to wa paṣe pe ki wọn tun ibo naa di ni awọn agbegbe kan laarin oṣu mẹta. Orji ni ẹni to jẹ gomina ana nipinle ọhun. Dino Melaye -Kogi Lara awọn ti ile ẹjọ to n gbẹsun idibo da pada sile ni Sẹnetọ Dino Melaye to n soju ẹkun idibo iwọ oorun ipinlẹ Kogi. Ikọ ẹlẹni mẹta to n risi ipẹjọ ti adajọ A.O Chijioke n dari lo ṣedajọ naa lọjọ kẹtalelogun, oṣu kejọ ọdun yii. Adajọ naa wa paṣẹ fun ajọ INEC lati tun ibo naa di laarin aadọrun un ọjọ. Sugbọn Sẹnetọ Melaye ti ni ti adajọ ni o n sọ, oun yoo pe ejọ kotẹmilọrun. Lazarus Ogbe - Ebonyi Ile ẹjọ to n ṣegbẹjọ ẹsun idibo ni Abakaliki ti ni ki ọgbẹni Lazarus Ogbe, ọmọ ẹgbẹ PDP to n soju ẹkun guusu Ezza kẹru rẹ kuro nile aṣoju l'Abuja pada sile. O ni ki ẹni ti wọn kede ni ipinlẹ Ebonyi yii kuro ni ipo naa nitori naa lo ṣe da ibo to gbe e wọle nu. Ile ẹjọ naa kede Chinedu Ogah, lati ẹgbẹ APC, gẹgẹ bi ojulowo ẹni to jawe olubori ninu idibo naa.",True,46.82901864446873,supports,supports,False
afrifact_data_culture_yoruba_752,yoruba,Nínú àwọn ilẹ̀ omi nìkan ni igi ọ̀gẹ̀dẹ̀ ti lè hù.,refutes,afrifact_data_culture_yoruba_753,yoruba,"Kò sí orí ilẹ̀ tí ọ̀gẹ̀dẹ̀ ò ti lè hù, ní bí i 60 centimetres (2.0 ft) sínú ilẹ̀, ó sì fẹ̀ dáadáa. Igi ọ̀gẹ̀dẹ̀ jẹ́ èyí tó máa ń tètè hù nínú gbogbo àwọn igi eléso yòókù.",False,48.74417898505104,supports,supports,False
afrifact_data_culture_yoruba_566,yoruba,"Bí ifá tí a bá dá fún èèyàn bá ṣè aburú nìkan ni ẹbọ rírú ṣe pàtàkì. Àìjẹ́ bẹ́ẹ̀, kò nílò.",refutes,afrifact_data_culture_yoruba_565,yoruba,"Ẹbọ rírú se pàtàkì fún ẹni tí a bá dá ifá fún. bí ifá tí a dá fún ènìyàn bá se rere tàbí búbúru, oní tọ̀hùn ni lati rúbọ kí ohun tí ó dá ifá sí náà ó lè baà dará: lọ́nà kìní:- Ẹbọ ifá jẹ́ ounjẹ fún òrìṣà tí ifá bá so wí pé kí á rúbọ, Fun àpẹẹrẹ, tí ènìyàn bá fẹ́ se nǹkan. ti o ba bèrè lọ́wọ́ ifá, wọ́n le sọ pé ki o lọ rubọ fun ògun, Ẹbọ ifá jẹ́ ètùtù pàtàkì nítorí tí Babaláwo bání kí ènìyàn se nǹkan óní láti se é, ki òun pàápàá ólè ba à ni ìgboyà wípé àteégún-àteésà, nítori èyí ní àwọn babaláwo fi máa ńwí fún ẹní tí a ní kí ó rúbọ̣ pé kí ó wá oúnjẹ fún àwọn aládùgbóó rẹ.",False,50.45652659410069,supports,supports,False
afrifact_data_culture_yoruba_431,yoruba,"Wọ́n fi ẹ̀sùn owó kíkójẹ àti ṣíṣẹ owó báṣubàṣụ kan Emir, ìdí nìyí tí wọ́n fi yọ ọ́ nípò.",refutes,afrifact_data_culture_yoruba_429,yoruba,"Èyí ni fídíò bí wọ́n ṣe fi bàálù gbé Emir Sanusi kúrò ní ìpínlẹ̀ Nasarawa Iroyin kan to tẹwa lọwọ sọ pe wọn ti gbe Emir ilu Kano tẹlẹ, Sanusi Lamido Sanusi kuro ni ipinlẹ Nasarawa lọ si ibi ti ẹnikẹni ko mọ. Iroyin naa sọ pe baalu ayara fefe ẹlikọpita ni wọn fi gbe kuro ni abule Loko ti wọn fi pamọ si lati ọjọ Aje. Wọ́n ti gbé Emir Kano tẹ́lẹ̀, Sanusi Lamido kúrò ní Nasarawa lọ síbi tẹ́nìkan kò mọ̀ Ọjọ Aje ni gomina ipinlẹ Kano rọ Emir Sanusi l'oye, ti wọn si tun le kuro nilu Kano lọ si Nasarawa. Ao ma a mu wa fun yin bi nkan ba tun ṣe n lọ. Sanusi ní òun ti gba kádàrá ṣùgbọ́n agbẹjọ́rò rẹ̀ ní àwọn ṣì lè gba ilé ẹjọ́ lọ Emir ana ilu Kano Sanusi Lamido Sanusi ni oun ti gba kadara iyọnipo to ṣẹlẹ si oun gẹgẹ bi amuwa lati ọdọ Ọlọrun. Sanusi fi ọrọ yi sita ninu fọnran fidio kan to ṣe ki o to fi afin rẹ nilu Kano silẹ lọjọ Aje. Ninu fidio naa Sanusi sọ ni ede Hausa pe ''Ọlọrun ti kọ wi pe oun yoo jẹ́ ọba Kano bẹẹ naa si ni akọsilẹ wa wi pe wọn yoo yọ oun.'' O ni ''Inu mi dun mo si dupẹ.Mo ki ẹnikẹni ti wọn ba gbe oye naa fun ku orire.",False,32.228020640775775,supports,supports,False
afrifact_data_culture_hausa_544,hausa,Isah Ali Ibrahim Pantami ɗaya ne daga cikin masu hannun jari a hukumar kula da hanyoyin sadarwa na zamani ta Najeriya.,nei,afrifact_data_culture_hausa_544,hausa,"A baya, ya riƙe muƙamin Darekta Janar na hukumar Kula da hanyoyin sadarwa na zamani (NITDA).",True,44.85835252640807,supports,supports,False
afrifact_data_culture_igbo_797,igbo,E ji izu ihe mmadụ maọbụ ịnapụ mmadụ oke ruru ya mara ndị Igbo kemgbe elu bụ ala ọsa.,refutes,afrifact_data_culture_igbo_795,igbo,"Mana, ọbụghịkwanụ sọsọ ugbua ka a malitere ikwu maka nchekwa. Mgbe elu ka bụ ala ọsa n'ala Igbo, ezi nchekwa obodo dị makana ndị mmadụ na-atụ ụjọ izu oshi, ịbanye be mmadụ n'ike maọbụ zọkọrọ oke na-abụghị nke ha. Nke a bụ makana ha ma na ihe ga-eso ya abụghị ihe eji ọnụ akọcha.",False,51.09092915176481,supports,supports,False
afrifact_data_culture_hausa_457,hausa,Duk inda ka samu masallaci za ka ga tsarin ginin iri daya ne da na ƙasar Saudiyya.,refutes,afrifact_data_culture_hausa_729,hausa,"Sai dai tanadin Hukumar zabe shi ne a duk lokacin da ta ga rumfar ta yi girman da ya kai a dan yayyanka ta yadda ranar zabe za a samu gudanar da zabubbuka a cikin sauki, za ta yi haka, Za ta kuma tura karin ma'aikata domin a samu damar gudanar da zabe a wannan rumfa, ba tare da an samu wani tawaya ko jinkiri ba.",False,22.043785386523314,refutes,refutes,True
afrifact_data_culture_hausa_108,hausa,Abba Kabir Yusuf ya dawo da Sunusi Lamido Sunusi a matsayin Sarkin Kano a watan Mayu na shekarar 2024.,supports,afrifact_data_culture_hausa_103,hausa,"Gomnan Kano Abba Kabir Yusuf ya sake tabbatar da Sanusi Lamido Sanusi a matsayin sarkin Kano. Ayau Alhamis 23 ga watan Mayu, shekarar 2024.",False,81.04035671223848,supports,supports,True
afrifact_data_culture_hausa_051,hausa,Samun muƙamin manjo na ɗaya daga cikin burin kowanne soja.,nei,afrifact_data_culture_hausa_173,hausa,Ya riƙe muƙamin Kwamishinan ayyuka da muhalli da kuma sufuri na Jihar Katsina a tsakanin shekarar 1991 zuwa 1993 a lokacin mulkin Soja,False,17.036593221170165,supports,supports,False
afrifact_data_culture_yoruba_486,yoruba,"Elike Chibuzor ni orúkọ arákùnrin tí ọwọ́ àwọn ọlọ́pàá tẹ̀, tó ní òun lòun jí ọmọ tí wọ́n ń wa gbé.",supports,afrifact_data_culture_yoruba_486,yoruba,"ọwọ ileesẹ ọlọpa ipinlẹ Ondo tẹ ọkunrin kan to pe orukọ ara rẹ ni Elike Chibuzor, to ni oun loun ji Gold Kọlawọle gbe lọ. Nigba to n fi idi isẹlẹ yii mulẹ fun BBC Yoruba, agbẹnusọ fun ileesẹ ọlọpa nipinlẹ Ondo, Femi Joseph salaye pe, Chibuzor lo pe ileesẹ ọlọpa naa laarọ ọjọ Ẹti pe ọdọ oun ni Gold wa, ti wọn ba si fẹ gbaa pada, ki wọn san ẹgbẹrun lọna ẹgbẹrin naira (₦800,000) fun oun. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Afurasi naa, to ni ilu Akure ni oun ti n pe awọn ọlọpa ọhun, lo tun fi ye wọn pe, awọn eeyan kan lo ni ki oun parọ mọ Alfa Babatunde, ti ojisẹ Ọlọrun naa ko si mọ ohunkohun nipa bi ọmọde naa se sọnu ninu ile ijọsin Sotitobire.",True,37.0351927037738,supports,supports,True
afrifact_data_culture_hausa_103,hausa,Gwamnan Kano ya bawa Sunusi Lamido Sunusi muƙamin kwamishina a shekarar 2024.,refutes,afrifact_data_culture_hausa_105,hausa,"Gomnan Kano Abba Kabir Yusuf ya sake tabbatar da Sanusi Lamido Sanusi a matsayin sarkin Kano. Ayau Alhamis 23 ga watan Mayu, shekarar 2024.",False,30.00576040060601,supports,supports,False
