id,language,claim,adversarial_evidence,adversarial_source_id,adversarial_source_label,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_yoruba_604,yoruba,Adébọ́lá ni a bí ní ìlú u Ṣakí.,"Ọgagun Murtala Muhammed yan Buhari gẹgẹ bi Gomina awọn ipinlẹ ila Oorun Ariwa papọ ti pe ni North-Eastern States nigba naa lọhun. Bakan naa ni ranpẹ, Buhari ṣe Gomina ipinlẹ Borno lati ọjọ Kẹta Oṣu keji ọdun 1976 si ọjọ ikẹẹdogun oṣu Kẹta ọdun 1976. Ni ọjọ Kẹta Oṣu keji ọdun 1976 ijọba ologun pin awọn ipinlẹ Ariwa yii si Bauchi, Borno ati ipinlẹ Gongola.",afrifact_data_culture_yoruba_153,supports,"Ọgagun Murtala Muhammed yan Buhari gẹgẹ bi Gomina awọn ipinlẹ ila Oorun Ariwa papọ ti pe ni North-Eastern States nigba naa lọhun. Bakan naa ni ranpẹ, Buhari ṣe Gomina ipinlẹ Borno lati ọjọ Kẹta Oṣu keji ọdun 1976 si ọjọ ikẹẹdogun oṣu Kẹta ọdun 1976. Ni ọjọ Kẹta Oṣu keji ọdun 1976 ijọba ologun pin awọn ipinlẹ Ariwa yii si Bauchi, Borno ati ipinlẹ Gongola.",nei,nei,nei,True
afrifact_data_culture_hausa_417,hausa,Matar Ahmad at-Tijjani ta farko asalin 'yar Ingila ce kuma tana da yara uku,"Miyar kuka na kara kaifin basira, wannan wata hikima ce ta daban domin a hakika na kula da cewa mutanen da suke amfani da miyan kuka basirar su ta dara ta wadanda ba su amfani da ita. Nima na lura idan ina shan miyan kuka to karfin basira ta ya kan karu. ",afrifact_data_culture_hausa_276,supports,"Miyar kuka na kara kaifin basira, wannan wata hikima ce ta daban domin a hakika na kula da cewa mutanen da suke amfani da miyan kuka basirar su ta dara ta wadanda ba su amfani da ita. Nima na lura idan ina shan miyan kuka to karfin basira ta ya kan karu. ",nei,nei,nei,True
afrifact_data_culture_hausa_312,hausa,"Hanyar haɗa Alkaki tana buƙatar nika alkama, haɗawa da madara da mai, da soya shi a hankali."," A al’adar kaina-fara, mutanen Birchi waɗanda ke zaune a ƙauyen Goda ta ƙasar Birchi a ƙaramar Hukumar Kurfi ta Jihar Katsina, idan mace ta haihu ba ta da damar fita daga ɗakinta, sai bayan kwanaki arba’in, don kuwa a wurinsu wannan ita ce ranar da ake raɗa wa abin da aka haifa suna. A wannan rana, sai dattawa misalin su goma su taru a gidan da aka yi haihuwar. ",afrifact_data_culture_hausa_376,refutes," A al’adar kaina-fara, mutanen Birchi waɗanda ke zaune a ƙauyen Goda ta ƙasar Birchi a ƙaramar Hukumar Kurfi ta Jihar Katsina, idan mace ta haihu ba ta da damar fita daga ɗakinta, sai bayan kwanaki arba’in, don kuwa a wurinsu wannan ita ce ranar da ake raɗa wa abin da aka haifa suna. A wannan rana, sai dattawa misalin su goma su taru a gidan da aka yi haihuwar. ",supports,supports,supports,True
afrifact_data_culture_igbo_681,igbo,Pericoma so n'aha mmanwụ ndị Igbo na-efe. Onweghi onye Igbo ji mmanwụ a egwu egwu," Pad dịzị ọnụ ugbua, mere ka ego e jiri zụta ya dị ka 'a kpata a tụfuo'. Ya mere, otu ihe ọma ị ga-emenwuru nwaanyị nọ na nsọ ya bụ inyere ya aka zụta ụfọdụ, ọ na-eji 'pad' o, nke a na-akpọ tampon, maọbụ iko, gbaa mbọ hụ na ị zụnyere ya. ",afrifact_data_culture_igbo_770,supports," Pad dịzị ọnụ ugbua, mere ka ego e jiri zụta ya dị ka 'a kpata a tụfuo'. Ya mere, otu ihe ọma ị ga-emenwuru nwaanyị nọ na nsọ ya bụ inyere ya aka zụta ụfọdụ, ọ na-eji 'pad' o, nke a na-akpọ tampon, maọbụ iko, gbaa mbọ hụ na ị zụnyere ya. ",nei,supports,supports,False
afrifact_data_culture_igbo_524,igbo,Emmanuel Nnamdị Ụba tuuru ugo dị ka onye a họpụtara ịnọchite anya ndị ndịda Anambara na ntuli aka nke Epurel 2011.,"E zighachiri ya na Legọọsụ steeti dị ka gọvanọ na Julaị 1978, o jidere ọkwa a rue Ọktọba 1979",afrifact_data_culture_igbo_340,nei,"E zighachiri ya na Legọọsụ steeti dị ka gọvanọ na Julaị 1978, o jidere ọkwa a rue Ọktọba 1979",supports,nei,nei,False
afrifact_data_culture_igbo_230,igbo,"Ọ bụrụ na e wepụ nkwado ndị APC, Obaseki agaghị ịbụ gọvanọ Edo steeti.","Ọ nweela ọtụtụ nturu ugo na nkwanye ugwu n'etiti ndị a, Ọchịagha nke gọọmentị etiti, CFR onye nyere , Onye isi ala nke gọọmentị etiti Naịjirịa The Forces Service Star (FSS) nke ndị Amị nyere ya. (FSS) onyinye Meritorious Service Star (MSS) nke ndị agha Naịjirịa nyere . Distinguished Service Star (DSS) nke ndị agha Naịjirịa nyegoro ha . Grand Service Star (GSS) nke ndị Amị Naịjirịa nyere ya. Passed Staff College(psc (+)) nke ndị agha Naịjirịa ",afrifact_data_culture_igbo_529,refutes,"Ọ nweela ọtụtụ nturu ugo na nkwanye ugwu n'etiti ndị a, Ọchịagha nke gọọmentị etiti, CFR onye nyere , Onye isi ala nke gọọmentị etiti Naịjirịa The Forces Service Star (FSS) nke ndị Amị nyere ya. (FSS) onyinye Meritorious Service Star (MSS) nke ndị agha Naịjirịa nyere . Distinguished Service Star (DSS) nke ndị agha Naịjirịa nyegoro ha . Grand Service Star (GSS) nke ndị Amị Naịjirịa nyere ya. Passed Staff College(psc (+)) nke ndị agha Naịjirịa ",supports,nei,nei,False
afrifact_data_culture_igbo_542,igbo,Ọkaiwu Paul Achalla onye IPOB ekwuola na ha na-agba mbọ ka facebook weghachite akantụ onye ndụ ha.,"Azụbụike Ihejirika, CFR (Amụrụ Febuwarị 13, 1956) bụ onye gara ezumike nká Amị Naịjirịa, onyeisi jenaral na onye bụbu Onye isi ọrụ Amị.",afrifact_data_culture_igbo_533,refutes,"Azụbụike Ihejirika, CFR (Amụrụ Febuwarị 13, 1956) bụ onye gara ezumike nká Amị Naịjirịa, onyeisi jenaral na onye bụbu Onye isi ọrụ Amị.",supports,nei,nei,False
afrifact_data_culture_igbo_719,igbo,"John Abeng bụ onyeisi ndị uweoji na Steeti Anambra ekwughi ihe ọbụla banyere ịchụpụ ndị ohi, ndịotu nzuzo na ndị ntọrị mmadụ na Steeti Anambra.","mmanya nkwụ Fresh Palm Wine Mmanya nkwụ, nke eji aha di iche iche mara na ọtutu ebe, ọ bụ mmanya na-aba na-anya esi na-ahụ osisi nkwụ di iche iche gbapụta, dika Palmyra, nke a n'akpọ date palm, na osisi aki oyibo.",afrifact_data_culture_igbo_276,supports,"mmanya nkwụ Fresh Palm Wine Mmanya nkwụ, nke eji aha di iche iche mara na ọtutu ebe, ọ bụ mmanya na-aba na-anya esi na-ahụ osisi nkwụ di iche iche gbapụta, dika Palmyra, nke a n'akpọ date palm, na osisi aki oyibo.",refutes,nei,nei,False
afrifact_data_culture_igbo_787,igbo,Kọmishọna na-ahụ maka azụmahịa aha ya bụ Christian Madụbuko gwara ndị Anambra ka ha na-akwụ onyeọbụla masịrị ha ụtụ isi.,"Na Fraịde 6 Machị 2020, Trinity College Dublin nke Ireland sọpụrụ Wachuku site na ihe osise a ma ama nke e debere n'ime ụlọ ọrụ akụkọ ihe mere eme nke mahadum ahụ; ebe Wachuku gụsịrị akwụkwọ na 1944 na akara ugo mmụta mbụ na sayensị iwu",afrifact_data_culture_igbo_464,supports,"Na Fraịde 6 Machị 2020, Trinity College Dublin nke Ireland sọpụrụ Wachuku site na ihe osise a ma ama nke e debere n'ime ụlọ ọrụ akụkọ ihe mere eme nke mahadum ahụ; ebe Wachuku gụsịrị akwụkwọ na 1944 na akara ugo mmụta mbụ na sayensị iwu",refutes,nei,nei,False
afrifact_data_culture_yoruba_280,yoruba,Ìgbà kan tún rèé tí Ààrẹ Buhari àtàwọn aṣòfin kọlu ara wọn lórí àbá owó ìṣúná ọdún 2016," Àwọn ìrísí mìíràn láti ara pípọ́n sínú àwọn agolo olóríṣi ìrísí ni wọ́n ti máa ń yọ wọn. Lẹ́yìn pípọ́n sínú àwọn ewé tàbí àwọn agolo wọ̀nyí, wọ́n ma tò wọ́n sí inú abọ́-ìdáná pẹ̀lú omi ìdá ìlàjì abọ́-ìdáná náà, láti se mọ́í-mọ́í náà jìnà pẹ̀lú oru omi náà. Wọ́n máa ń jẹ́ mọ́í-mọ́í lásán tàbí pẹ̀lú búrẹ́dì, pẹ̀lú ìrẹsì tàbí ògì fún oúnjẹ àárọ̀ tàbí oúnjẹ alẹ́. Wọ́n tún lè lò ó pẹ̀lú gàárì gẹ́gẹ́ bí oúnjẹ ọ̀sán.",afrifact_data_culture_yoruba_261,supports," Àwọn ìrísí mìíràn láti ara pípọ́n sínú àwọn agolo olóríṣi ìrísí ni wọ́n ti máa ń yọ wọn. Lẹ́yìn pípọ́n sínú àwọn ewé tàbí àwọn agolo wọ̀nyí, wọ́n ma tò wọ́n sí inú abọ́-ìdáná pẹ̀lú omi ìdá ìlàjì abọ́-ìdáná náà, láti se mọ́í-mọ́í náà jìnà pẹ̀lú oru omi náà. Wọ́n máa ń jẹ́ mọ́í-mọ́í lásán tàbí pẹ̀lú búrẹ́dì, pẹ̀lú ìrẹsì tàbí ògì fún oúnjẹ àárọ̀ tàbí oúnjẹ alẹ́. Wọ́n tún lè lò ó pẹ̀lú gàárì gẹ́gẹ́ bí oúnjẹ ọ̀sán.",nei,supports,supports,False
afrifact_data_culture_igbo_133,igbo,"Mgbe a na-akuziri ụmụnwoke etu ha ga-esi bụrụ ụmụnwoke ga-abara obodo uru, a na-ekwu ihe na-eme ebe ahụ.","Ejidere Kanu maka ebubo aghụghọ na dị na Nigeria na ka ọnwa Ọktọba dị na mkpụrụ ụbọchị iri na anọ na afo 2015 wee jidere ya ihe karịrị otu afọ, n'agbanyeghị iwu dị iche iche ụlọ ikpe nyere maka ịhapụ ya.",afrifact_data_culture_igbo_448,nei,"Ejidere Kanu maka ebubo aghụghọ na dị na Nigeria na ka ọnwa Ọktọba dị na mkpụrụ ụbọchị iri na anọ na afo 2015 wee jidere ya ihe karịrị otu afọ, n'agbanyeghị iwu dị iche iche ụlọ ikpe nyere maka ịhapụ ya.",refutes,supports,supports,False
afrifact_data_culture_igbo_198,igbo,Akụkọ a ma ama na-ekwu na-ekwu na onye mbụ a mara nke ọma n'Akwete bụ Dada Nwakata.,"Oge ọ malitere [ | ] A mụrụ Chioma Chukwuka na , na Machị 12, 1980.",afrifact_data_culture_igbo_113,refutes,"Oge ọ malitere [ | ] A mụrụ Chioma Chukwuka na , na Machị 12, 1980.",supports,nei,nei,False
afrifact_data_culture_yoruba_223,yoruba,Aago mẹ́fà àbọ̀ òwúrọ̀ ni àwọn akẹ́kọ̀ọ́ máa ń tò wọlé ní àwọn ilé-ìwé òkè òkùn.,"Sunday Igboho gba àwọn èèyàn Soka n'Ibadan sílẹ̀ lọ́wọ́ àwọn ọmọ onílẹ̀ tó wá ṣọṣẹ́ Ọrọ di boo lọ, ko yago fun mi ladugbo Soka nilu Ibadan lasiko ti gende meji to gbe ohun ija oloro lọwọ, ti wọn pe ara wọn ni ọmọ onilẹ ya bo agbegbe naa. Owurọ ọjọ Isẹgun ana niroyin gba igboro Ibadan kan, tawọn eeyan si n pe sori redio gbogbo nilu naa pe ẹmi awọn eeyan to n gbe ladugbo naa ko de tori awọn gende agbebọn to ya bo wọn. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: A gbọ pe se ni iro ibọn n dun lakọ-lakọ, tawọn eeyan si n sa asala fun ẹmi lasiko ti awọn ọmọ onilẹ ọhun ni ki awọn onile gbe ile wọn kuro lori ilẹ awọn. Se lawọn ọmọde ati agba, alaboyun ati awọn iyalọmọ, to fi mọ awọn arugbo n sa asala fun ẹmi wọn, ti awọn to si laya lati beere pe ki lo fa isẹlẹ naa, jẹ ajẹkun iya. Ẹnikan ti isẹlẹ naa soju rẹ salaye pe ọpẹlọpẹ asaaju ọmọ Yoruba kan, Oloye Sunday Adeyẹmọ, ti gbogbo eeyan mọ si Sunday Igboho to tete de sadugbo ọhun lasiko ti laasigbo naa gbona janin-jani. A gbọ pe Igboho ati ọkunrin kan ti wọn pe orukọ rẹ Babatunde Arowolo, ti gbogbo eeyan mọ si Bako, lo de lasiko lati gba awọn eeyan adugbo naa silẹ, ni kete ti aawọn ọmọ onilẹ naa si foju gaani rẹ, ni wọn ba juba ehoro.",afrifact_data_culture_yoruba_299,refutes,"Sunday Igboho gba àwọn èèyàn Soka n'Ibadan sílẹ̀ lọ́wọ́ àwọn ọmọ onílẹ̀ tó wá ṣọṣẹ́ Ọrọ di boo lọ, ko yago fun mi ladugbo Soka nilu Ibadan lasiko ti gende meji to gbe ohun ija oloro lọwọ, ti wọn pe ara wọn ni ọmọ onilẹ ya bo agbegbe naa. Owurọ ọjọ Isẹgun ana niroyin gba igboro Ibadan kan, tawọn eeyan si n pe sori redio gbogbo nilu naa pe ẹmi awọn eeyan to n gbe ladugbo naa ko de tori awọn gende agbebọn to ya bo wọn. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: A gbọ pe se ni iro ibọn n dun lakọ-lakọ, tawọn eeyan si n sa asala fun ẹmi lasiko ti awọn ọmọ onilẹ ọhun ni ki awọn onile gbe ile wọn kuro lori ilẹ awọn. Se lawọn ọmọde ati agba, alaboyun ati awọn iyalọmọ, to fi mọ awọn arugbo n sa asala fun ẹmi wọn, ti awọn to si laya lati beere pe ki lo fa isẹlẹ naa, jẹ ajẹkun iya. Ẹnikan ti isẹlẹ naa soju rẹ salaye pe ọpẹlọpẹ asaaju ọmọ Yoruba kan, Oloye Sunday Adeyẹmọ, ti gbogbo eeyan mọ si Sunday Igboho to tete de sadugbo ọhun lasiko ti laasigbo naa gbona janin-jani. A gbọ pe Igboho ati ọkunrin kan ti wọn pe orukọ rẹ Babatunde Arowolo, ti gbogbo eeyan mọ si Bako, lo de lasiko lati gba awọn eeyan adugbo naa silẹ, ni kete ti aawọn ọmọ onilẹ naa si foju gaani rẹ, ni wọn ba juba ehoro.",nei,supports,supports,False
afrifact_data_culture_yoruba_056,yoruba,Kò sí àgbàlagbà ọkùnrin tí ó fi ipá bá àwọn ọmọdé lò lásìkò yìí.,"Yorùbá gbàgbọ́ nínú gbólóhùn kan ""ẹ̀sọ̀ layé"" (The world is fragile). Ìdí ni wípé ayé ṣòro, ó sì gba jẹ́jẹ́, pàá pàá jùlọ kí a bára ẹni gbé ní ìrẹ́pọ̀, ìbọ̀wọ̀ àti àlááfíà. Ìtàn Ìwáṣẹ̀ Gẹ̀lẹ̀dẹ́ [ | ] Gelede mask, Afro-Brazilian Museum, São Paulo Ọ̀pọ̀ ìtàn ìwáṣẹ̀ tó rọ̀ mọ́ òrìṣà Gẹ̀lẹ̀dẹ́ ni a ti rí púpọ̀ rẹ̀ nínú . Ifá tí a ń sọ̀rọ̀ rẹ̀ yí ni ó ní Odù tí ó tó Igba ó lé Mẹ́rìnlélọ́gọ̀ta Odù, tí ìkọ̀ọ̀kan rẹ̀ sì ń dá lórí ènìyàn, ẹranko, àti àwọn pẹ̀lú ìṣòro àti ọ̀na àbáyọ sí ìṣòro wọn èyí ìṣẹ̀lẹ̀ tí ó ti ṣẹ̀ sẹ́yìn.",afrifact_data_culture_yoruba_270,supports,"Yorùbá gbàgbọ́ nínú gbólóhùn kan ""ẹ̀sọ̀ layé"" (The world is fragile). Ìdí ni wípé ayé ṣòro, ó sì gba jẹ́jẹ́, pàá pàá jùlọ kí a bára ẹni gbé ní ìrẹ́pọ̀, ìbọ̀wọ̀ àti àlááfíà. Ìtàn Ìwáṣẹ̀ Gẹ̀lẹ̀dẹ́ [ | ] Gelede mask, Afro-Brazilian Museum, São Paulo Ọ̀pọ̀ ìtàn ìwáṣẹ̀ tó rọ̀ mọ́ òrìṣà Gẹ̀lẹ̀dẹ́ ni a ti rí púpọ̀ rẹ̀ nínú . Ifá tí a ń sọ̀rọ̀ rẹ̀ yí ni ó ní Odù tí ó tó Igba ó lé Mẹ́rìnlélọ́gọ̀ta Odù, tí ìkọ̀ọ̀kan rẹ̀ sì ń dá lórí ènìyàn, ẹranko, àti àwọn pẹ̀lú ìṣòro àti ọ̀na àbáyọ sí ìṣòro wọn èyí ìṣẹ̀lẹ̀ tí ó ti ṣẹ̀ sẹ́yìn.",refutes,refutes,refutes,True
afrifact_data_culture_hausa_573,hausa,Taɓarya ta na da muhimmanci sosai wurin yin jajjage.,Ƴan bindigar sun harbe Sheikh Muhammad Auwal Adam Albani Zariya tare da ɗaya daga cikin matansa a cikin garin a kan hanyarsu ta dawowa gida bayan sun halarci karatun Tafsirin yamma da suka saba zuwa a cikin garin.,afrifact_data_culture_hausa_492,supports,Ƴan bindigar sun harbe Sheikh Muhammad Auwal Adam Albani Zariya tare da ɗaya daga cikin matansa a cikin garin a kan hanyarsu ta dawowa gida bayan sun halarci karatun Tafsirin yamma da suka saba zuwa a cikin garin.,nei,supports,supports,False
afrifact_data_culture_yoruba_290,yoruba,Sunday Igboho ni àwọn ará Kebbi àti Zamfara kọ́ ló n jínígbé ní Oke Ogun.,"Awọn ara adugbo naa ti wa rọ ijọba ipinlẹ Ọyọ lati tete da si ọrọ naa tori kii se igba akọkọ ree ti awọn ọmọ onilẹ yoo wa maa dun mahuru-mahuru mọ wọn lori ilẹ ti wọn ti ra lati ọdun gbọọrọ. Gẹgẹ bi iroyin naa ti wi, nigba ti BBC Yoruba kan si agbẹnusọ fun ileesẹ ọlọpa nipinlẹ Ọyọ, Olugbenga Fadeyi lati gbọ tẹnu rẹ, o ni ka pe oun pada laipẹ.",afrifact_data_culture_yoruba_295,nei,"Awọn ara adugbo naa ti wa rọ ijọba ipinlẹ Ọyọ lati tete da si ọrọ naa tori kii se igba akọkọ ree ti awọn ọmọ onilẹ yoo wa maa dun mahuru-mahuru mọ wọn lori ilẹ ti wọn ti ra lati ọdun gbọọrọ. Gẹgẹ bi iroyin naa ti wi, nigba ti BBC Yoruba kan si agbẹnusọ fun ileesẹ ọlọpa nipinlẹ Ọyọ, Olugbenga Fadeyi lati gbọ tẹnu rẹ, o ni ka pe oun pada laipẹ.",refutes,nei,nei,False
afrifact_data_culture_yoruba_084,yoruba,Baba Ginimbi àti ẹ̀gbọn rẹ̀ wà lára àwọn tí ó ṣorò níbi ìsìnkú rẹ̀.,"Ọbẹ̀ Oha jẹ́ ọbẹ̀ tó wọ́pọ̀ ní apá gúúsù mọ́ ìlà-oòrùn orílẹ̀-èdè . Ọbẹ̀ oha jẹ́ ọbẹ̀ agbègbè Ìlà-oòrùn, tó sì jẹ́ pé àwọn ará Íbò ni wọ́n sábà máa ń sè é, láti ará igi ewébẹ̀ láéláé tí orúkọ sáyẹ́ńsì rẹ̀ ń ṣe Pterocarpus mildraedii ni ọbẹ̀ náà ti ṣẹ̀.",afrifact_data_culture_yoruba_763,nei,"Ọbẹ̀ Oha jẹ́ ọbẹ̀ tó wọ́pọ̀ ní apá gúúsù mọ́ ìlà-oòrùn orílẹ̀-èdè . Ọbẹ̀ oha jẹ́ ọbẹ̀ agbègbè Ìlà-oòrùn, tó sì jẹ́ pé àwọn ará Íbò ni wọ́n sábà máa ń sè é, láti ará igi ewébẹ̀ láéláé tí orúkọ sáyẹ́ńsì rẹ̀ ń ṣe Pterocarpus mildraedii ni ọbẹ̀ náà ti ṣẹ̀.",supports,nei,nei,False
afrifact_data_culture_igbo_726,igbo,"Naịjrịa bụ mba nwere ọtụtụ agbụrụ. N'agbanyeghị agbụrụ dị icheiche dị na Naịjirịa, e nwere ihe ndị na-ejikọ ha ọnụ. Ofufe ndị, ihe nkiri ha na ndọrọndọrọ ọchịchị so na ihe na-akpa oke n'etiti Naịjirịa.","Ogwashi Uku , bụ obodo Igbo na . Ọ dị na ọdịda anyanwụ nke isi obodo steeti, Asaba ma bụrụ isi ụlọ ọrụ gọọmentị ime obodo, Aniocha South . Ndị bi na Ọgwashi-Ukwu dị ihe dị ka puku iri ise, narị abụọ na iri atọ na anọ. Ọnụ ọgụgụ ya abawanyela nke ukwuu. Ọ bụ na mpaghara Anioma nke Delta steeti, ndị na-asụ Igbo na ndị obodo ya bụ ndị Enuani . ",afrifact_data_culture_igbo_503,refutes,"Ogwashi Uku , bụ obodo Igbo na . Ọ dị na ọdịda anyanwụ nke isi obodo steeti, Asaba ma bụrụ isi ụlọ ọrụ gọọmentị ime obodo, Aniocha South . Ndị bi na Ọgwashi-Ukwu dị ihe dị ka puku iri ise, narị abụọ na iri atọ na anọ. Ọnụ ọgụgụ ya abawanyela nke ukwuu. Ọ bụ na mpaghara Anioma nke Delta steeti, ndị na-asụ Igbo na ndị obodo ya bụ ndị Enuani . ",supports,supports,supports,True
afrifact_data_culture_yoruba_405,yoruba,"Àsìkò tí ìkọlù yìí wáyé láàárín àwọn akẹ́kọ̀ọ́ FUOYE àti ọlọ́pàá ni ìyàwò Gómìnà ìpínlẹ̀ Èkìtì rìn sí, àmọ́ ìròyìn fi lélẹ̀ pé ìjàm̀bá kankan kò ṣe é.","Àkàrà Acarajé (Brasil) Acarajé in Alternative names Acara, Àkàrà, Kosai Course Street-food Place of origin Region or state West Africa and Associated , , , , , and Serving temperature Hot Main ingredients , deep-fried in dendê ( ) Media related to [[commons:Special:Search/Àkàrà Acarajé (Brasil)|Media: Àkàrà Acarajé (Brasil)]] at Àkàrà jẹ́ oúnjẹ abínibí ìbílẹ̀ ilẹ̀ àti púpọ̀ nínú ilẹ̀ . Ṣíṣe àkàrà [ | ] Àkàrà wà nínú àrà tí wọ́n ma ń fi dá. Wọ́n ma ń rẹ ẹ̀wà sínú omi, fún bii ọgbọ̀n ìṣẹ́jú tàbí wákàtí kan kí ó lè rọ̀. Lẹ́yìn èyí, wọn yóò fi , , àti àwọn nkan mìíràn tí ó bá wù wá si kí wọ́n tó lọ̀ọ́ kúná. Lẹ́yìn tí wọ́n bá lọ̀ọ́ tán, wọn yóò gbé tàbí kaná tí wọn yóò sì ma dá ẹ̀wà náà sínú epo yí kí ó lè dín.",afrifact_data_culture_yoruba_581,refutes,"Àkàrà Acarajé (Brasil) Acarajé in Alternative names Acara, Àkàrà, Kosai Course Street-food Place of origin Region or state West Africa and Associated , , , , , and Serving temperature Hot Main ingredients , deep-fried in dendê ( ) Media related to [[commons:Special:Search/Àkàrà Acarajé (Brasil)|Media: Àkàrà Acarajé (Brasil)]] at Àkàrà jẹ́ oúnjẹ abínibí ìbílẹ̀ ilẹ̀ àti púpọ̀ nínú ilẹ̀ . Ṣíṣe àkàrà [ | ] Àkàrà wà nínú àrà tí wọ́n ma ń fi dá. Wọ́n ma ń rẹ ẹ̀wà sínú omi, fún bii ọgbọ̀n ìṣẹ́jú tàbí wákàtí kan kí ó lè rọ̀. Lẹ́yìn èyí, wọn yóò fi , , àti àwọn nkan mìíràn tí ó bá wù wá si kí wọ́n tó lọ̀ọ́ kúná. Lẹ́yìn tí wọ́n bá lọ̀ọ́ tán, wọn yóò gbé tàbí kaná tí wọn yóò sì ma dá ẹ̀wà náà sínú epo yí kí ó lè dín.",supports,nei,nei,False
afrifact_data_culture_hausa_638,hausa,Al'umma daban-daban su na da irin nasu salon kiɗa da waƙa.,"Tuwon masara Kayan haɗi Tarihi Asali Tuwan masara, abincin ne mai dadadden tarihi, kuma mafi akasarin 'yan kasar musamman 'yan Arewacin Nijeriya musamman ma Hausawa ke cin shi, akan ci shi ne da miyar kuka . Ana kuma matukar girmama shi tun daga karni na baya har zuwa yau ana amfani da wannan abincin.",afrifact_data_culture_hausa_263,supports,"Tuwon masara Kayan haɗi Tarihi Asali Tuwan masara, abincin ne mai dadadden tarihi, kuma mafi akasarin 'yan kasar musamman 'yan Arewacin Nijeriya musamman ma Hausawa ke cin shi, akan ci shi ne da miyar kuka . Ana kuma matukar girmama shi tun daga karni na baya har zuwa yau ana amfani da wannan abincin.",nei,supports,supports,False
afrifact_data_culture_hausa_343,hausa,ƙwallon kwando an ƙirƙire ta ne a Asiya," watan Oktoba na shekara ta 2022, Kamfanin Amurka mai suna Ideanomics, wanda ke da ƙwarewa acikin motocin lantarki, ya bada umurni ga abin da yake da'awar shine mafi girman masana'antar taro don tarakta na lantarki a Arewacin Amurka.",afrifact_data_culture_hausa_583,nei," watan Oktoba na shekara ta 2022, Kamfanin Amurka mai suna Ideanomics, wanda ke da ƙwarewa acikin motocin lantarki, ya bada umurni ga abin da yake da'awar shine mafi girman masana'antar taro don tarakta na lantarki a Arewacin Amurka.",refutes,supports,supports,False
afrifact_data_culture_yoruba_185,yoruba,Ọwọ́ àwọn Gómìnà ìpínlẹ̀ kò sí nínú owó tí wọ́n máa ń fún àwọn ẹka ìjọba.,"Gẹ́gẹ́ bi Oluyole, ile Olupoyi ni Adedibu naa ti wa ni Oja-Oba Ibadan sùgbọ́n ó tan mọ́ Oluyole lati ilé ìyá rẹ̀. A bí Adedibu ni ọjọ́ kẹrinlélógún, oṣù kẹwàá ọdun 1927 ni Oja -Oba Ibadan, ó jẹ́ ọkan lára to wá láti ilé tó ń joyè Olupoyi, tí a si le tọ ìràn rẹ̀ si Iba Oluyole. Lamidi Adedibu fi ipa mánigbàgbé lélẹ̀ ní agbami òṣèlú Lai si ti Adedibu ẹgbẹ oṣelu PDP ki ba maa ti ni Gomina lasiko isejọba mi. Ọrọ iranti ree ti aarẹ ana, Olusegun Obasanjo fi ṣapejuwe agba ọjẹ oloṣelu ipinlẹ Oyo nni, Lamidi Adedibu, se arise ni arika. Obasanjo fi ọrọ yii lelẹ lasiko ifilọlẹ iwe kan ni iranti Adedibu, ti wọn pe akori rẹ ni ""Adedibu The Strongman and Generallisimo of Nigerian Politics",afrifact_data_culture_yoruba_361,nei,"Gẹ́gẹ́ bi Oluyole, ile Olupoyi ni Adedibu naa ti wa ni Oja-Oba Ibadan sùgbọ́n ó tan mọ́ Oluyole lati ilé ìyá rẹ̀. A bí Adedibu ni ọjọ́ kẹrinlélógún, oṣù kẹwàá ọdun 1927 ni Oja -Oba Ibadan, ó jẹ́ ọkan lára to wá láti ilé tó ń joyè Olupoyi, tí a si le tọ ìràn rẹ̀ si Iba Oluyole. Lamidi Adedibu fi ipa mánigbàgbé lélẹ̀ ní agbami òṣèlú Lai si ti Adedibu ẹgbẹ oṣelu PDP ki ba maa ti ni Gomina lasiko isejọba mi. Ọrọ iranti ree ti aarẹ ana, Olusegun Obasanjo fi ṣapejuwe agba ọjẹ oloṣelu ipinlẹ Oyo nni, Lamidi Adedibu, se arise ni arika. Obasanjo fi ọrọ yii lelẹ lasiko ifilọlẹ iwe kan ni iranti Adedibu, ti wọn pe akori rẹ ni ""Adedibu The Strongman and Generallisimo of Nigerian Politics",refutes,supports,supports,False
afrifact_data_culture_hausa_257,hausa,Hausa koko abu ne na yau-da-kullun a Ghana kuma ana ci da abincin gargajiya kamar ƙosai ko Akara.,"ulmi face waɗanda suke , sukeyin , ko kuma suke zubar jini a farkon kwanaki 40 bayan haihuwa. Kowace rukuni acikin Sallah ana gabatar da itane tare da yin , wato faɗin (Allahu Akbar) face lokacin tsayawa tsakanin da , sannan idarwa dake ɗauke da sallar Musulunci . Salloli Biyar [ | ] Dattijon Mu",afrifact_data_culture_hausa_475,refutes,"ulmi face waɗanda suke , sukeyin , ko kuma suke zubar jini a farkon kwanaki 40 bayan haihuwa. Kowace rukuni acikin Sallah ana gabatar da itane tare da yin , wato faɗin (Allahu Akbar) face lokacin tsayawa tsakanin da , sannan idarwa dake ɗauke da sallar Musulunci . Salloli Biyar [ | ] Dattijon Mu",supports,nei,nei,False
