id,language,claim,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_igbo_726,igbo,"Naịjrịa bụ mba nwere ọtụtụ agbụrụ. N'agbanyeghị agbụrụ dị icheiche dị na Naịjirịa, e nwere ihe ndị na-ejikọ ha ọnụ. Ofufe ndị, ihe nkiri ha na ndọrọndọrọ ọchịchị so na ihe na-akpa oke n'etiti Naịjirịa.",supports,supports,supports,True
afrifact_data_culture_yoruba_405,yoruba,"Àsìkò tí ìkọlù yìí wáyé láàárín àwọn akẹ́kọ̀ọ́ FUOYE àti ọlọ́pàá ni ìyàwò Gómìnà ìpínlẹ̀ Èkìtì rìn sí, àmọ́ ìròyìn fi lélẹ̀ pé ìjàm̀bá kankan kò ṣe é.",supports,nei,nei,False
afrifact_data_culture_hausa_638,hausa,Al'umma daban-daban su na da irin nasu salon kiɗa da waƙa.,nei,Nei,nei,True
afrifact_data_culture_hausa_343,hausa,ƙwallon kwando an ƙirƙire ta ne a Asiya,refutes,refutes,refutes,True
afrifact_data_culture_yoruba_185,yoruba,Ọwọ́ àwọn Gómìnà ìpínlẹ̀ kò sí nínú owó tí wọ́n máa ń fún àwọn ẹka ìjọba.,refutes,refutes,refutes,True
afrifact_data_culture_hausa_257,hausa,Hausa koko abu ne na yau-da-kullun a Ghana kuma ana ci da abincin gargajiya kamar ƙosai ko Akara.,supports,refutes,refutes,False
afrifact_data_culture_yoruba_190,yoruba,Ààrẹ ń sọ̀rọ̀ kábakàba bí ẹni pé ọmọ egbẹ́ lẹ́yìnlẹ́yìn ni.,nei,nei,nei,True
afrifact_data_culture_yoruba_172,yoruba,"Àná ni Pópọ́ọlá wọ aṣọ aláwọ̀ aró, ò ní ni Wọlé wọ tirẹ̀.",nei,nei,nei,True
afrifact_data_culture_yoruba_739,yoruba,"Ní ilẹ̀ Yorùbá,  tí obìnrin bá ń ṣe ìgbéyàwó, dandan ni kí ó wọ ilẹ̀kẹ̀ sọ́rùn.",nei,refutes,refutes,False
afrifact_data_culture_yoruba_416,yoruba,"Ikú Ebila le mú kí ẹgbẹ́ One Million Boys sọ agbára nù, àmọ́  ó túnbọ̀ ró àwọn ẹgbẹ́ òkùnkùn kékèèké mìíràn lágbàra.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_755,igbo,Ndị Brazil nyere goolu ozugbu Neymar gbanyere bọọlụ na poostu.,refutes,supports,supports,False
afrifact_data_culture_igbo_498,igbo,"Ngozi Okonjo Iweala bụ mịnịsta na-ahụ maka ego na Nigeria, malite n’afọ 2003 rue 2006; nakwa site n’afọ 2011 rue 2015.",supports,supports,supports,True
afrifact_data_culture_hausa_018,hausa,An kashe Sir Ahmadu Bello a gidansa a ranar 12 ga watan Junairu.,refutes,nei,nei,False
afrifact_data_culture_igbo_476,igbo,"Ndị mgbe gboo ji Ibini Ukpabi edozi esemokwu na nsogbu ndị dịka esemokwu ezinụlọ, igbu ọchụ, na ịta amoosu.",supports,Nei,nei,False
afrifact_data_culture_hausa_487,hausa,Muhammad Auwal Albaniy Zariya ya rasu sanadiyyar hatsarin mota.,refutes,nei,nei,False
afrifact_data_culture_hausa_556,hausa,Almajiri shi ne wanda ya bar garinsu zuwa wani gari don kasuwanci.,refutes,refutes,refutes,True
afrifact_data_culture_yoruba_560,yoruba,"Láti rìnrìn-àjò dé Porto Novo láti Èkó, èèyàn á nílò láti wọ ọkọ̀ ojú ọ̀nà.",refutes,nei,nei,False
afrifact_data_culture_yoruba_552,yoruba,"Matthew Aremu tí a tún mọ̀ sí Olúṣẹ́gun Ọbásanjọ́ je àgbà olóṣèlú, ajagun-fẹ̀yìntì, àti ààrẹ àná ní orílẹ̀-èdè Nàìjíríà.",supports,nei,nei,False
afrifact_data_culture_yoruba_233,yoruba,Àfọ̀njá kò rí àtìlẹyìn kankan gbà lọ́dọ̀ Hausa nígbà tí ó dìtẹ̀ lórí ìjọba.,refutes,nei,nei,False
afrifact_data_culture_yoruba_764,yoruba,Irúfẹ́ àwọn orúkọ mìíràn tí a tún lè pe ọbẹ̀ yìí pín sí méje.,refutes,refutes,refutes,True
afrifact_data_culture_igbo_743,igbo,Jurgen Klopp kwuru na ọ gaghị akwụ ụgwọ iwu ọ dara n'ihi na o mere ya na-amaghị ama.,refutes,refutes,refutes,True
afrifact_data_culture_igbo_347,igbo,"Na Republic nke abụọ nke Nigeria, P.N. Okeke-Ojiudu ji ọkwa Gọvanọ Anambara. ",refutes,supports,supports,False
afrifact_data_culture_igbo_806,igbo,Mazị Sam Ohuabunwa bụ ọkaibe n'ihe gbasara mkpata na mmefu akụ . Mazị Sam Ohuabunwa kwenyere na ndị Naịjirịa ji ụgwọ nwere ike ime ka ego Naịjirịa gharazi iwe isi nke na agaghịzi enwewu ike iji ya gotelie ihe na mba ụwa.,supports,supports,supports,True
afrifact_data_culture_hausa_673,hausa,Ana zargin 'yan bindiga dadi da kisan mutane lokacin da aka saka dokar hana zirga-zirgar jama'a.,refutes,Nei,nei,False
afrifact_data_culture_igbo_102,igbo,Odogwu Afrịka chịrị Zimbabwe bido afọ 1980 ruo afọ 2017,supports,supports,supports,True
afrifact_data_culture_igbo_752,igbo,Swizaland nọ n'ọkwa isii nke mba kachasị agba bọọlụ dịka mkpọpụta ndị FIFA si dị. Ndị mmadụ na-ele ndị Brazil ịma ma ha a ga-eme nke ọma karịa Jamini.,supports,refutes,refutes,False
afrifact_data_culture_hausa_040,hausa,Kasar Landan ba ta cikin wuraren da Abubakar Tafawa Balewa ya yi karatu.,refutes,refutes,refutes,True
afrifact_data_culture_hausa_329,hausa,Agwaluma na taimakawa wajen rage alamun zazzabi da kuma inganta lafiyar jiki yayin cututtuka masu alaƙa da malaria.,supports,Nei,nei,False
afrifact_data_culture_igbo_423,igbo,Obodo ọtụtụ mmadụ bi n'ime ya na-enwe nsogbu mmiri na ebe obibi dị mma karịsịa ebe ha dị obere.,nei,refutes,refutes,False
afrifact_data_culture_hausa_315,hausa,Hausawa suna amfani da gyaɗa wajen haɗa ƙuli-ƙuli da wasu nau’ikan abinci ba wai miyar gyaɗa ba kawai.,nei,Nei,nei,True
afrifact_data_culture_yoruba_266,yoruba,"Nínú ìtàn, Gẹ̀lẹ̀dẹ́ àti Ẹ̀fẹ̀ kò rú ẹbọ tí Ifá wí ni wọn ò ṣe rọ́mọ bí láyé.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_556,igbo,Ọsụọfịa na Ada Jesus nwere esemokwu. Nke mere ka Ada Jesus bụrụ onye nwụrụ anwụ.,nei,supports,supports,False
afrifact_data_culture_hausa_617,hausa,Mamman Shata mawaƙi ne mai kaifin basira wanda ke iya yiwa duk abinda ya ga dama waƙa.,supports,refutes,refutes,False
afrifact_data_culture_yoruba_461,yoruba,Ọgbẹni Egbebi ò gbìyànjú láti lọ bere lọwọ awọn ara inu ọja kí ó tó gba ohun tí ìyàwó rẹ̀ sọ gbọ́,refutes,refutes,refutes,True
afrifact_data_culture_igbo_557,igbo,Ọrịa mmịwụ gburu Mmesoma Mercy Cynthia Obi. Ọ nwụrụ ọnwa abụọ tupu o mee nncheta ọmụmụ ya.,refutes,refutes,refutes,True
afrifact_data_culture_hausa_384,hausa,Malaman addini suna ganin Maulidi na iya amfani da sabbin abubuwa ba tare da bin dukkan ayyukan Annabi ba.,nei,refutes,refutes,False
afrifact_data_culture_igbo_758,igbo,Dọkịta Nne nke ụlọọgwụ Steve kwụrụ na ọbara ịkpụkọ na ngụ na-aka njọ n'ebe ụmụ nwaanyị buru ibu nọ. Venessa na-akpachara onwe ya anya ugbua igbochi ihe ọbụla ga-eme ka ọbara gbaa n'ime ahụ ya.,nei,Nei,nei,True
afrifact_data_culture_yoruba_149,yoruba,Ọlọ́run ṣe àdéhùn fún Dáúdà pé bí ó bá bímọ yóò fi ọmọ náà jọ́sìn fún òun.,refutes,refutes,refutes,True
afrifact_data_culture_hausa_246,hausa,"Shinkafa tana da wadatar tushen kuzari mafi inganci, kuma tana da sinadarai, iron da furotin.",supports,nei,nei,False
afrifact_data_culture_igbo_323,igbo,Ejike Obumneme Aghanya bụ onye nkụzi kpọ ụmụakwụkwọ ya wee gba ọsọ n'oge Agha Biafra.,refutes,supports,supports,False
afrifact_data_culture_yoruba_076,yoruba,"Ọmọkọ́mọ ni Ayọbámi, olùkọ́ pè é ní òwúrọ̀ yìí, ó sì lu aago pa.",nei,supports,supports,False
afrifact_data_culture_yoruba_127,yoruba,Lawal ń tẹ ẹ̀rọ ìbánisọ̀rọ̀ rẹ̀ láti bèrè bóyá ètò Maryland yóò wáyé.,nei,refutes,refutes,False
afrifact_data_culture_hausa_438,hausa,Abubakar Gumi ya yi rikici da malaman sufaye.,supports,nei,nei,False
afrifact_data_culture_yoruba_289,yoruba,Sunday Igboho ní òun kò fẹ́ oyè ọ̀gá àgbà páta fún ikọ̀ Amotekun nílẹ̀ Yorùbá,nei,nei,nei,True
afrifact_data_culture_igbo_774,igbo,Ụfọdụ ụmụ nwaanyị na-agabiga ihe mgbu ka ha na-ahụ nsọ ha. Ihe mgbu ha gụnyere mgbakasị ahụ na-ahụ ụfụ. Enwere ụzọ dị icheiche apụrụ inyere nwaanyị nsọ ya na-enye nsogbu aka.,supports,supports,supports,True
afrifact_data_culture_hausa_098,hausa,A zaminin mulkin Abdullahi Umar Ganduje aka sayar da filayen makarantu don gina shaguna.,nei,nei,nei,True
afrifact_data_culture_igbo_720,igbo,"John Abeng bụ onyeisi ndị uweoji na Steeti Anambra ekwuola na ọ ga-enye aka ịchụpụ ndị ohi, ndịotu nzuzo na ndị ntọrị mmadụ.",supports,Nei,nei,False
afrifact_data_culture_hausa_029,hausa,An yi yaƙin basasa na Biyafara ne a loƙacin mulkin Janar Yakubu Gawon.,supports,refutes,refutes,False
afrifact_data_culture_hausa_733,hausa,Ba a taba yin shugaban ƙasar da ya wuce shekaru 5 akan mulki a ƙasar Gambiya ba.,refutes,refutes,refutes,True
afrifact_data_culture_hausa_416,hausa,Zubairu shine yake jagorancin haɗa waƙoƙin yabon Ahmad at-Tijjanī wanda za ayi ranar jumma'a,nei,Nei,nei,True
afrifact_data_culture_hausa_770,hausa,Neman ilimin addini ya wajaba akan kowanne musulmi namiji da mace,nei,Nei,nei,True
afrifact_data_culture_hausa_006,hausa,Shugaban kasa Goodluck Ebele Jonathan ya sha kayi a hannun Muhammadu Buhari a zaben shekarar 2015.,supports,refutes,refutes,False
afrifact_data_culture_hausa_020,hausa,An yi wa Murtala Muhammad shaidar cewa mutum ne mai son zaman lafiya.,supports,refutes,refutes,False
afrifact_data_culture_hausa_633,hausa,"Yawancin waƙoƙin zamani basa haɓaka, kuma basa bada wata gudummawa ga haɓakar harshe.",nei,Nei,nei,True
afrifact_data_culture_igbo_440,igbo,Alvan Ikoku so n'òtu West African Educational Council (WAEC) ma sonyekwa n'òtù Council nke Mahadum Ibadan na 1950s..,refutes,refutes,refutes,True
afrifact_data_culture_igbo_147,igbo,Ndị bi na ndịda na-asụ Yoruba.,nei,supports,supports,False
afrifact_data_culture_igbo_254,igbo,"Nwankwo Kanu bụkwa onye nwe igwe onyonyo nke Kanu Sports, ụlọ ọrụ igwe onyonyo egwuregwu Ịntanetị.",supports,supports,supports,True
afrifact_data_culture_igbo_464,igbo,Mahadum Trinity College dị na Dublin nke Ireland ji ihe eserese wee sọpụrụ Jaja Wachuku n'afọ 2020.,supports,Nei,nei,False
afrifact_data_culture_hausa_419,hausa,An haifi Ahmad al-Tijani a shekarar 1737 kuma ya kafa tsarin Tijjaniyya a cikin 1780s,supports,supports,supports,True
afrifact_data_culture_yoruba_263,yoruba,Mọ́ímọ́í dáa ṣùgbọ́n wọn kì í fí jẹ ìrẹsì àti àwọn oúnjẹ mìíràn.,refutes,refutes,refutes,True
