language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
hausa,Abba Kabir Yasuf ya faɗi zaɓen gwamna a shekarar 2023.,refutes,nei,0.33367273,0.28918618,0.37714106
hausa,Gwamnan Kaduna shi kaɗai ne wanda bai hana Sallar idi a jiharsa ba.,refutes,nei,0.33494046,0.28861263,0.3764469
hausa,Kalmar “tofu” ta Turanci ta samo asali ne daga yaren Faransanci,refutes,nei,0.32847166,0.29123798,0.3802903
hausa,Bikin Durbar yana da dogon tarihi kuma yana daya daga cikin bukukuwa masu muhimmanci a Najeriya.,supports,nei,0.3346969,0.28785905,0.37744406
hausa,An aika Farouk Lawan kurkuku bayan an same shi da laifin karɓar cin hanci.,refutes,nei,0.33338907,0.2893041,0.37730682
hausa,Ana yin Suya ne da naman zaki ko na maciji.,refutes,nei,0.32707798,0.29109067,0.38183132
hausa,Islam yana koyar da cewa babu abin bautawa sai Allah kuma Manzon Allah ne jagora ga mabiyansa.,supports,nei,0.33174533,0.29012257,0.3781321
hausa,Ranar Babbar Sallar ana kai yara kanti da gidan zoo a jahar Kano,nei,nei,0.33168265,0.2904437,0.37787363
hausa,Kokon ana shan sa yawancin safiya kuma ana siyar dashi akan titi.,nei,nei,0.33049506,0.28937942,0.38012552
hausa,Anyi zargin cewa Shekarau ya na da hannu a cikin kisan da aka yi wa Sheikh Ja'afar Mahmud Adam.,supports,nei,0.3349675,0.2886229,0.37640956
hausa,Wasu ƙasashe a Kudancin Amurka suna shigo da goro daga Afirka don amfani a masana’antar kayan maye da abubuwan sha,nei,nei,0.3311189,0.2917684,0.37711266
hausa,Mista Jonathan ya zargin Obama da David Cameron da yunƙurin kifar da gwamnatinsa.,supports,nei,0.334461,0.28937435,0.37616462
hausa,Wasan cin kofin nahiyar Afrika wasa ne da ƙasashen Africa kaɗai ke bugawa.,nei,nei,0.33296642,0.28946936,0.3775642
hausa,"Raƙumi zai iya zama kwana biyu ba tare da ci ko sha ba, idan ba haka ba zai iya rasa ransa.",refutes,nei,0.336418,0.2859674,0.37761456
hausa,Gidan namun dajin Kano ya shahara da siyar da raguna da shanu ga mutanen gari.,nei,nei,0.33192253,0.2896232,0.37845433
hausa,Shugaban kasa Goodluck Ebele Jonathan ya sha kayi a hannun Muhammadu Buhari a zaben shekarar 2015.,supports,nei,0.33292305,0.28939375,0.3776832
hausa,A makarantar islamiyya Usman Dan Fodiyo ya yi karatun addini.,refutes,nei,0.3295432,0.28995627,0.3805005
hausa,Covid-19 cuta ce da ta zama annoba a duniya musamman a shekarar 2020,nei,nei,0.33153367,0.29096726,0.377499
hausa,Hausa koko yana da irin nau’ikan sa daban-daban,nei,nei,0.33033326,0.28938982,0.38027686
hausa,Samari na amfani da kananan kaya da kuma na shadda wanda aka ɗinka don yin ado.,nei,nei,0.33265468,0.2893331,0.37801218
hausa,An zargi gwamnatin ƙasar China da cin zarafin 'yan ƙabilar Uighur.,supports,nei,0.33484897,0.28997412,0.37517688
hausa,A zaminin mulkin Abdullahi Umar Ganduje aka sayar da filayen makarantu don gina shaguna.,nei,nei,0.33149675,0.28942588,0.37907737
hausa,JIBWIS tana bin koyarwar Sunnan Manzon Allah ba tare da ƙirƙire-ƙirƙire a cikin addini ba.,supports,nei,0.3355845,0.28900006,0.37541547
hausa,An bawa Rabi'u Musa Kwankwaso muƙamin ministan tsaro a shekarar 2003.,supports,nei,0.3324243,0.2899772,0.3775985
hausa,Mawaƙa na amfani da harsunansu wurin bayyana al'adu da halayen al'umma.,supports,nei,0.3305661,0.2895729,0.37986103
hausa,"Duk da raƙumi ya fi shanu nama, amma an fi yanka shanu loƙacin bikin sallah babba.",nei,nei,0.3337047,0.28901583,0.37727946
hausa,Gwamnatin Katsina ta musanta cewa yan bindiga sun kai hari makarantar sakandaren Kankara.,refutes,nei,0.3337289,0.2888906,0.37738052
hausa,Nnamdi Azikiwe yayi anfani da ƙwallon kwando wajen siyasa a Najeriya.,refutes,nei,0.33347625,0.28837273,0.37815106
hausa,"Dr. Mamman Shata ya fito a wani shahararren fim na ƙasar hausa, kuma ya taka babbar rawa.",nei,nei,0.33436117,0.28932986,0.37630895
hausa,Babban ɗan Dahiru Usman Bauchi ya na gudanar da tafsirinsa a masallacin tudun-wada a Kaduna.,refutes,nei,0.3349207,0.28772056,0.3773587
hausa,Gwamnatin Cross Rivers ta dai na biyan ƙungiyoyin wasan ƙwallon ƙafa na maza da mata.,nei,nei,0.33269647,0.29019457,0.37710893
hausa,Atiku Abubakar ya yi takarar ɗan majalisa a shekarar alif 1991.,refutes,nei,0.33056122,0.289232,0.3802068
hausa,Shehu Shagari ya rasu bayan gajeriyar rashin lafiya a shekarar 2018.,supports,nei,0.3322504,0.29011583,0.3776338
hausa,Rijiyar kusugu tana bada ruwa ranar Talata da Asabar.,refutes,nei,0.3308244,0.2910515,0.37812412
hausa,Yara da yawa yan asalin jihar Kano sun rabauta da tallafin karatu da Barau I Jibrin ya bayar a shekarar 2025.,nei,nei,0.3347085,0.2892702,0.3760213
hausa,Manja soyayye yana sa shinkafa da dahu tai laushi,nei,nei,0.3279457,0.28974187,0.38231245
hausa,Ba sosai ake samun mutum ya kashe kansa ba a Japan.,refutes,nei,0.33115542,0.29203182,0.37681273
hausa,"Ana yin Suya ne da naman sa, rago, ko kaza sannan a hada da gyaɗar ƙamshi, gishiri, magi, mai da sauran kayan ƙamshi.",supports,nei,0.3333739,0.28888702,0.37773907
hausa,Ado ne saka hijabi kuma ra'ayi ne ga ko wace Musulma a wannan zamanin.,refutes,nei,0.331549,0.28910986,0.37934116
hausa,Wasu 'yan dambe na zamani suna horar da kansu a cibiyoyin motsa jiki,nei,nei,0.33042303,0.28990126,0.3796757
hausa,Mele Kyari ya wakilci Najeriya a ƙungiyar ƙasashe masu arziƙin man fetur a shekarar 2018.,supports,nei,0.33314824,0.29008746,0.37676427
hausa,"20 ga watan Afrilu, 2025, darajar Naira ta karye zuwa ₦1,629 kan kowacce dala a kasuwar musayar kuɗi ta Najeriya.",nei,nei,0.3353912,0.29041836,0.37419042
hausa,"Ɗaya daga cikin hikimomin Marigayin Dr. Mamman Shata shi ne iya ƙirƙirar waƙa a lokacin da ya ga dama. Misali, waƙar da ya yi ta Dajin-runhu.",supports,nei,0.33571762,0.28715792,0.3771245
hausa,Yaƙin basasa na Biafara da aka yi loƙacin Janar Yakubu Gawon ya sa ake zarginsa da aikata ta'addanci ga dan adam.,supports,nei,0.33565655,0.288352,0.37599146
hausa,An saukar da Attaura ne ga wasu mutane dake rayuwa a kasar Sin.,nei,nei,0.3325855,0.29062042,0.37679407
hausa,Ana aikin Hajji ne a ƙarshen shekarar musulunci.,nei,nei,0.3329688,0.2886688,0.3783624
hausa,Mahaifiyar Sheikh Qaribullah Sheikh Muhammad Nasir Kabara tana son cin tuwo da miyar kuka,nei,nei,0.33303073,0.28816584,0.37880346
hausa,Ahmad al-Tijani ya kafa tsarin Tijjaniyya a cikin 1737,refutes,nei,0.3386493,0.28593853,0.37541214
hausa,Ba a taba yin sarki ɗan kasuwa a garin Kano ba.,refutes,nei,0.33145648,0.29034305,0.37820047
hausa,Sheikh Qaribullah ya auri mata uku yana da shekaru ashirin da uku.,refutes,nei,0.33341882,0.2891656,0.37741566
hausa,"Miyar gyaɗa tana da shahara a Gabashin Najeriya da sauran yankuna, kuma ana iya ci da taliya ko nama.",supports,nei,0.33306742,0.28987342,0.37705916
hausa,Mabiya ƙungiyar addini ta izala sun fi yawa a arewacin Najeriya.,nei,nei,0.3306849,0.29097754,0.37833756
hausa,Ana yin noman rani ne bayan ruwan sama ya ɗauke.,supports,nei,0.3300785,0.2894444,0.38047707
hausa,Kasashen duniya da dama suna da alaƙa mai kyau da Amurka.,nei,nei,0.32978997,0.29105514,0.37915483
hausa,"Shan agwaluma yana ƙara ƙarfin garkuwar jiki saboda yawan Vitamin C da yake dauke da shi, musamman ga mata masu ciki.",supports,nei,0.33333737,0.28859338,0.3780693
hausa,"Wasa ƙwaƙwalwa da kacici-kacici sun bambamta, a farkon wasa ƙwaƙwalwa ana cewa ""wasa wasa"" a farko.",refutes,nei,0.33394346,0.28870332,0.37735322
hausa,Mabiya addinin shi'a su na da karanci a Nigeria idan aka kwatanta su da 'yan darika.,nei,nei,0.33121842,0.28959677,0.3791848
hausa,Ana iya yin alwala da kowanne irin ruwa.,refutes,nei,0.33243483,0.28887984,0.37868536
hausa,Jami'an gwamnati da yawa ba su bi ƙa'idar korona ba lokacin da aka yi jana'izar Abba Kyari.,supports,nei,0.33404195,0.28849342,0.37746456
hausa,Muhammad Bello Yabo malami ne na ahlussunah da ke garin Sokoto.,nei,nei,0.32912955,0.28950518,0.38136524
hausa,Ana zargin jami'an tsaron Najeriya da cin zarafi da gallazawa fararen hula.,supports,nei,0.33282256,0.28970483,0.37747258
hausa,Najeriya ƙasa ce da ta ke da ƙabilu daban-daban.,nei,nei,0.3312319,0.28938168,0.37938643
hausa,Jihar Katsina na fama da matsalar tsaro sosai.,nei,nei,0.33366865,0.28805694,0.3782744
hausa,Gwamnatin Najeriya ta nuna kin amincewarta da cutar korona.,refutes,nei,0.3338142,0.28827238,0.37791345
hausa,Zargin rashin bin doka da oda ce ta sa aka cire Sunusi Lamido daga sarautar Kano.,supports,nei,0.33131105,0.28967848,0.37901053
hausa,"A bikin Durbar ana murna sosai, har akan baiwa yara kyaututtuka",supports,nei,0.33138767,0.2900879,0.3785244
hausa,Ahmed Musa ya zura ƙwallaye biyu a wasan Najeriya da Argentina a gasar cin kofin duniya ta 2014.,supports,nei,0.33296683,0.29065305,0.37638015
hausa,Gwamnoni da yawa sun hana sallar idi a jahohinsu loƙacin cutar annobar numfashi.,supports,nei,0.33384213,0.2888105,0.37734738
hausa,Al-Qur’ani shine littafi na biyu da Allah ya saukar.,refutes,nei,0.33480248,0.28756568,0.3776319
hausa,Shugaban kasa Muhammadu Buhari ya je ziyarar aiki kasar China a shekar 2016.,nei,nei,0.33156186,0.2904683,0.37796983
hausa,Sanƙarau cuta ce da ake samunta a kasashen larabawa kawai.,nei,nei,0.33043736,0.29117247,0.37839016
hausa,Akwai fahimtar juna sosai tsakanin malaman sufaye da Abubakar Gumi.,refutes,nei,0.33238494,0.28970364,0.3779114
hausa,Fasaha da hikimar da ke cikin waƙoƙin Mamman Shata yasa ake nazarinsu a makarantu.,nei,nei,0.33075374,0.29075816,0.37848812
hausa,Gidan shaƙatawa na kainji ya na da filayen wasanni na kwallo daban-daban.,nei,nei,0.33268338,0.28840575,0.37891084
hausa,Sallar Karama ta fi girma fiye da Sallar Idi Babba .,refutes,nei,0.33198076,0.28879726,0.379222
hausa,Binciken likitoci ya nuna cewa ba a warkewa daga cutar sikila.,nei,nei,0.33409727,0.28873575,0.37716696
hausa,Kano gari ne da ke da manyam malaman addinin musulunci da suka shahara a fannoni daban-daban.,nei,nei,0.33257645,0.28923947,0.37818414
hausa,Jama'a sun sha wahala sosai lokacin da aka kafa dokar hana sallah a jihohin Nijeriya saboda cutar annobar numfashi.,nei,nei,0.33344817,0.28993037,0.37662145
hausa,Najeriya ta samu tallafi daga ƙasashen turai sosai lokacin annobar korona.,nei,nei,0.3308435,0.29057077,0.37858573
hausa,yan wasan na iya amfani da Shots iri-iri lokacin hari da lokacin tsaro a wasan ƙwallon kwando.,supports,nei,0.3329226,0.28961766,0.37745968
hausa,An yiwa Mohammad Salman shaidar cewa shi mai son wasa da yara ne.,refutes,nei,0.33247843,0.28871006,0.3788115
hausa,Mahaifiyar Sheikh Qaribullah Sheikh Muhammad Nasir Kabara ta rasu bayan ƴan mintuna kaɗan da haihuwarsa a ranar 17 ga watan Fabrairun shekarar 1959.,nei,nei,0.33462283,0.2887076,0.37666953
hausa,Wasu mutane suna ƙara kayan ƙanshi kamar tafarnuwa ko ganye na musamman a Awara don ƙara ɗanɗano.,nei,nei,0.33210626,0.28933874,0.37855494
hausa,Yaren turanci shine ya fi zama dalilin da waƙoƙin zamani suka bunƙasa.,nei,nei,0.3316773,0.2890078,0.37931493
hausa,Masarautar Kano da ta rabu zuwa gida 5 bayan rasuwar Ado Bayero.,nei,nei,0.33270332,0.29052532,0.37677136
hausa,Abubakar Rimi ya fita daga jam'iyyar Redemption Party (PRP) ya koma jam'iyyar (NPP) a shekarar 1983.,supports,nei,0.33606654,0.2865054,0.37742803
hausa,Kungiyar boko haram ta kasance tana kashe mutane musamman a yankin Maiduguri da Yobe.,nei,nei,0.33309567,0.2897911,0.37711316
hausa,Zugurma Game reserve wurin shaƙatawa ne da aka gina a cikin Kainji.,supports,nei,0.330422,0.29003015,0.37954786
hausa,Raƙumi na daga cikin manya hallitu da ke iya rayuwa a tsananin sahara wanda ba duka halittu za su iya jurewa ba. Kuma ya zama mai hidima ga al'ummar dake rayuwa a wannan ɓangare na tsananin sahara.,supports,nei,0.3351539,0.28746417,0.37738195
hausa,Najeriya ta buga wasan farko a gasar cin Kofin Afirka a shekarar 1963,nei,nei,0.33209485,0.2914413,0.37646386
hausa,Mutane da yawa sun rasa rayukansu sakamakon annobar korona.,nei,nei,0.33183223,0.2900129,0.37815484
hausa,"A Afirka, goro yana da muhimmanci a al’adu, ana amfani da shi wajen bukukuwan addini, azurta al’amuran zumunta, da wajen ƙulla yarjejeniyar aure.",supports,nei,0.3341039,0.28853774,0.37735835
hausa,Zuwan turawan mulkin mallaka ya taimaka wurin musuluntar sarakunan gargajiya na Kano.,refutes,nei,0.33245176,0.28931445,0.37823385
hausa,Sule Lamido na daga cikin gwamnonin da suka raya jihar jigawa sosai a zamanin mulkinsu.,nei,nei,0.33363232,0.28766912,0.3786986
hausa,Sheikh Ahmad sulaiman ya samu ƙwarewa wurin rera waƙar yabo.,refutes,nei,0.33072108,0.289545,0.37973386
hausa,"A fannin kiwon dabbobi, Sakkwato ita ce ta biyu.",supports,nei,0.33561558,0.2879294,0.37645498
hausa,Ana samun malamai da ke digiri har na uku a fannin hadisi,nei,nei,0.33084318,0.29052776,0.37862906
hausa,Mutane na jindaɗin karanta littattafan da Usman Dan Fodiyo ya rubuta.,nei,nei,0.33289084,0.2890935,0.3780157
hausa,Mutane da dama sunyi alhinin mutuwar Muhammad Auwal Albaniy Zariya.,nei,nei,0.33274096,0.2890334,0.37822562
hausa,Waƙoƙin al'adun bahaushe suna da daɗi sosai musamman na wannan zamanin.,nei,nei,0.3316482,0.2889131,0.3794387
hausa,Goge na ɗaga cikin kayan kida da ake amfani da su a Afrika ta Yamma.,supports,nei,0.3323315,0.2899778,0.37769067
hausa,Malamin yace Al-Qur’ani yana ƙunshe da darussa na shari’a da suka shafi rayuwar yau da kullum da zamantakewa,nei,nei,0.33369416,0.28868112,0.37762478
hausa,"Sanin zantukan karin magana, kacici-kacici da hikayu, ba wata alama ce ta kasancewar mutum bahaushe ne.",nei,nei,0.33286008,0.28947324,0.37766665
hausa,Bara wata sana'a ce da ta keɓanta ga ƙananan yara kawai.,refutes,nei,0.33070377,0.2900047,0.37929153
hausa,Garin Mambila ya na da mazauna daga ƙabilu daban-daban wanda su ka zo don yin kasuwanci.,supports,nei,0.3330234,0.28854227,0.37843433
hausa,Alkaki wani abun wasan yara ne.,refutes,nei,0.3282219,0.29064485,0.38113323
hausa,"Saka hijabi ba ra'ayi bane, wajibi ne ga ko wace Musulma kuma a ko wane zamani ne, saboda haka duk wata Musulma balagaggiya mai hankali sai ku kula hijabi ba ado.",supports,nei,0.3335809,0.28815448,0.37826455
hausa,Sarauniya Amina ba ta taɓa yin yaƙi ba a loƙacin sarautarta.,refutes,nei,0.3326223,0.2892981,0.3780796
hausa,Matar Sheikh Qaribullah ta cinye gasar a ranar asabar,nei,nei,0.33121586,0.29044905,0.3783351
hausa,ƙungiyar JIBWIS tana kawo sabbin tsari a wasu fannoni na addini,refutes,nei,0.3320566,0.29128507,0.37665832
hausa,Bikin Durbar ba ya faruwa a duk ƙarshen shekara,refutes,nei,0.3282928,0.29100844,0.3806988
hausa,A shekarar 2022 America ta fara ƙera motoci masu amfani da diesel.,nei,nei,0.33204275,0.28966975,0.37828755
hausa,Ma su arziƙi za su iya karɓar zakka don su ƙara jari.,refutes,nei,0.33313203,0.2893744,0.3774936
hausa,Mata na yin sana'ar ɗinki domin tallafawa kansu duk da abinda ake samu baya isarsu.,supports,nei,0.3344333,0.28851178,0.37705493
hausa,Kwallon ƙafa na daga cikin wasanni da su ke kawo haɗin kai tsakanin matasa.,nei,nei,0.3323444,0.28925762,0.37839797
hausa,Kamfanin Ideanomics na America shi ne ya samar da Taraktar lantarki.,supports,nei,0.3294684,0.29067734,0.3798543
hausa,Chukwuma Kaduna Nzegwu ya yi karatu a jami'ar Ahmadu Bello da ke Zariya,nei,nei,0.33277443,0.28927454,0.37795103
hausa,"Hanyar haɗa Alkaki tana buƙatar nika alkama, haɗawa da madara da mai, da soya shi a hankali.",supports,nei,0.33352476,0.28811747,0.3783578
hausa,Senaya ya ce direban motarsu ne ya tserar da su daga harin da aka kai mu su.,refutes,nei,0.33123755,0.28876022,0.3800022
hausa,An kori ma'aikatan lafiya sama da 200 a zamanin mulkin Nasir El-Rufa'i.,nei,nei,0.3359743,0.2879264,0.37609932
hausa,Ana kamuwa da cutar mura ta hanyar cin naman tsuntsaye masu cutar a cewar Dakta Tyrell.,nei,nei,0.332266,0.28997615,0.37775785
hausa,Shinkafa da wake da masara na daga cikin kayan abincin da aka fi nomawa loƙacin rani.,nei,nei,0.33099443,0.28898764,0.38001797
hausa,Najeriya na fama da rashin tsaro sosai na tsawon lokacin wanda har yanzu ba a iya magance shi ba,nei,nei,0.3319986,0.29025188,0.3777496
hausa,Wasu ƙasashen musulmi suna gudanar da bukin Maulidi tare da shirya baituka da waƙoƙi na yabo ga Annabi,nei,nei,0.33509386,0.28857443,0.37633175
hausa,Muhammadu Buhari ya shafe tsawon shekaru 8 yana mulkin Najeriya.,nei,nei,0.3335012,0.28977945,0.3767194
hausa,Gwamnati ta na bawa yan ƙasa da su ka yi fice a fannoni daban-daban na rayuwa lambar girmamawa.,nei,nei,0.33345878,0.28860447,0.37793675
hausa,Aminu Kano ya bawa turawan mulkin mallaka haɗin kai sosai loƙacin da su ka shigo Najeriya.,refutes,nei,0.33535188,0.2882317,0.3764164
hausa,Mata na samun kuɗi sosai a sana'ar ɗinki.,refutes,nei,0.33217493,0.2897915,0.3780336
hausa,Audu Bako ya bawa Yusuf Maitama Sule muƙamin kwamishina a gwamnatinsa.,supports,nei,0.33359113,0.28898266,0.37742618
hausa,Rochas Okorocha ya gina makarantu a dukkan jihohin arewa.,nei,nei,0.3303857,0.28945506,0.3801592
hausa,Acikin miyoyin da suka fi shahara a Arewacin Najeriya akwai miyan taushe,supports,nei,0.3300997,0.2911129,0.37878743
hausa,Turawan mulkin mallaka sun bawa ƙasar Najeriya 'yancin kai a shekara ta 1960.,supports,nei,0.33294663,0.29034105,0.37671232
hausa,Ana zargin 'yan bindiga dadi da kisan mutane lokacin da aka saka dokar hana zirga-zirgar jama'a.,refutes,nei,0.33379793,0.28933364,0.3768684
hausa,Malamin yakan fita da safe domin ya koyawa yaran ilimin komfuta.,nei,nei,0.33022258,0.28985614,0.37992132
hausa,"Agwaluma na iya yin itace mai tsawo har zuwa mita 15, kuma itacen na fure a lokacin damina kafin ya fara yin ‘ya’yan itace.",nei,nei,0.33319014,0.28941384,0.37739602
hausa,Mahaifiyar Sheikh Qaribullah Sheikh Muhammad Nasir Kabara ta rasu bayan ƴan mintuna kaɗan da haihuwarsa a ranar 1 ga watan Fabrairun shekarar 1990.,refutes,nei,0.33394492,0.28876346,0.37729162
hausa,Sule Lamido bai taɓa shiga hannun hukumar EFCC ba.,refutes,nei,0.3342015,0.2898151,0.37598336
hausa,Ado Bayero ya yi kasuwanci da aiki a banki kafin za zama sarkin Kano.,supports,nei,0.33394602,0.28844643,0.37760755
hausa,Bello Matawalle ya musanta sauyin sheƙarsa zuwa jam'iyyar APC jim kaɗan bayan fitowar labarin daga bakin Bashir Ahmad.,refutes,nei,0.33503553,0.2882338,0.3767307
hausa,Jihar Zamfara na fama da matsalar tsaro da har yanzu gwamnati ta kasa magancewa.,nei,nei,0.33324268,0.28894675,0.3778106
hausa,An yi yaƙin basasa na Biyafara ne a loƙacin mulkin Janar Yakubu Gawon.,supports,nei,0.33504447,0.28901652,0.37593898
hausa,Yaran Ibrahim Zakzaky sun kashe sojoji 25 a Zaria a shekara ta 2014.,refutes,nei,0.3319253,0.28998268,0.37809205
hausa,"Zaki, Kura, giwa da jimina na daga cikin dabbobi da ake samu a gidanjen shaƙatawa na namun daji.",supports,nei,0.33263674,0.28827706,0.37908617
hausa,Tsohon shugaban ƙasar Gambiya Yahya Jemmeh ya shafe shekaru 22 a kan mulki.,supports,nei,0.333744,0.28928447,0.37697148
hausa,Alwala bata inganta sai da ruwa mai tsarki mai tsarkakewa.,supports,nei,0.33132014,0.289735,0.37894484
hausa,Dambe wasa ne na rukuni mai sauƙi wanda akeyi da ƙwallon ƙafa,refutes,nei,0.33181995,0.28943452,0.3787455
hausa,Hukumar EFCC ta tuhumi Sule Lamido bisa satar kuɗin gwamnati a shekarar 2015.,supports,nei,0.3328134,0.29090738,0.37627923
hausa,Yan majalisar sun ce su wakilan jama'a ne don haka suna da ikon yin ƙarin ayyuka a cikin kasafin.,supports,nei,0.3333961,0.2891279,0.37747598
hausa,Abubakar Gumi ya na da dalibai sosai a duk faɗin yankin arewancin Nigeria,nei,nei,0.33213937,0.2900831,0.37777755
hausa,An gina dama-damai a Kano domin a bunƙasa noman rani.,nei,nei,0.3323918,0.2883744,0.37923375
hausa,Mazhabar Imam Malik ta samu karɓuwa a yankin Afrika ta yamma.,nei,nei,0.33167496,0.29114255,0.37718245
hausa,Shehu Shagari ya yi mulkin ƙasar Najeriya a loƙacin da ya kai muƙamin janar na soja.,refutes,nei,0.33586952,0.28762797,0.37650248
hausa,Isah Ali Ibrahim Pantami ya ci gaba da yin tafsiri bayan ya zama minista sadarwa na Najeriya.,nei,nei,0.3348489,0.2884624,0.3766887
hausa,Yan sanda na taimakawa mutane wurin kaiwa baƙi hari.,nei,nei,0.33052927,0.29135305,0.37811765
hausa,Mutane sun fita hawan sallah da asuba.,nei,nei,0.3284416,0.29145193,0.38010648
hausa,Ruwan sama da ba a saba gani ba ya zubar da tsagwaron ruwa a yayin da tuddan yashi suka cika a sahara.,nei,nei,0.33264077,0.28881058,0.37854865
hausa,Salon yadda Rabi'u Musa Kwankwaso ya yi mulkinsa ya sa talakawa da yawa su ke son shi.,nei,nei,0.33206367,0.2894222,0.3785141
hausa,"Salon iya furta kalmomin da sanin zantukan karin magana, kacici-kacici da hikayu, alama ce ta kasancewar mutum bahaushe ne, kuma ""Gagara Gwari"".",supports,nei,0.33435807,0.28804418,0.37759772
hausa,Mutanen da suke amfani da miyan kuka basirar su ta fi ta wadanda ba su amfani da miyar.,supports,nei,0.33255622,0.29080617,0.37663758
hausa,Kuɗi ne kawai ake fitarwa da zakka kamar yadda ya zo a cikin al-kur'ani.,refutes,nei,0.33380753,0.28927827,0.37691417
hausa,Jam'iyyar PDP ce ta fi kowacce jam'iyyar siyasa riƙe kujerar shugabancin ƙasar Najeriya.,nei,nei,0.33433387,0.2891223,0.37654382
hausa,Alkaki ba a haɗa shi da sinkafa da suga sai a dafa.,refutes,nei,0.3314761,0.28998992,0.37853396
hausa,"Kafin zamanin mulkin mallaka, an rushe kasuwar kurmi.",refutes,nei,0.3310552,0.2896348,0.37931
hausa,Garin Mambila suna noma ganyayyakin shayi kala daban-daban.,supports,nei,0.32886544,0.28852588,0.38260865
hausa,Kamfanin Apple na ƙera kayanta a ƙasar Kenya.,refutes,nei,0.3312926,0.29048455,0.37822282
hausa,Dambe galibi ana yin shi ne a lokutan bukukuwa da nishaɗi,nei,nei,0.3312995,0.28953007,0.37917045
hausa,Jam'iyyar APC ce ta tsayar da Sule Lamido takarar gwamnan jigawa a shekarar 2007.,refutes,nei,0.3337799,0.28899392,0.37722614
hausa,Rabe-raben musulmi bai haifar da faruwar Shi’anci nan take ba.,refutes,nei,0.33150324,0.2885979,0.37989885
hausa,Agwaluma ana amfani da shi ne kawai a matsayin kayan shafa fuska.,refutes,nei,0.33011606,0.29026166,0.37962228
hausa,Kaulaha ta kasan ce babban birnin da Dahiru Bauchi ya ke yawan zuwa ziyara.,nei,nei,0.3320199,0.28999567,0.37798443
hausa,Abubakar Tafawa  Balewa ya riƙe muƙamin ministan Ayyuka da kuma Sufuri.,supports,nei,0.3359544,0.28810924,0.37593636
hausa,Sunna na nufin abinda Annabi (S.A.W) ya yi ko aka yi a gabansa bai hana ba.,supports,nei,0.33424938,0.28827846,0.3774722
hausa,Yan kasuwa ne ke mallakar kamfanin zuba jari da kayan gida da ke jihar Kano.,refutes,nei,0.33310565,0.28852788,0.37836647
hausa,Bikin Durbar ba shi da tarihi a Najeriya saidai a ingila,refutes,nei,0.33011094,0.29003,0.37985912
hausa,Usman Dan Fodiyo ya kasance mutum mai kyakkyawan hali kuma yana da ilimi.,nei,nei,0.33475965,0.28763333,0.377607
hausa,Abubakar Gumi mutun ya kasance daya daga cikin malaman Izala da ake alfahari da su.,nei,nei,0.33244565,0.28938824,0.37816608
hausa,Farar shinkafa idan an dafa tana dauke da furotin 29%,refutes,nei,0.32977712,0.29006544,0.38015747
hausa,Kungiyar Izala ce ta haifar da kungiyar muslim brothers dake Zaria.,refutes,nei,0.33112034,0.29078156,0.37809807
hausa,Yaƙin basasa na Biafara ya yi sandiyyar rusa Najeriya.,refutes,nei,0.33246556,0.29069644,0.37683803
hausa,Sallah ta na cika ne idan mutum ya karanta fatiha a cikin kowacce raka'a.,nei,nei,0.3320794,0.2890667,0.37885392
hausa,Bikin argungun yana jan hankalin masu yawon buɗe ido,nei,nei,0.32863992,0.2905537,0.3808064
hausa,Musulmai na halartar Maulidi a ranar 12 ga watan Rabi’ul Awwal don nuna farin ciki da tunawa da haihuwar Annabi Muhammad (SAW).,supports,nei,0.33575353,0.28890416,0.37534228
hausa,An zaɓi Ibrahim Babangida a matsayin shugaban ƙasa a shekarar 1985.,refutes,nei,0.3341834,0.28870395,0.37711266
hausa,"An samo sunan ""Naira"" daga kalmar “Nigeria” kuma Shehu Shagari ya ƙaddamar da Naira a matsayin ministan kuɗi a shekarar 1973.",supports,nei,0.33442384,0.28894773,0.37662843
hausa,Okafor ta ji haushe sosai yayin da ta fahimci Gwamnatin Jihar Cross River ta ci gaba da biyan 'yan wasan ƙwallon ƙafa maza amma banda mata.,supports,nei,0.3339902,0.28890193,0.3771079
hausa,Tuwon kyakkyawan abunci ne mai taurin tsiya aka shirya daga shinkafa ta gida wanda yake da tauri,refutes,nei,0.33283076,0.28907385,0.37809542
hausa,An bawa Isah Ali Ibrahim Pantami muƙamin ministan sadarwa a loƙacin da Buhari ya ci zaɓensa karo na biyu.,supports,nei,0.33596912,0.28793493,0.37609595
hausa,Bahaushe ba ya amfani da karin magana a cikin zancensa.,refutes,nei,0.3318002,0.28953317,0.37866664
hausa,Ahmed Musa ya taka leda a kulob-kulob da dama a Turai,nei,nei,0.3311628,0.29047972,0.37835747
hausa,Dafaffiyar farar shinkafa tana dauke da 29% carbohydrate da kuma furotin 2%,supports,nei,0.3321897,0.289702,0.3781083
hausa,Hatsarin mota ne yayi sanadiyyar mutuwar Murtala Muhammad a Legas.,refutes,nei,0.33190778,0.2894834,0.37860882
hausa,Yanayin noman rani da damina duk ɗaya ne.,refutes,nei,0.32955328,0.2889843,0.38146245
hausa,Ana iya cin ƙuli-ƙuli ta hanyoyi daban-daban kamar haɗawa da garin rogo ko bazan-ƙwaila.,supports,nei,0.33436412,0.2882659,0.37736994
