language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
hausa,Yara su na jindaɗin zuwa gidan namun daji musamman loƙacin yawon sallah.,nei,nei,0.19340107,0.08834295,0.718256
hausa,Ana so Malamai su dauki tsawon fiye da wanni uku suna bada ilimi.,refutes,nei,0.15447369,0.2484731,0.59705323
hausa,Hukumar zaɓe zata raba manyan rumfunan zaɓe gida biyu saboda samun saukin gudanar jefa kuri'u.,supports,nei,0.26089177,0.29110104,0.44800723
hausa,Bello Matawalle ɗan siyasa ne wanda a yanzu ke riƙe da muƙamin minista a gwamnatin Bola Ahmad Tinubu.,nei,supports,0.63660306,0.08540756,0.27798942
hausa,Maza da mata da yawa sun kawo kawunan macizai,nei,nei,0.10010906,0.1450452,0.75484574
hausa,Ya halarta ayi sallah guda biyu da alwala ɗaya.,nei,nei,0.2552476,0.29905605,0.44569635
hausa,Ana yawan samun laifukan cin zarafi da manyan 'yan ƙasa ke yiwa mata.,nei,nei,0.15422226,0.19366649,0.6521113
hausa,An ƙaddamar da shirin fitar da matasa karatu ƙasar waje a loƙacin mulkin Rabi'u Musa Kwankwaso na biya a Kano.,nei,nei,0.20967585,0.1172747,0.67304945
hausa,Mutune za su jefa ƙuri'a da zarar an gama tantance su ba tare da wani jinkiri ba a zaɓen 2019.,supports,nei,0.27360082,0.15480617,0.57159305
hausa,Mahaifiyar Sheikh Qaribullah Sheikh Muhammad Nasir Kabara ta rasu bayan ƴan mintuna kaɗan da haihuwarsa a ranar 17 ga watan Fabrairun shekarar 1959.,supports,supports,0.8737465,0.077513695,0.048739843
hausa,Sunusi Lamido Sunusi ya kasance mutum mai yaƙi da cin hanci da ake yi a gwamnati.,nei,nei,0.32580435,0.19998021,0.47421548
hausa,An haifi Mele Kyari a garin Biu da ke Yobe.,nei,supports,0.5369229,0.15200263,0.3110745
hausa,Hausawa suna amfani da gyaɗa wajen haɗa ƙuli-ƙuli da wasu nau’ikan abinci ba wai miyar gyaɗa ba kawai.,nei,supports,0.42304903,0.29197085,0.28498015
hausa,Nasir El-Rufa'i ya fuskanci ƙalubale sosai daga kudancin Kaduna loƙacin da ya ke gwamna.,nei,nei,0.2029947,0.06963747,0.7273678
hausa,Muhammad Auwal Albaniy Zariya ya ɗauki tsawon shekaru da dama ya na koyarda littattafan addinin musulunci.,supports,supports,0.6309235,0.13520262,0.23387384
hausa,Atiku Abubakar ya yi takarar gwamna a jihar Gongola a shekarar alif 1990.,supports,supports,0.8750916,0.07668911,0.048219327
hausa,Mata na iya zuwa aikin hajji ba tare da muharrami ba.,refutes,nei,0.32689193,0.28983548,0.3832726
hausa,Halin matsin rayuwa da Chinenye Okafor ta tsinci kanta sakamakon rashin albashi ne ya sa ta koma sana'ar kitso da gyaran gashi.,supports,nei,0.21183786,0.084581144,0.703581
hausa,Sheikh Abdullahi Uwais sannan likitan zuciya ne a garin Kano.,nei,supports,0.5295929,0.22363544,0.24677163
hausa,Mahaifiyar Sheikh Qaribullah Sheikh Muhammad Nasir Kabara tana son cin tuwo da miyar kuka,nei,nei,0.29501936,0.22070779,0.48427284
hausa,Muhammad Bello Yabo ya riƙe muƙamai da yawa ciki harda daraktan kuɗi na ma'aikatar ilimi ta Sokoto.,supports,supports,0.6029983,0.14994784,0.24705385
hausa,Gidan matar shugaban ƙasa Stella Obasanjo na cikin gidajen da aka rushe loƙacin Nasir El-Rufa'i ya na minister saboda an gina su ba bisa ƙa'ida ba.,supports,nei,0.32119265,0.115778185,0.56302917
hausa,Sojoji ne suka hamɓarar da gamnatin Shehu Shagari a shekarar 1983.,supports,supports,0.8210193,0.10941066,0.06957011
hausa,Mata a Najeriya su na da 'yancin kai fiye da sauran matan duniya.,refutes,nei,0.1140456,0.117216796,0.7687376
hausa,Umaru Musa 'Yar'adua ya na fita ƙasar Ingila domin duba lafiyarsa.,nei,nei,0.37059975,0.11526723,0.51413304
hausa,An zaɓi Umaru Musa 'Yar'adua a matsayin ɗan takarar gwamna a shekara ta 2006.,refutes,supports,0.8719339,0.06960835,0.058457762
hausa,Amfani da fitulun titi masu amfani da hasken rana na ɗaya daga cikin hanyoyin da ake amfani da ita wurin inganta tsaro.,supports,nei,0.22530226,0.31352615,0.4611715
hausa,Yana da kyau mutane su ke kwanciya a ɗakuna da ke da wadatattun tagogi don gujewa kamuta da cutar sanƙarau.,nei,nei,0.33916998,0.10669533,0.55413467
hausa,Adadin musulmai a duniya bai kai miliyan daya ba.,refutes,refutes,0.2666385,0.41736934,0.3159922
hausa,"Yawancin waƙoƙin zamani suna ƙara haɓaka, kuma mawaƙa suna ba da gudummawa ga haɓakar harshe da amfani na harsunansu.",supports,nei,0.26895285,0.12458484,0.60646236
hausa,Ibrahim Zakzaky ya rasa 'ya'yansa guda 3 a sanadiyyar wani tashin hankali da ya faru tsakanin 'yan shi'a da sojoji a garin Zaria.,supports,nei,0.39372057,0.12576236,0.48051703
hausa,Ana lissafa gidan namun dajin Kano cikin waɗanda su ka fi kowanne gidan namun daji a Najeriya.,supports,supports,0.44035348,0.22713178,0.33251467
hausa,Masu garkuwa da mutane sun matsanta kai hare-hare a ƙauyukan Katsina.,nei,nei,0.22873779,0.16678636,0.60447586
hausa,Ana ƙiran yara da manya da su ke bara kuma ba sa ƙarƙashin wata makaranta da sunan mabarata.,supports,nei,0.2972574,0.12992492,0.5728177
hausa,An samar da gidan namun daji a Kano a shekarar alif 2000.,nei,supports,0.6659248,0.27569768,0.05837756
hausa,Burin kowanne manoni shi ne ya mallaki taraktar lantarki don bunƙasa harkar nomansa.,nei,nei,0.17690933,0.20873378,0.61435694
hausa,Duk farkon damuna manoma na yin amfani da lauje wurin cire ƙiraren ciyawa da suka bushe.,nei,nei,0.28619987,0.24235189,0.47144824
hausa,"Kokon Hausa yana amfani da gero wanda yakeda sinadarai da yawa ciki har da Magnesium, Manganese.",supports,refutes,0.3542982,0.57816756,0.06753424
hausa,Ba kowane yaro ne a ƙauyen Goda yake samun raɗin suna ba,refutes,nei,0.29555723,0.31136924,0.39307356
hausa,"Dambe ya samo asali ne daga al’adun gungun mahauta, wadanda su ne ke shiga gasa, suna ƙalubalantar sauran maza a yankinsu.",supports,nei,0.3165156,0.17349023,0.5099942
hausa,"Hannafiyya, Malikiyya, Shafi'iyya da Hambaliyya su ne manyan mazhabobin fikuhu a musulunci. ",nei,supports,0.60526985,0.30484644,0.08988368
hausa,Sir Ahmadu Bello bai samu shiga majalisar ƙasa a shekarar 1949 ba.,nei,supports,0.85245353,0.09230411,0.05524233
hausa,Muhammadu Buhari ya zama shugan kasa na mulkin soja yana matsayin kanal.,refutes,supports,0.40815115,0.26638237,0.32546654
hausa,Ahmed Musa bai taka leda a gasar cin kofin duniya ta 2014 ba.,refutes,nei,0.13132991,0.40411466,0.46455535
hausa,Hausa koko abu ne na yau-da-kullun a Ghana kuma ana ci da abincin gargajiya kamar ƙosai ko Akara.,supports,supports,0.38073316,0.2700786,0.34918827
hausa,"Ango a al'adar Hausawa yana da alhakin siyan kayan lefe kafin aure, sannan kayan ana kai su gidan amarya ta hannun mata.",supports,nei,0.2893538,0.20628093,0.50436527
hausa,Musulmai suna gudanar da sallar kullum sau biyar don nuna biyayya ga koyarwar Alƙur’ani.,nei,supports,0.6640545,0.1330538,0.20289172
hausa,Yawan wanda suka kamu da cutar korona ya sa dole gwamnatin jihar Kano ta rufe ɗakin gwajin cutar.,nei,nei,0.36927733,0.1591292,0.4715935
hausa,An saukar da littafin injila kamar yadda aka saukar da na Attaura.,nei,supports,0.61124194,0.335238,0.053520065
hausa,Tsarin mulkin mallaka na turawa yayi tasiri sosai wurin rage karfi da ikon sarakunan addini.,supports,nei,0.2206853,0.33803272,0.44128197
hausa,Shirin nukiliya na ƙasar irn shi ne babban dalilin da yasa Amurka ke yawan saka mata takunkumin tallalin arziƙi.,supports,nei,0.19793145,0.21765447,0.58441406
hausa,Kwarewar Imam Malik Ibn Anas a fannin ilimin addini ya sa mutane da dama suka tsane shi.,refutes,supports,0.40346473,0.2056038,0.3909315
hausa,Agwaluma yana sa tashin zuciya kuma ba shi da wani amfani ga lafiyar jiki,refutes,refutes,0.3527763,0.400712,0.24651174
hausa,Sallah ibada ce da ba a yin wata addu'a a cikinta.,refutes,supports,0.37285838,0.3083239,0.3188177
hausa,An haifi shehu Shagari a watan Mayu na shekarar 1960.,refutes,supports,0.9016219,0.06087702,0.037501127
hausa,Masanin tarihin abinci da aikin gona James C. McCann ya ba da shawarar daina yaɗa shinkafa.,refutes,supports,0.43274948,0.19970468,0.36754584
hausa,Murtala Muhammad ya kasance shugaban ƙasa da baya nuna banbanci na addini ko ƙabila ga yan ƙasarsa.,supports,supports,0.45872808,0.26653102,0.27474093
hausa,"A halin yanzu, addinin kiristanci da musulunci su ne addinai 2 da su ka fi yawan mabiya a garin Mambila.",supports,supports,0.51135606,0.2181596,0.2704843
hausa,Mamman Shata yana ɗaya daga cikin manyan mawaƙan da aka sani a ƙasashe da dama. 'Yan Arewa Ku Bar Barci na ɗaya daga cikin waƙoƙin Shata.,supports,nei,0.4376174,0.10434606,0.45803657
hausa,Trump ya na amfani da alaƙarsa da shuwagabannin duniya wurin bin son zuciyarsa don yin abinda ya ga dama.,supports,nei,0.22081941,0.21743007,0.56175053
hausa,Masana sun yi sharhin cewa Muhammadu Buhari zai ci zaɓensa na shekarar 2015 saboda yadda 'yan majalisu ke rububin shiga jam'iyyar APC.,nei,nei,0.40838182,0.09452094,0.49709728
hausa,Zaɓe shi ne babbar hanyar da 'yan siyasa ke amfani da ita wurin samun shugabancin al'umma.,nei,nei,0.27808738,0.17871913,0.54319346
hausa,"ƙwallon ƙafa an kawo ta Najeriya ne daga Birtaniya tun farkon ƙarni na 20, inda rikodin farko ya nuna an buga wasa a 1904.",supports,supports,0.6986365,0.18547046,0.11589306
hausa,Shiga yanayin damuwa na daya daga cikin dalilai da suke sa mutum ya kashe kansa.,nei,nei,0.26305363,0.214628,0.5223184
hausa,Sarakunan gargajiya na Kano sun karɓi musulunci a ƙarni na 14 zuwa na 15.,supports,supports,0.6466479,0.07337806,0.27997404
hausa,An gina kasuwar kurmi a cikin gundumar sahara.,refutes,refutes,0.39521483,0.40904152,0.19574365
hausa,Sanata Amadu Ali ya shugabanci yam'iyyar APC loƙacin mulkin Obasanjo.,refutes,nei,0.31953096,0.25705564,0.42341346
hausa,"A wasu ƙasashe, ana biyan ƙwararrun malamai kuɗi ne don su koyawa ɗalibai. Misalin malamai sun haɗa da Malaman makarantar boko, Islamiyya, Addini da dai sauransu. ",supports,nei,0.34270173,0.05585938,0.6014389
hausa,Trump ya goyi bayan 'yan kama karya a lokacin mulkinsa.,supports,nei,0.22403814,0.23976637,0.5361955
hausa,Sheikh Ja'afar Mahmud Adam sanannan malamin addini ne ɗan ƙungiyar Izala.,supports,supports,0.56046355,0.2013232,0.23821326
hausa,ƙuli-ƙuli ana iya amfani da shi a cikin girke-girken abinci daban-daban na Hausa.,supports,supports,0.53641,0.29002115,0.17356886
hausa,Tafkin Tiga na ɗaya daga cikin madatsun ruwan da aka gina a Kano don bunƙasa noman rani.,supports,supports,0.44061837,0.20575415,0.35362753
hausa,"Wasa ƙwaƙwalwa da kacici-kacici ana yin sune ta sigar tambaya ko magana a zube, sai dai kawai kacici-kacici ana cewa ""Kacici-Kacici"" a farko.",supports,supports,0.5299339,0.25374535,0.21632074
hausa,Sojojin Najeriya sun ceto manoma da kungiyar boko haram su ka yi garkuwa da su a Zabarmari.,refutes,nei,0.276538,0.19039562,0.53306633
hausa,Shugaban hukumar jami'an tsaro na farin kaya ne ya jagoranci kwamitin bincike a kan tallafin man fetur.,refutes,nei,0.20227061,0.27690127,0.5208281
hausa,Rabi'u Musa Kwankwaso ya yi gwamnan Kano sau biyu a jere.,refutes,supports,0.45794454,0.18240698,0.35964847
hausa,Ahmad Bamba ya yi kiwon shanu lokacin da ya ke karatu a Ghana.,supports,supports,0.63183254,0.1157881,0.25237936
hausa,"A shekarar 2023, an ƙiyasta cewa yawan musulmai yafi kashi 25% na mutanen duniya.",supports,supports,0.52508134,0.2153348,0.25958386
hausa,Tun da farko ministan harkokin wajen ya bada umarnin rufe hanyar,nei,nei,0.14649957,0.341441,0.51205945
hausa,Siyasa ta kasance ɗaya daga cikin hanyoyi da mutane su ke samun damar faɗin yancin ra'ayinsu.,nei,nei,0.2478805,0.0923029,0.6598166
hausa,Muhammad Bello Yabo ya riƙe muƙamin mataimakin gwamna na Sokoto.,refutes,supports,0.7021255,0.12131815,0.17655635
hausa,Gwamnatoci na bunƙasa wureren shaƙatawa a garuruwansu don samun ƙarin kuɗin shiga.,supports,nei,0.09996091,0.0591323,0.8409068
hausa,Annobar ta halaka mutum 50 da ɓarnata dukiyoyi masu yawa.,nei,supports,0.489061,0.18194395,0.32899502
hausa,Gwamnatin Najeriya ce ta bada umarnin kashe Sheikh Ja'afar Mahmud Adam.,refutes,nei,0.28354517,0.28502983,0.43142498
hausa,"Kafin zamanin mulkin soja, an kashe mutane da yawa.",nei,nei,0.27207237,0.18151051,0.5464171
hausa,Mutane sun shiga cikin wahala loƙacin da Jam'iyyar APC ta canza kuɗi.,supports,nei,0.1556613,0.1587068,0.68563193
hausa,Trump ya bayyana a kotu duk da cewa lauyoyinsa sun ba shi shawarar kar ya je.,nei,nei,0.24807407,0.19988494,0.55204093
hausa,Najeriya ba ta cikin ƙasashe masu arziƙin man fetur na duniya.,refutes,nei,0.16977744,0.25244382,0.57777876
hausa,Abba Kabir Yusuf ya zama gwamnan Kano a shekarar 2023.,supports,supports,0.5488111,0.19455536,0.25663355
hausa,Wanke hannu da shiga banɗaki a tsari na daga cikin abubuwan da ake tilastawa yara su yi don koyon tsafta.,supports,nei,0.21372227,0.11329566,0.6729821
hausa,Ruwan yayi ambaliya wacce ta kawo asarar dukiya mai dama da kuma raunuka ga mutanen garin.,nei,supports,0.40265983,0.24209316,0.35524702
hausa,An gina kasuwar kurmi a cikin gundumar Jakara.,supports,supports,0.42354706,0.33730194,0.23915106
hausa,Goodluck Ebele Jonathan ne ya yi nasara a zaben shekarar 2015 a Nigeria.,refutes,nei,0.2729118,0.15465492,0.5724333
hausa,Wayoyin kamfanin Apple sun samu karɓuwa a hannun mutane sosai.,nei,nei,0.1452354,0.13989429,0.7148703
hausa,Taɓarya ta na da muhimmanci sosai wurin yin jajjage.,nei,nei,0.27937213,0.15718326,0.56344455
hausa,Masu fama da ciwon sikila suna shan wahala sosai musamman lokacin sanyi.,nei,nei,0.29435468,0.2150284,0.49061686
hausa,"Ƙungiyar JIBWIS tana da manufofi na tabbatar da an bi tauhidi, bin sunna, watsi da bidi'o'i, girmama Annabi da sahabbansa",supports,supports,0.6030051,0.26396534,0.13302957
hausa,Sallah ibada ce da ta wajaba akan kowanne musulmi.,nei,nei,0.2210583,0.24419506,0.53474665
hausa,Muhammad Auwal Albaniy Zariya ya rasu sanadiyyar hatsarin mota.,refutes,supports,0.44139636,0.19435567,0.36424798
hausa,Gwamnatin Najeriya ta ƙulla yarjejeniyar gudanar da aikin Hajji,nei,nei,0.26691616,0.13834383,0.59474003
hausa,Ana gudanar da wasan ƙwaƙwalwa da kacici-kacici a gidan rediyon kano duk ranar asabar da yamma.,nei,nei,0.31390154,0.18463957,0.5014589
hausa,Najeriya ƙasa ce da ta ke tutiya da arziƙin man fetur.,nei,nei,0.2624477,0.2862218,0.45133054
hausa,Maza da yawa sun kawo kawunan maciji wanda sarauniyar yankin ta ba su ikon mallakar rabin garin.,refutes,nei,0.18139936,0.13750733,0.6810933
hausa,Tarakta ta diesel tana da tsada sosai.,nei,refutes,0.18325563,0.5752219,0.24152245
hausa,Sheikh Abubakar Ikara ya rayu a garin Ikara da ke jahar Kaduna.,nei,supports,0.5639868,0.1461363,0.28987694
hausa,Buhari ya aikawa Majalisar wakilai ta Najeriya wasaka kan cewa ba zai samu amsa gayyatarsu ba kamar yadda Dan majalisa Satomi Ahmed ya bayyanwa BBC.,nei,nei,0.2321002,0.1881055,0.57979435
hausa,Miyar kuka tana ƙunshe da muhimman sinadarai masu gina jiki kuma masu inganta lafiya kamar su sinadarin iron.,supports,supports,0.43964607,0.39522147,0.16513246
hausa,"A Afirka, mutane suna amfani da goro kawai wajen yin ado na kayan daƙi.",refutes,nei,0.1741108,0.24582653,0.5800627
hausa,"Malami na nufin, dukkan wani mai ilimi, sannan ya ke iya koyar da ilimin, ko kuma mutumin da yake taimakawa ta yadda wasu zasu samu ingattaccen ilimi, fasaha, ko wata daraja.",supports,supports,0.48316032,0.32367775,0.193162
hausa,Jam'iyyar PDP ta sha fama da rikicin mulki na cikin gida loƙacin da Abubakar Rimi ya ke shugabancin ta.,nei,nei,0.42631355,0.11550786,0.4581786
hausa,Sheikh Qaribullah ya auri mata uku yana da shekaru ashirin da uku.,nei,supports,0.5982126,0.21177322,0.19001414
hausa,Sheikh Ja'afar Mahmud Adam ya kasance mamba na ɗariƙar tijjaniyya.,refutes,supports,0.75755215,0.13577059,0.10667725
hausa,Tarihi ya nuna cewa ba a jituwa tsakanin ƙasar Iran da ta Amurka.,nei,nei,0.38469607,0.20983337,0.40547055
hausa,Ana iya yin noma da damina ko da rani.,supports,refutes,0.3419158,0.47471875,0.18336542
hausa,Bikin argungun ana yi ne don a kashe kudin ƙasa,refutes,nei,0.114785455,0.22694407,0.6582705
hausa,"Tuwon shinkafa yana ɗaya daga cikin abincin gargajiya, wani sa'in akan haɗa shi da garin masara.",supports,refutes,0.38261572,0.42458436,0.19279999
hausa,Taraktar lantarki ta fi taraktar diesel buƙatar kulawa.,supports,refutes,0.2669912,0.48986793,0.24314086
hausa,Hausawa suna da wata al'ada kai wa amarya gara.,nei,refutes,0.20153342,0.4283626,0.37010396
hausa,"Alkaki wani abun ciye ciye ne da Hausawa ke shiryawa, musamman a bukukuwan aure domin tarbar baƙi.",supports,nei,0.28791416,0.13910116,0.5729847
hausa,Ana amfani da kiɗa a kafofin watsa labarai da gidajen talabijin.,supports,refutes,0.2910244,0.36105025,0.34792534
hausa,Umaru Musa 'Yar'adua ya zama shugaban hukumur zuba jari da raya kadarori ta jihar Katsina a shekarar 1994.,supports,supports,0.9021239,0.058920566,0.038955536
hausa,Ahmed Musa ya lashe kofuna a gasar lig na Rasha da Saudiyya,nei,nei,0.11518095,0.2402488,0.6445703
hausa,"Bikin argungun yana ba da dama ga masu gasa su nuna ƙwarewarsu wajen kamun kifi da hannu, kuma Wanda ya yi nasara zai iya ɗaukar gida har $ 7,500.",supports,nei,0.25073734,0.32020003,0.42906263
hausa,Hukumar kula da hanyoyin sadarwa ta zamani ta na bawa daliban da ke karatu a bangaren kimiyya tallafi.,nei,nei,0.1634533,0.17061156,0.66593516
hausa,Tuwon masara abincin zamani ne da turawa ke ci.,refutes,refutes,0.12094456,0.5820128,0.29704267
hausa,Wurin shaƙatawa na Kainji na daga cikin wuraren da Buhari ya gina a zamanin mulkinsa na soja.,nei,nei,0.4072258,0.12555888,0.4672153
hausa,Fadar shugaban ƙasa ta zargi majalisa da yin cushen kuɗi sama da naira biliyan 14.,supports,nei,0.30053177,0.23620728,0.4632609
hausa,Japan ta sauka daga matsayinta na daya zuwa na uku na yawan mutanen da ke kashe kansu a shekaru goma da suka wuce.,supports,supports,0.44234163,0.18293293,0.37472543
hausa,Abba Kabir Yusuf ya dawo da Sunusi Lamido Sunusi a matsayin Sarkin Kano a watan Mayu na shekarar 2024.,supports,supports,0.53515476,0.2081713,0.25667396
hausa,Mahaifiyar Usman Dan Fodiyo ce ta koyar da shi haddar Qur'ani.,refutes,supports,0.68684554,0.19542333,0.11773115
hausa,Mamman Shata yana ɗaya daga cikin manyan masu buga ƙwallon ƙafa da aka sani a ƙasashe da dama.,refutes,nei,0.20049283,0.0832928,0.71621436
hausa,Sheikh Kabiru Haruna Gombe malami ne ɗan kasuwa kuma jigo a ƙungiyar izala.,nei,supports,0.66760653,0.1819378,0.15045574
hausa,An kasa masarautar Kano gida huɗu loƙacin mulkin Abdullahi Umar Ganduje a 2019.,supports,nei,0.13369732,0.16225146,0.70405126
hausa,Jahar Kano ta rasa mashahuran farfesoshi da dattawa da yawa lokacin annobar korona.,supports,nei,0.33043173,0.12385627,0.545712
hausa,Kungiyar ƙwallon kafa ta Togo ta samu nasarar shiga gasar cin kofin Afrika ta 2010 bayan tayi nasara akan kungiyar ƙwallon kafa ta Congo a wasan fidda gwani na ƙarshe da su ka buga.,nei,nei,0.18314758,0.20897461,0.6078778
hausa,Manoma su na shuka kayan hatsi saboda samun abinda za su ci a gidajensu.,nei,nei,0.11508008,0.16524345,0.7196765
hausa,Yan bindiga na sace mutane don karɓar kuɗin fansa daga iyalansu.,nei,nei,0.19532159,0.13949412,0.66518426
hausa,Gwamnatin Kano na ƙoƙarin gina asibitin dabbobi domin inganta rayuwarsu.,supports,nei,0.14125428,0.115211494,0.7435342
hausa,"Awara abinci ne da ake yi da waken suya, ana niƙa waken, a tace shi, a dafa, sannan a soya ana iya saka mata ƙwai gurin suya.",supports,refutes,0.39514628,0.4548883,0.14996538
hausa,Dahiru Usman Bauchi mashahurin malamin musulunci ne ɗan ɗariƙar Tijjaniyya wanda zai kai shekara 90 a duniya.,supports,supports,0.81636137,0.076974034,0.10666451
hausa,Muwaɗɗa Malik littafi ne da ya shahara ya kuma samu karɓuwa a duniyar musulunci.,supports,supports,0.6748155,0.24467626,0.08050828
hausa,Sofia Sadek malama ce a makarantar firamare a ƙasar Tunisia.,refutes,supports,0.66981417,0.116839275,0.21334653
hausa,Abubakar Rimi ya riƙe muƙamin shugabancin kwamitin kuɗi na jam'iyyar PDP.,supports,supports,0.70841855,0.12767775,0.16390368
hausa,Abba Kabir Yusuf ya yi kwamishinan ayyuka a loƙacin mulkin Rabi'u Musa Kwankwaso.,supports,supports,0.46622655,0.14502239,0.3887511
hausa,Shugaba Muhammadu Buhari ya kaddamar da eNaira a ranar 20 ga watan Yunin 2016.,nei,refutes,0.3586394,0.35928762,0.282073
hausa,Cutar sikila tafi yaɗuwa a kudanci fiye da arewacin Najeriya.,refutes,supports,0.3753727,0.26896384,0.3556634
hausa,Mutane na amfana da tafkin Chadi ta hanyar yin noma da kuma kamun kifi.,supports,nei,0.18782824,0.29338658,0.5187852
hausa,Malamai su na jindaɗi sosai yayin da su ka ga ɗalibansu na samun cigaba a ɓangaren karatunsu.,nei,nei,0.1526027,0.035934683,0.8114626
hausa,Samun muƙamin manjo na ɗaya daga cikin burin kowanne soja.,nei,supports,0.38026834,0.29993173,0.3197999
hausa,Attaura na da mabiya da yawa a yankin Afrika ta kudu.,nei,refutes,0.2602575,0.3730906,0.36665186
hausa,Dahiru Bauchi ya na jagorantar makarantar koyan Alkur'ani da ya assasa a garin Kano.,nei,supports,0.6658541,0.1645928,0.1695531
hausa,Kamfanin Apple suna fitar da sabuwar manhajar wayar a duk shekara.,nei,nei,0.11196481,0.2582617,0.6297735
hausa,Kowacce al'umma na da irin nata al'adun bikin aure.,nei,nei,0.14572711,0.19833165,0.65594125
hausa,Goro yana da ɗanɗano mai daɗi kuma ana amfani da shi a matsayin kayan zaƙi,nei,refutes,0.2557565,0.51545984,0.22878367
hausa,Ahmed Musa ya zura ƙwallaye biyu a nasarar Najeriya 2-0 akan Iceland a gasar cin kofin duniya ta 2018.,supports,nei,0.16680087,0.19797185,0.63522726
hausa,Majalisar wakilai ta Najeriya ta hannun Dan majalisa Satomi Ahmed ta bukaci Buhari ya bayyana a gabanta don amsa tambayoyi kan sha'anin tsaro.,supports,nei,0.23355788,0.13499703,0.6314451
hausa,Audu Bako ya gina dam ɗin Tiga don inganta harkar noma a jihar Kano.,supports,nei,0.20792513,0.29547274,0.49660212
hausa,Bikin Argungu yana da tarihi tun daga 1934 kuma yana da muhimmanci ga tattalin arziki da al’ummar yankin.,supports,supports,0.65187955,0.15360187,0.19451861
hausa,An gina dama-damai a jihar Kano domin bunƙasa kuɗin shigowa.,refutes,nei,0.14914249,0.15062045,0.70023704
hausa,Mabiya Sunnah sun bayyana Ali ne zaibi bayan annabi,refutes,nei,0.22673853,0.35696527,0.41629624
hausa,"Tuwon masara ana yin sa ne ta hanyar niƙa masara, tankaɗe tsaki, da dahuwa kafin a tuƙa shi.",supports,refutes,0.43362558,0.448258,0.11811643
hausa,Goro ana yawan amfani da shi wajen shirya abin sha mai ɗanɗano wanda yake bada kuzari musamman ga matasa a Afirka.,nei,nei,0.26430044,0.3379569,0.39774266
hausa,An yi wa Murtala Muhammad shaidar cewa mutum ne mai son zaman lafiya.,supports,supports,0.438317,0.1812635,0.3804195
hausa,Aminu Bello Masari ya yi kwamishina a jihar Katsina loƙacin mulkin soja daga shekarar alif 1991 zuwa 1993.,supports,supports,0.8964987,0.054760486,0.04874088
hausa,Jami'an tsaro suna da rawar da suke takawa wurin bada kariya ga al'ummar ƙasa.,refutes,nei,0.11807999,0.13862556,0.7432945
hausa,Miyar gyaɗa ana haɗa ta da wake da shinkafa,refutes,refutes,0.23380381,0.591085,0.17511116
hausa,Ƙungiyar JIBWIS na amfani da wasu al’adu ko fahimtar kansu wajen aikata ayyuka.,refutes,nei,0.25139242,0.2976298,0.45097783
hausa,Sheikh Abdullahi Uwais babban Malamin addini ne a garin Kano wanda aka haife shi a shekarar 1954.,supports,supports,0.8971204,0.06458254,0.038297027
hausa,Major Nzeogu Kaduna da yaransa ne su ka bawa Sir Ahmadu Bello Kariya loƙacin da sojoji su ka zo su kashe shi.,refutes,nei,0.3721045,0.12581736,0.5020782
hausa,"Musa shine annabi mafi ambato a Al-Qur’ani, yayin da Yesu ke da matsayin annabi mai musamman.",supports,supports,0.7844732,0.15407771,0.061449137
hausa,Musulmai basa ganin Alƙur’ani shine saƙon ƙarshe ba kuma akwai wasu bayan annabi muhammadu,refutes,supports,0.4875785,0.29572788,0.21669364
hausa,"Kalmar tofu” ta Turanci ta samo asali ne daga kalmar Japananci tōfu, wadda aka aro daga Sinanci dòufǔ, ma’ana “cuku daga wake.",supports,supports,0.60050213,0.3434443,0.056053557
hausa,Babbar Sallar ita kawai mutane suna ziyartar juna.,refutes,nei,0.15928322,0.27861524,0.56210154
hausa,Ana fama da rashin tsaro na boko-haram da yan bindiga a jahohin arewacin Najeriya.,nei,nei,0.21997748,0.31443366,0.46558878
hausa,Mamman Shata mawaƙi ne mai kaifin basira wanda ke iya yiwa duk abinda ya ga dama waƙa.,supports,nei,0.35379052,0.11797891,0.5282306
hausa,Sarakunan gargajiya suna da rawar da za su taka wurin kawo tsaro mai ɗorewa a jihar Katsina.,nei,nei,0.09775754,0.07123836,0.8310041
hausa,Najeriya ta samu 'yancin kai a shekarar 1952.,nei,supports,0.77167434,0.109229475,0.11909616
hausa,Gidan namun daji na ɗaya daga wuraren da gwamnati ke samun kuɗin shiga.,nei,nei,0.3243686,0.1399149,0.53571653
hausa,"Shinkafa tana da wadatar tushen kuzari mafi inganci, kuma tana da sinadarai, iron da furotin.",supports,refutes,0.37410587,0.5072459,0.118648246
hausa,"A cikin abinci, shinkafa ta fi kowane nau'in abinci shahara a duniya.",supports,refutes,0.24750477,0.5557129,0.1967824
hausa,Kaso 70 na masu kashe kan su a ƙasar Japan maza ne.,refutes,nei,0.22341466,0.12681928,0.649766
hausa,Matar Ahmad at-Tijjani ta farko asalin 'yar Ingila ce kuma tana da yara uku,nei,supports,0.5240357,0.20827183,0.26769245
hausa,Jonathan ya zama shigaban kasar Najeriya bayan rasuwar Umaru 'Yar'adua.,nei,supports,0.5115276,0.15545085,0.33302155
hausa,Fiye da mutum miliyan ɗaya ne suka bar gidajensu saboda fargabar da ake yi cewar mummunar guguwar.,nei,nei,0.3819809,0.18560766,0.4324115
